-260,0.058,0.061,0.065,0.07,0.075,0.08,0.086,0.094,0.101,0.108,0.114,0.122,0.132,0.143,0.155,0.168,0.18,0.193,0.207,0.222,0.238,0.254,0.27,0.285,0.299,0.314,0.328,0.341,0.353,0.366,0.378,0.39,0.403,0.415,0.429,0.443,0.456,0.468,0.481,0.494,0.507,0.522,0.539,0.557,0.575,0.592,0.612,0.634,0.657,0.681,0.705,0.73,0.757,0.785,0.813,0.841,0.87,0.897,0.922,0.944,0.962,0.977,0.987,0.993,0.992,0.986,0.974,0.955,0.93,0.899,0.862,0.821,0.777,0.733,0.689,0.644,0.597,0.552,0.511,0.476,0.451,0.434,0.421,0.411,0.403,0.398,0.395,0.397,0.403,0.416,0.434,0.454,0.468,0.471,0.464,0.451,0.433,0.414,0.396,0.379,0.362,0.346,0.331,0.317,0.304,0.295,0.289
-250,0.059,0.062,0.065,0.071,0.076,0.081,0.087,0.094,0.101,0.107,0.114,0.122,0.133,0.144,0.157,0.169,0.182,0.195,0.209,0.225,0.24,0.256,0.272,0.288,0.303,0.317,0.331,0.343,0.355,0.367,0.38,0.392,0.404,0.416,0.429,0.442,0.454,0.465,0.477,0.488,0.501,0.516,0.535,0.553,0.571,0.59,0.61,0.632,0.656,0.679,0.703,0.729,0.756,0.784,0.812,0.84,0.868,0.895,0.92,0.942,0.961,0.976,0.986,0.992,0.992,0.987,0.975,0.957,0.933,0.902,0.866,0.825,0.781,0.737,0.693,0.647,0.6,0.554,0.513,0.478,0.453,0.435,0.421,0.411,0.403,0.398,0.396,0.397,0.403,0.416,0.434,0.453,0.467,0.47,0.463,0.449,0.432,0.413,0.395,0.377,0.36,0.344,0.329,0.315,0.302,0.293,0.287
-240,0.06,0.063,0.066,0.071,0.077,0.083,0.088,0.095,0.101,0.107,0.114,0.123,0.134,0.146,0.158,0.171,0.184,0.198,0.212,0.227,0.242,0.257,0.273,0.29,0.306,0.321,0.334,0.346,0.358,0.369,0.38,0.392,0.404,0.416,0.428,0.44,0.451,0.461,0.472,0.483,0.496,0.511,0.529,0.548,0.567,0.586,0.606,0.629,0.653,0.677,0.701,0.726,0.754,0.782,0.81,0.837,0.865,0.893,0.918,0.94,0.959,0.974,0.985,0.992,0.992,0.988,0.977,0.959,0.936,0.907,0.871,0.83,0.786,0.741,0.698,0.652,0.605,0.559,0.516,0.481,0.455,0.436,0.422,0.412,0.404,0.398,0.396,0.398,0.404,0.416,0.433,0.452,0.465,0.469,0.462,0.447,0.43,0.412,0.394,0.376,0.359,0.343,0.328,0.314,0.301,0.292,0.286
-230,0.061,0.064,0.067,0.072,0.078,0.084,0.089,0.095,0.102,0.109,0.116,0.125,0.136,0.148,0.16,0.172,0.186,0.2,0.214,0.229,0.244,0.259,0.275,0.292,0.308,0.324,0.337,0.349,0.359,0.369,0.38,0.391,0.403,0.415,0.426,0.438,0.449,0.458,0.469,0.479,0.492,0.508,0.526,0.545,0.564,0.583,0.603,0.626,0.65,0.674,0.698,0.724,0.751,0.779,0.807,0.834,0.862,0.89,0.915,0.938,0.957,0.972,0.984,0.991,0.993,0.988,0.978,0.961,0.939,0.91,0.875,0.835,0.792,0.748,0.703,0.657,0.609,0.562,0.52,0.484,0.457,0.438,0.424,0.413,0.405,0.399,0.397,0.398,0.404,0.416,0.433,0.452,0.464,0.468,0.46,0.446,0.428,0.41,0.392,0.375,0.358,0.342,0.326,0.312,0.299,0.29,0.284
-220,0.062,0.065,0.068,0.073,0.078,0.085,0.09,0.096,0.103,0.111,0.119,0.129,0.14,0.151,0.162,0.174,0.187,0.202,0.217,0.231,0.246,0.262,0.278,0.295,0.311,0.325,0.338,0.35,0.36,0.37,0.38,0.392,0.403,0.415,0.425,0.436,0.446,0.456,0.466,0.477,0.489,0.505,0.523,0.542,0.561,0.58,0.6,0.623,0.647,0.671,0.695,0.72,0.747,0.775,0.803,0.83,0.858,0.886,0.912,0.935,0.954,0.97,0.983,0.991,0.992,0.989,0.979,0.964,0.942,0.914,0.879,0.839,0.796,0.752,0.707,0.661,0.613,0.566,0.523,0.487,0.46,0.44,0.425,0.414,0.405,0.4,0.397,0.399,0.404,0.417,0.434,0.451,0.464,0.467,0.459,0.445,0.427,0.409,0.391,0.375,0.358,0.341,0.325,0.311,0.298,0.289,0.283
-210,0.063,0.066,0.069,0.074,0.08,0.085,0.091,0.097,0.105,0.113,0.122,0.133,0.143,0.154,0.165,0.176,0.189,0.204,0.219,0.235,0.25,0.266,0.282,0.299,0.313,0.327,0.339,0.35,0.361,0.372,0.382,0.392,0.403,0.413,0.423,0.434,0.444,0.454,0.464,0.475,0.487,0.503,0.521,0.54,0.559,0.577,0.597,0.62,0.644,0.668,0.692,0.716,0.743,0.77,0.798,0.826,0.854,0.882,0.909,0.932,0.952,0.968,0.981,0.989,0.992,0.989,0.98,0.966,0.944,0.917,0.883,0.844,0.801,0.757,0.712,0.666,0.618,0.571,0.527,0.49,0.462,0.442,0.427,0.416,0.407,0.402,0.399,0.4,0.406,0.417,0.434,0.451,0.464,0.466,0.459,0.445,0.427,0.409,0.391,0.373,0.356,0.34,0.325,0.311,0.298,0.288,0.282
-200,0.064,0.066,0.07,0.075,0.081,0.086,0.092,0.098,0.106,0.115,0.126,0.136,0.147,0.158,0.169,0.18,0.193,0.208,0.223,0.239,0.254,0.27,0.287,0.303,0.317,0.329,0.341,0.352,0.362,0.373,0.383,0.392,0.402,0.41,0.42,0.43,0.441,0.451,0.461,0.472,0.484,0.499,0.518,0.537,0.556,0.574,0.593,0.616,0.64,0.664,0.688,0.712,0.738,0.765,0.793,0.822,0.85,0.878,0.905,0.928,0.948,0.965,0.978,0.988,0.992,0.989,0.981,0.968,0.948,0.921,0.888,0.849,0.808,0.764,0.719,0.673,0.624,0.576,0.531,0.494,0.466,0.445,0.43,0.418,0.41,0.404,0.401,0.401,0.408,0.418,0.434,0.451,0.463,0.466,0.458,0.444,0.426,0.408,0.39,0.372,0.355,0.339,0.324,0.31,0.297,0.287,0.281
-190,0.064,0.066,0.07,0.076,0.082,0.088,0.093,0.099,0.107,0.116,0.127,0.138,0.15,0.161,0.173,0.185,0.197,0.211,0.227,0.243,0.259,0.275,0.291,0.306,0.32,0.332,0.343,0.354,0.364,0.374,0.384,0.393,0.401,0.409,0.418,0.428,0.439,0.449,0.459,0.469,0.481,0.496,0.514,0.533,0.552,0.571,0.591,0.614,0.638,0.661,0.684,0.709,0.735,0.761,0.789,0.818,0.847,0.875,0.902,0.925,0.946,0.963,0.977,0.987,0.991,0.989,0.982,0.969,0.95,0.924,0.891,0.853,0.812,0.769,0.724,0.677,0.628,0.58,0.535,0.497,0.468,0.447,0.431,0.42,0.411,0.405,0.402,0.403,0.409,0.419,0.435,0.451,0.463,0.465,0.457,0.443,0.425,0.407,0.389,0.372,0.354,0.338,0.323,0.308,0.295,0.286,0.28
-180,0.064,0.067,0.071,0.078,0.084,0.089,0.095,0.101,0.109,0.118,0.128,0.139,0.152,0.164,0.176,0.189,0.202,0.216,0.231,0.248,0.264,0.28,0.296,0.311,0.324,0.336,0.346,0.356,0.366,0.375,0.384,0.392,0.399,0.407,0.415,0.424,0.435,0.444,0.454,0.465,0.478,0.493,0.51,0.529,0.547,0.567,0.588,0.611,0.634,0.657,0.68,0.705,0.731,0.758,0.785,0.814,0.843,0.871,0.898,0.922,0.943,0.96,0.975,0.986,0.99,0.99,0.983,0.971,0.953,0.927,0.896,0.858,0.817,0.774,0.729,0.682,0.633,0.584,0.539,0.501,0.471,0.449,0.433,0.421,0.412,0.406,0.404,0.405,0.41,0.42,0.435,0.451,0.462,0.464,0.456,0.442,0.424,0.406,0.388,0.371,0.354,0.337,0.322,0.307,0.294,0.285,0.278
-170,0.064,0.067,0.072,0.079,0.085,0.09,0.096,0.102,0.11,0.119,0.129,0.14,0.153,0.165,0.178,0.191,0.205,0.22,0.234,0.251,0.267,0.283,0.3,0.314,0.327,0.339,0.349,0.358,0.367,0.376,0.383,0.391,0.398,0.406,0.414,0.422,0.432,0.441,0.451,0.462,0.476,0.491,0.508,0.527,0.545,0.565,0.587,0.61,0.632,0.656,0.679,0.703,0.729,0.756,0.784,0.812,0.841,0.869,0.896,0.92,0.942,0.959,0.974,0.985,0.99,0.99,0.984,0.972,0.954,0.929,0.898,0.861,0.82,0.777,0.732,0.685,0.636,0.587,0.541,0.502,0.472,0.45,0.434,0.422,0.413,0.407,0.404,0.405,0.41,0.421,0.435,0.451,0.461,0.463,0.455,0.441,0.423,0.405,0.387,0.37,0.353,0.336,0.321,0.306,0.293,0.284,0.277
-160,0.064,0.068,0.072,0.079,0.085,0.092,0.097,0.104,0.112,0.121,0.131,0.143,0.155,0.167,0.18,0.193,0.208,0.223,0.238,0.254,0.272,0.288,0.303,0.317,0.331,0.342,0.352,0.36,0.368,0.376,0.383,0.39,0.396,0.404,0.412,0.42,0.429,0.438,0.448,0.46,0.474,0.489,0.506,0.525,0.543,0.563,0.585,0.609,0.631,0.654,0.677,0.701,0.727,0.753,0.782,0.809,0.838,0.866,0.893,0.918,0.94,0.958,0.973,0.984,0.99,0.99,0.984,0.973,0.956,0.931,0.901,0.864,0.823,0.78,0.735,0.688,0.639,0.59,0.544,0.505,0.474,0.452,0.435,0.423,0.413,0.408,0.404,0.406,0.41,0.421,0.435,0.451,0.46,0.463,0.454,0.44,0.423,0.405,0.387,0.368,0.351,0.336,0.32,0.306,0.292,0.282,0.276
-150,0.066,0.069,0.073,0.079,0.086,0.093,0.099,0.107,0.115,0.124,0.134,0.146,0.157,0.17,0.183,0.196,0.211,0.227,0.243,0.259,0.276,0.292,0.306,0.322,0.334,0.345,0.354,0.363,0.37,0.376,0.383,0.39,0.396,0.403,0.411,0.419,0.426,0.435,0.446,0.458,0.473,0.488,0.506,0.524,0.543,0.563,0.585,0.608,0.631,0.653,0.675,0.699,0.725,0.751,0.779,0.806,0.835,0.863,0.89,0.915,0.937,0.956,0.971,0.982,0.989,0.989,0.984,0.973,0.956,0.933,0.902,0.866,0.825,0.782,0.738,0.69,0.641,0.592,0.546,0.506,0.475,0.452,0.435,0.423,0.413,0.408,0.405,0.406,0.411,0.421,0.435,0.45,0.46,0.461,0.453,0.438,0.421,0.403,0.385,0.368,0.351,0.334,0.319,0.304,0.291,0.281,0.275
-140,0.067,0.07,0.074,0.08,0.087,0.094,0.101,0.109,0.117,0.127,0.137,0.148,0.16,0.172,0.185,0.199,0.215,0.231,0.247,0.263,0.279,0.295,0.31,0.325,0.337,0.348,0.357,0.365,0.372,0.378,0.383,0.389,0.395,0.402,0.41,0.418,0.425,0.434,0.445,0.457,0.472,0.488,0.505,0.523,0.542,0.563,0.584,0.607,0.63,0.652,0.674,0.698,0.723,0.75,0.777,0.804,0.832,0.861,0.888,0.913,0.935,0.954,0.97,0.981,0.988,0.989,0.984,0.973,0.957,0.934,0.903,0.867,0.827,0.784,0.74,0.692,0.642,0.593,0.547,0.507,0.476,0.452,0.435,0.423,0.414,0.408,0.405,0.406,0.411,0.421,0.434,0.449,0.459,0.46,0.452,0.437,0.42,0.402,0.384,0.367,0.35,0.333,0.318,0.303,0.29,0.28,0.274
-130,0.069,0.071,0.075,0.082,0.088,0.096,0.103,0.111,0.12,0.13,0.14,0.151,0.163,0.176,0.19,0.204,0.22,0.236,0.252,0.269,0.284,0.3,0.316,0.33,0.342,0.352,0.361,0.368,0.375,0.38,0.385,0.389,0.395,0.402,0.409,0.417,0.425,0.434,0.444,0.457,0.472,0.488,0.505,0.524,0.543,0.563,0.584,0.607,0.63,0.652,0.673,0.697,0.722,0.748,0.775,0.802,0.83,0.859,0.886,0.912,0.934,0.953,0.969,0.981,0.987,0.988,0.984,0.973,0.957,0.934,0.904,0.868,0.828,0.785,0.74,0.693,0.643,0.593,0.547,0.507,0.475,0.451,0.435,0.422,0.413,0.408,0.405,0.406,0.41,0.42,0.433,0.448,0.457,0.458,0.45,0.436,0.418,0.4,0.382,0.365,0.348,0.332,0.316,0.302,0.288,0.278,0.272
-120,0.071,0.072,0.076,0.083,0.089,0.097,0.105,0.113,0.122,0.132,0.142,0.153,0.165,0.179,0.193,0.208,0.224,0.241,0.257,0.273,0.289,0.305,0.32,0.334,0.346,0.356,0.364,0.371,0.377,0.382,0.386,0.39,0.395,0.401,0.408,0.416,0.424,0.433,0.444,0.458,0.472,0.488,0.506,0.524,0.544,0.564,0.585,0.607,0.629,0.651,0.673,0.696,0.721,0.747,0.774,0.801,0.829,0.858,0.886,0.911,0.933,0.953,0.969,0.98,0.987,0.988,0.983,0.973,0.956,0.933,0.903,0.867,0.827,0.784,0.74,0.692,0.642,0.593,0.546,0.505,0.473,0.45,0.434,0.421,0.412,0.407,0.404,0.405,0.41,0.419,0.432,0.447,0.455,0.456,0.449,0.434,0.416,0.398,0.381,0.363,0.346,0.331,0.315,0.301,0.286,0.277,0.27
-110,0.072,0.074,0.078,0.084,0.091,0.098,0.106,0.115,0.124,0.135,0.145,0.156,0.168,0.182,0.196,0.212,0.228,0.245,0.261,0.277,0.293,0.309,0.323,0.337,0.349,0.359,0.367,0.374,0.378,0.383,0.386,0.39,0.395,0.4,0.407,0.416,0.423,0.433,0.444,0.458,0.472,0.488,0.506,0.524,0.544,0.564,0.585,0.607,0.629,0.65,0.673,0.695,0.721,0.747,0.774,0.8,0.829,0.858,0.886,0.911,0.933,0.953,0.969,0.98,0.987,0.988,0.983,0.972,0.956,0.932,0.902,0.866,0.826,0.783,0.739,0.692,0.642,0.592,0.545,0.504,0.472,0.449,0.432,0.42,0.411,0.406,0.403,0.404,0.409,0.418,0.432,0.445,0.454,0.455,0.446,0.432,0.415,0.397,0.38,0.362,0.345,0.329,0.314,0.299,0.285,0.276,0.269
-100,0.073,0.076,0.08,0.086,0.092,0.099,0.107,0.116,0.126,0.137,0.147,0.158,0.171,0.184,0.199,0.216,0.233,0.25,0.266,0.282,0.297,0.312,0.326,0.34,0.352,0.361,0.369,0.375,0.379,0.383,0.386,0.39,0.394,0.4,0.407,0.414,0.423,0.432,0.444,0.457,0.472,0.488,0.505,0.523,0.542,0.562,0.584,0.606,0.629,0.65,0.671,0.695,0.719,0.745,0.772,0.8,0.828,0.857,0.884,0.909,0.932,0.951,0.968,0.98,0.987,0.988,0.983,0.972,0.956,0.932,0.902,0.866,0.826,0.783,0.739,0.692,0.642,0.592,0.545,0.504,0.472,0.448,0.431,0.419,0.411,0.405,0.403,0.404,0.408,0.418,0.43,0.444,0.453,0.453,0.444,0.43,0.413,0.396,0.378,0.361,0.344,0.328,0.312,0.298,0.284,0.274,0.267
-90,0.074,0.077,0.081,0.087,0.093,0.1,0.108,0.118,0.128,0.139,0.151,0.162,0.175,0.188,0.203,0.22,0.237,0.254,0.27,0.286,0.301,0.316,0.33,0.343,0.355,0.364,0.371,0.376,0.38,0.383,0.385,0.389,0.393,0.399,0.406,0.413,0.422,0.431,0.443,0.456,0.47,0.487,0.504,0.522,0.541,0.561,0.583,0.605,0.628,0.649,0.67,0.693,0.717,0.743,0.77,0.798,0.826,0.855,0.882,0.907,0.93,0.949,0.966,0.979,0.986,0.987,0.983,0.972,0.955,0.932,0.902,0.866,0.826,0.784,0.739,0.692,0.642,0.592,0.545,0.504,0.471,0.447,0.43,0.418,0.41,0.405,0.402,0.403,0.408,0.417,0.429,0.443,0.452,0.452,0.443,0.429,0.412,0.395,0.377,0.36,0.343,0.327,0.311,0.297,0.283,0.273,0.266
-80,0.075,0.078,0.082,0.088,0.095,0.102,0.11,0.12,0.13,0.141,0.153,0.165,0.177,0.191,0.207,0.224,0.242,0.259,0.275,0.29,0.305,0.32,0.333,0.346,0.356,0.365,0.372,0.377,0.38,0.382,0.384,0.387,0.391,0.397,0.404,0.411,0.42,0.43,0.441,0.454,0.468,0.485,0.502,0.521,0.54,0.559,0.581,0.603,0.626,0.647,0.668,0.691,0.715,0.741,0.768,0.795,0.824,0.853,0.88,0.905,0.928,0.947,0.964,0.977,0.984,0.986,0.982,0.972,0.956,0.933,0.903,0.868,0.828,0.786,0.742,0.694,0.644,0.594,0.546,0.505,0.472,0.447,0.43,0.418,0.41,0.404,0.402,0.403,0.408,0.416,0.429,0.442,0.45,0.45,0.442,0.427,0.411,0.393,0.376,0.359,0.342,0.326,0.31,0.295,0.282,0.272,0.265
-70,0.075,0.079,0.083,0.089,0.096,0.103,0.112,0.122,0.133,0.144,0.155,0.167,0.18,0.194,0.21,0.227,0.246,0.264,0.279,0.294,0.31,0.323,0.336,0.348,0.358,0.367,0.372,0.377,0.379,0.381,0.383,0.385,0.39,0.396,0.403,0.41,0.419,0.429,0.44,0.452,0.466,0.483,0.501,0.52,0.539,0.558,0.579,0.602,0.625,0.646,0.667,0.689,0.713,0.738,0.765,0.793,0.821,0.85,0.877,0.903,0.925,0.945,0.962,0.975,0.982,0.985,0.982,0.972,0.956,0.934,0.905,0.869,0.83,0.788,0.744,0.696,0.646,0.595,0.547,0.506,0.473,0.448,0.43,0.418,0.41,0.404,0.402,0.403,0.407,0.416,0.428,0.44,0.449,0.449,0.441,0.426,0.41,0.391,0.375,0.357,0.34,0.324,0.309,0.294,0.28,0.27,0.264
-60,0.077,0.081,0.085,0.091,0.098,0.106,0.115,0.125,0.136,0.147,0.158,0.17,0.184,0.198,0.215,0.232,0.251,0.268,0.285,0.3,0.313,0.326,0.339,0.351,0.36,0.368,0.373,0.376,0.379,0.379,0.381,0.383,0.388,0.394,0.4,0.408,0.417,0.427,0.439,0.451,0.465,0.481,0.5,0.518,0.537,0.556,0.576,0.599,0.622,0.644,0.665,0.687,0.71,0.735,0.762,0.789,0.818,0.847,0.874,0.9,0.922,0.942,0.959,0.973,0.981,0.984,0.981,0.972,0.957,0.935,0.906,0.871,0.832,0.79,0.745,0.698,0.648,0.597,0.549,0.507,0.473,0.448,0.43,0.418,0.409,0.404,0.402,0.403,0.407,0.415,0.427,0.439,0.447,0.447,0.439,0.425,0.408,0.39,0.373,0.356,0.339,0.323,0.308,0.293,0.279,0.269,0.263
-50,0.079,0.083,0.087,0.093,0.1,0.108,0.117,0.128,0.138,0.149,0.16,0.174,0.188,0.204,0.221,0.238,0.255,0.272,0.289,0.304,0.317,0.33,0.342,0.353,0.362,0.368,0.373,0.376,0.377,0.377,0.379,0.381,0.386,0.392,0.398,0.406,0.415,0.425,0.437,0.451,0.465,0.481,0.498,0.516,0.535,0.554,0.574,0.597,0.62,0.642,0.663,0.685,0.707,0.732,0.758,0.785,0.815,0.844,0.872,0.897,0.92,0.94,0.957,0.971,0.98,0.983,0.981,0.972,0.957,0.935,0.907,0.873,0.834,0.792,0.747,0.7,0.65,0.599,0.551,0.508,0.473,0.448,0.43,0.418,0.409,0.404,0.402,0.403,0.407,0.415,0.427,0.438,0.445,0.445,0.437,0.423,0.407,0.389,0.372,0.355,0.339,0.323,0.307,0.292,0.278,0.268,0.262
