-220,0.151,0.166,0.185,0.207,0.223,0.233,0.242,0.253,0.268,0.29,0.316,0.343,0.365,0.38,0.391,0.402,0.418,0.441,0.467,0.488,0.501,0.505,0.505,0.51,0.519,0.534,0.549,0.558,0.562,0.562,0.563,0.567,0.572,0.576,0.575,0.572,0.568,0.564,0.561,0.555,0.548,0.541,0.536,0.536,0.537,0.54,0.545,0.553,0.564,0.575,0.589,0.606,0.626,0.644,0.662,0.679,0.694,0.708,0.718,0.728,0.735,0.744,0.753,0.764,0.777,0.79,0.802,0.814,0.825,0.836,0.846,0.855,0.862,0.866,0.866,0.861,0.849,0.831,0.806,0.776,0.746,0.72,0.701,0.69,0.682,0.675,0.668,0.657,0.641,0.621,0.599,0.579,0.565,0.558,0.553,0.545,0.532,0.51,0.482,0.45,0.419,0.389,0.364,0.343,0.327,0.319,0.314
-210,0.161,0.169,0.179,0.192,0.206,0.223,0.241,0.259,0.279,0.299,0.319,0.339,0.358,0.377,0.397,0.417,0.435,0.453,0.468,0.483,0.496,0.506,0.515,0.523,0.531,0.54,0.548,0.555,0.561,0.565,0.569,0.572,0.574,0.574,0.573,0.571,0.569,0.565,0.56,0.553,0.547,0.541,0.537,0.535,0.535,0.538,0.543,0.55,0.561,0.573,0.587,0.604,0.623,0.641,0.659,0.675,0.691,0.705,0.716,0.726,0.733,0.741,0.75,0.76,0.772,0.784,0.797,0.808,0.819,0.829,0.839,0.847,0.854,0.859,0.859,0.855,0.844,0.827,0.803,0.774,0.746,0.721,0.704,0.692,0.684,0.677,0.669,0.657,0.641,0.62,0.598,0.578,0.564,0.557,0.553,0.547,0.534,0.513,0.486,0.455,0.423,0.393,0.367,0.346,0.33,0.321,0.316
-200,0.163,0.172,0.183,0.196,0.211,0.229,0.249,0.268,0.288,0.308,0.327,0.345,0.362,0.38,0.399,0.42,0.438,0.454,0.468,0.481,0.495,0.506,0.515,0.523,0.531,0.541,0.549,0.556,0.562,0.566,0.569,0.572,0.574,0.574,0.572,0.569,0.567,0.563,0.558,0.552,0.546,0.54,0.535,0.533,0.534,0.536,0.541,0.549,0.559,0.571,0.585,0.602,0.62,0.638,0.656,0.672,0.687,0.702,0.714,0.724,0.731,0.738,0.746,0.755,0.766,0.778,0.791,0.802,0.813,0.823,0.831,0.839,0.846,0.85,0.852,0.848,0.838,0.822,0.798,0.772,0.745,0.722,0.706,0.694,0.686,0.679,0.67,0.658,0.641,0.62,0.597,0.577,0.563,0.556,0.553,0.548,0.536,0.516,0.491,0.461,0.429,0.399,0.372,0.349,0.332,0.323,0.318
-190,0.167,0.175,0.186,0.2,0.216,0.235,0.255,0.275,0.295,0.315,0.334,0.351,0.367,0.383,0.402,0.422,0.44,0.456,0.469,0.482,0.496,0.507,0.515,0.523,0.531,0.541,0.55,0.557,0.563,0.567,0.57,0.572,0.574,0.574,0.571,0.568,0.565,0.562,0.557,0.551,0.545,0.539,0.535,0.533,0.533,0.536,0.541,0.548,0.558,0.57,0.584,0.6,0.618,0.636,0.654,0.67,0.684,0.7,0.712,0.722,0.729,0.736,0.743,0.752,0.763,0.774,0.786,0.797,0.808,0.818,0.826,0.833,0.84,0.844,0.846,0.842,0.833,0.817,0.795,0.769,0.744,0.722,0.706,0.696,0.688,0.68,0.67,0.658,0.641,0.62,0.597,0.577,0.563,0.556,0.553,0.549,0.538,0.519,0.494,0.464,0.433,0.402,0.375,0.352,0.334,0.324,0.319
-180,0.171,0.178,0.189,0.204,0.219,0.24,0.26,0.281,0.302,0.321,0.339,0.355,0.37,0.387,0.406,0.426,0.443,0.459,0.471,0.484,0.497,0.508,0.516,0.523,0.532,0.542,0.551,0.559,0.564,0.568,0.57,0.573,0.573,0.573,0.571,0.567,0.564,0.561,0.557,0.551,0.544,0.538,0.534,0.532,0.533,0.535,0.54,0.548,0.558,0.569,0.583,0.598,0.616,0.634,0.652,0.668,0.683,0.698,0.71,0.72,0.728,0.734,0.742,0.75,0.76,0.77,0.782,0.794,0.804,0.813,0.821,0.829,0.835,0.839,0.841,0.838,0.828,0.814,0.792,0.767,0.743,0.722,0.707,0.696,0.688,0.68,0.671,0.659,0.642,0.62,0.597,0.576,0.562,0.556,0.553,0.549,0.539,0.521,0.497,0.467,0.436,0.405,0.377,0.354,0.336,0.326,0.32
-170,0.174,0.183,0.196,0.21,0.223,0.239,0.256,0.276,0.297,0.316,0.335,0.354,0.374,0.395,0.413,0.429,0.443,0.457,0.469,0.482,0.496,0.51,0.52,0.528,0.536,0.544,0.553,0.56,0.565,0.568,0.571,0.573,0.573,0.573,0.57,0.565,0.562,0.559,0.555,0.55,0.544,0.538,0.534,0.532,0.532,0.535,0.54,0.547,0.557,0.567,0.581,0.596,0.614,0.632,0.649,0.665,0.68,0.695,0.707,0.718,0.726,0.732,0.739,0.746,0.755,0.765,0.776,0.787,0.797,0.806,0.814,0.82,0.826,0.83,0.832,0.829,0.821,0.807,0.786,0.763,0.74,0.721,0.707,0.697,0.69,0.682,0.671,0.659,0.642,0.62,0.597,0.576,0.562,0.556,0.553,0.55,0.541,0.524,0.501,0.472,0.441,0.41,0.382,0.358,0.339,0.328,0.322
-160,0.175,0.189,0.207,0.221,0.226,0.228,0.237,0.252,0.271,0.289,0.312,0.344,0.378,0.407,0.425,0.432,0.437,0.446,0.458,0.474,0.494,0.513,0.529,0.539,0.546,0.551,0.555,0.559,0.563,0.567,0.571,0.573,0.574,0.572,0.568,0.563,0.559,0.556,0.553,0.549,0.544,0.538,0.533,0.53,0.53,0.533,0.538,0.545,0.555,0.565,0.578,0.593,0.611,0.628,0.645,0.661,0.676,0.69,0.703,0.714,0.723,0.729,0.735,0.741,0.748,0.757,0.767,0.777,0.787,0.795,0.802,0.808,0.814,0.818,0.819,0.817,0.809,0.796,0.777,0.756,0.736,0.719,0.707,0.698,0.691,0.683,0.673,0.66,0.642,0.62,0.596,0.576,0.562,0.556,0.554,0.551,0.543,0.528,0.507,0.48,0.449,0.418,0.39,0.365,0.344,0.332,0.326
-150,0.172,0.19,0.21,0.224,0.226,0.222,0.227,0.241,0.259,0.276,0.301,0.337,0.379,0.412,0.429,0.432,0.434,0.441,0.452,0.47,0.492,0.515,0.533,0.544,0.551,0.554,0.556,0.559,0.562,0.566,0.571,0.573,0.574,0.572,0.567,0.562,0.557,0.554,0.551,0.548,0.544,0.538,0.533,0.529,0.529,0.532,0.537,0.544,0.554,0.564,0.577,0.591,0.609,0.626,0.643,0.659,0.674,0.688,0.701,0.712,0.721,0.727,0.733,0.739,0.746,0.755,0.764,0.773,0.783,0.791,0.798,0.804,0.809,0.813,0.814,0.812,0.804,0.792,0.774,0.754,0.734,0.718,0.706,0.698,0.691,0.683,0.674,0.66,0.642,0.62,0.596,0.576,0.562,0.556,0.554,0.552,0.544,0.53,0.508,0.482,0.452,0.42,0.392,0.367,0.346,0.334,0.328
-140,0.17,0.19,0.212,0.226,0.225,0.216,0.219,0.231,0.248,0.265,0.291,0.332,0.379,0.415,0.431,0.431,0.431,0.437,0.448,0.467,0.491,0.516,0.536,0.548,0.554,0.556,0.557,0.559,0.561,0.565,0.57,0.574,0.574,0.572,0.567,0.561,0.557,0.554,0.55,0.548,0.544,0.538,0.533,0.529,0.528,0.531,0.536,0.544,0.554,0.564,0.576,0.591,0.608,0.626,0.643,0.658,0.672,0.686,0.699,0.71,0.72,0.727,0.733,0.738,0.745,0.752,0.761,0.771,0.781,0.789,0.795,0.8,0.805,0.809,0.81,0.808,0.801,0.789,0.772,0.752,0.732,0.717,0.706,0.698,0.691,0.683,0.674,0.66,0.641,0.619,0.595,0.575,0.562,0.556,0.555,0.552,0.545,0.531,0.51,0.483,0.454,0.423,0.394,0.368,0.348,0.335,0.329
-130,0.166,0.19,0.214,0.228,0.223,0.21,0.21,0.22,0.237,0.253,0.28,0.325,0.378,0.417,0.432,0.43,0.428,0.432,0.443,0.464,0.49,0.517,0.539,0.553,0.558,0.559,0.559,0.558,0.561,0.565,0.569,0.574,0.574,0.571,0.566,0.561,0.556,0.553,0.549,0.547,0.544,0.539,0.533,0.528,0.527,0.53,0.535,0.543,0.553,0.563,0.576,0.59,0.607,0.625,0.642,0.657,0.671,0.685,0.698,0.709,0.719,0.726,0.732,0.737,0.743,0.75,0.758,0.768,0.778,0.786,0.792,0.797,0.801,0.805,0.806,0.804,0.797,0.785,0.769,0.749,0.73,0.716,0.705,0.697,0.691,0.683,0.674,0.66,0.641,0.619,0.595,0.575,0.562,0.556,0.555,0.553,0.546,0.531,0.511,0.485,0.456,0.425,0.396,0.37,0.349,0.336,0.329
-120,0.157,0.185,0.212,0.227,0.217,0.197,0.191,0.199,0.214,0.23,0.259,0.312,0.373,0.418,0.433,0.426,0.421,0.424,0.436,0.46,0.49,0.521,0.546,0.561,0.565,0.563,0.56,0.557,0.558,0.562,0.568,0.573,0.573,0.569,0.563,0.558,0.553,0.55,0.548,0.547,0.545,0.541,0.534,0.528,0.526,0.528,0.533,0.542,0.552,0.562,0.573,0.588,0.604,0.622,0.639,0.654,0.668,0.682,0.695,0.706,0.716,0.723,0.729,0.734,0.739,0.745,0.753,0.762,0.771,0.779,0.785,0.789,0.793,0.797,0.798,0.795,0.789,0.777,0.761,0.743,0.725,0.712,0.702,0.696,0.69,0.683,0.674,0.66,0.641,0.619,0.595,0.575,0.562,0.556,0.555,0.553,0.547,0.534,0.514,0.489,0.46,0.43,0.4,0.374,0.352,0.339,0.331
-110,0.149,0.179,0.207,0.222,0.21,0.188,0.179,0.186,0.2,0.215,0.246,0.303,0.368,0.416,0.43,0.422,0.417,0.42,0.434,0.459,0.492,0.526,0.552,0.567,0.569,0.566,0.561,0.556,0.556,0.56,0.566,0.57,0.57,0.564,0.558,0.554,0.55,0.549,0.548,0.548,0.546,0.542,0.535,0.528,0.525,0.527,0.532,0.54,0.549,0.559,0.57,0.585,0.601,0.618,0.635,0.65,0.664,0.678,0.691,0.702,0.712,0.72,0.726,0.731,0.736,0.741,0.748,0.755,0.763,0.771,0.777,0.781,0.785,0.788,0.789,0.786,0.78,0.768,0.753,0.735,0.719,0.707,0.699,0.693,0.688,0.682,0.673,0.659,0.64,0.618,0.594,0.574,0.561,0.555,0.554,0.553,0.547,0.535,0.517,0.493,0.464,0.434,0.404,0.378,0.356,0.342,0.334
-100,0.148,0.176,0.203,0.217,0.208,0.188,0.182,0.19,0.204,0.219,0.25,0.303,0.366,0.411,0.426,0.421,0.418,0.423,0.438,0.463,0.495,0.528,0.552,0.566,0.569,0.566,0.561,0.557,0.556,0.56,0.565,0.568,0.567,0.561,0.555,0.551,0.549,0.548,0.548,0.549,0.547,0.542,0.535,0.528,0.525,0.526,0.531,0.539,0.548,0.558,0.569,0.584,0.6,0.617,0.633,0.648,0.663,0.676,0.689,0.7,0.71,0.719,0.725,0.73,0.735,0.739,0.745,0.752,0.76,0.768,0.774,0.778,0.781,0.784,0.784,0.781,0.775,0.763,0.748,0.732,0.716,0.704,0.697,0.692,0.687,0.681,0.672,0.658,0.639,0.617,0.593,0.574,0.56,0.555,0.554,0.553,0.548,0.536,0.518,0.494,0.466,0.436,0.406,0.38,0.357,0.343,0.335
-90,0.147,0.172,0.198,0.211,0.205,0.192,0.19,0.2,0.215,0.231,0.26,0.307,0.364,0.406,0.422,0.421,0.422,0.43,0.446,0.469,0.499,0.529,0.551,0.563,0.566,0.565,0.561,0.558,0.557,0.56,0.564,0.565,0.563,0.557,0.551,0.547,0.547,0.548,0.549,0.549,0.548,0.542,0.535,0.528,0.525,0.526,0.531,0.538,0.547,0.556,0.568,0.583,0.599,0.615,0.631,0.646,0.661,0.674,0.687,0.698,0.708,0.717,0.724,0.729,0.733,0.737,0.742,0.749,0.757,0.764,0.77,0.774,0.777,0.78,0.78,0.777,0.771,0.759,0.744,0.728,0.713,0.701,0.694,0.69,0.685,0.68,0.671,0.658,0.639,0.616,0.592,0.573,0.56,0.555,0.554,0.553,0.548,0.537,0.519,0.496,0.468,0.438,0.409,0.382,0.359,0.345,0.337
-80,0.148,0.167,0.185,0.199,0.202,0.201,0.207,0.222,0.239,0.257,0.283,0.319,0.361,0.396,0.417,0.424,0.435,0.446,0.465,0.484,0.509,0.531,0.547,0.556,0.56,0.562,0.56,0.559,0.558,0.56,0.561,0.56,0.554,0.547,0.542,0.54,0.543,0.547,0.55,0.55,0.547,0.541,0.534,0.529,0.526,0.527,0.53,0.537,0.544,0.554,0.566,0.581,0.597,0.612,0.628,0.643,0.658,0.672,0.684,0.695,0.705,0.714,0.721,0.728,0.732,0.735,0.739,0.745,0.752,0.759,0.765,0.769,0.771,0.773,0.773,0.769,0.763,0.751,0.736,0.719,0.705,0.695,0.69,0.686,0.682,0.678,0.67,0.657,0.638,0.615,0.591,0.572,0.559,0.555,0.554,0.553,0.548,0.538,0.52,0.498,0.471,0.441,0.412,0.385,0.362,0.348,0.339
-70,0.152,0.163,0.176,0.19,0.201,0.214,0.23,0.251,0.271,0.292,0.314,0.338,0.364,0.39,0.414,0.433,0.453,0.47,0.488,0.504,0.521,0.534,0.542,0.548,0.553,0.557,0.558,0.559,0.559,0.559,0.556,0.552,0.544,0.537,0.533,0.533,0.538,0.546,0.55,0.55,0.545,0.538,0.534,0.53,0.529,0.528,0.53,0.535,0.542,0.551,0.563,0.578,0.594,0.609,0.624,0.64,0.655,0.669,0.681,0.691,0.701,0.71,0.718,0.725,0.73,0.733,0.736,0.74,0.746,0.752,0.757,0.761,0.764,0.765,0.764,0.761,0.753,0.741,0.726,0.709,0.695,0.687,0.682,0.68,0.678,0.675,0.668,0.656,0.638,0.615,0.591,0.571,0.559,0.555,0.555,0.554,0.549,0.539,0.523,0.501,0.474,0.445,0.416,0.389,0.365,0.351,0.342
-60,0.155,0.163,0.174,0.188,0.203,0.222,0.243,0.266,0.288,0.311,0.332,0.351,0.371,0.393,0.418,0.442,0.465,0.484,0.502,0.517,0.528,0.536,0.541,0.545,0.549,0.553,0.555,0.556,0.555,0.554,0.549,0.543,0.536,0.531,0.527,0.529,0.535,0.544,0.549,0.549,0.543,0.537,0.534,0.532,0.531,0.53,0.531,0.535,0.541,0.549,0.561,0.575,0.59,0.606,0.622,0.638,0.653,0.667,0.678,0.688,0.698,0.706,0.715,0.723,0.728,0.731,0.733,0.736,0.74,0.746,0.75,0.754,0.757,0.758,0.757,0.753,0.745,0.732,0.717,0.7,0.686,0.678,0.674,0.674,0.674,0.671,0.665,0.654,0.636,0.613,0.589,0.57,0.559,0.555,0.555,0.554,0.549,0.54,0.524,0.503,0.477,0.448,0.419,0.392,0.368,0.353,0.344
-50,0.156,0.164,0.176,0.191,0.207,0.225,0.246,0.268,0.29,0.314,0.337,0.358,0.379,0.401,0.426,0.449,0.472,0.489,0.507,0.52,0.531,0.536,0.541,0.545,0.548,0.549,0.549,0.548,0.546,0.545,0.54,0.535,0.53,0.527,0.526,0.528,0.533,0.54,0.546,0.547,0.543,0.538,0.535,0.533,0.532,0.531,0.532,0.535,0.541,0.549,0.56,0.573,0.587,0.604,0.62,0.637,0.652,0.666,0.677,0.687,0.696,0.703,0.713,0.721,0.726,0.73,0.732,0.733,0.736,0.741,0.745,0.749,0.751,0.752,0.751,0.747,0.739,0.726,0.708,0.691,0.677,0.669,0.666,0.666,0.668,0.666,0.661,0.651,0.633,0.61,0.587,0.569,0.558,0.555,0.554,0.553,0.549,0.54,0.524,0.504,0.478,0.45,0.421,0.394,0.37,0.355,0.346
