-260,0.092,0.094,0.096,0.103,0.113,0.124,0.134,0.14,0.145,0.156,0.172,0.189,0.2,0.204,0.207,0.212,0.218,0.225,0.234,0.246,0.257,0.262,0.263,0.264,0.265,0.266,0.263,0.258,0.254,0.253,0.249,0.242,0.234,0.236,0.242,0.243,0.234,0.226,0.224,0.235,0.246,0.253,0.254,0.255,0.257,0.266,0.282,0.3,0.316,0.332,0.349,0.37,0.397,0.423,0.449,0.476,0.507,0.539,0.571,0.603,0.634,0.664,0.695,0.728,0.763,0.797,0.832,0.868,0.902,0.931,0.955,0.966,0.962,0.939,0.893,0.816,0.709,0.575,0.428,0.29,0.18,0.111,0.081,0.079,0.09,0.104,0.116,0.126,0.131,0.13,0.127,0.126,0.129,0.136,0.144,0.152,0.157,0.159,0.158,0.156,0.153,0.151,0.15,0.152,0.157,0.161,0.164
-250,0.099,0.1,0.102,0.107,0.115,0.128,0.138,0.145,0.152,0.162,0.173,0.185,0.193,0.198,0.203,0.21,0.217,0.226,0.237,0.249,0.258,0.263,0.267,0.268,0.269,0.268,0.264,0.262,0.261,0.257,0.251,0.243,0.235,0.233,0.234,0.234,0.232,0.231,0.233,0.239,0.244,0.248,0.248,0.251,0.254,0.264,0.279,0.297,0.315,0.333,0.352,0.374,0.396,0.421,0.444,0.469,0.498,0.53,0.563,0.594,0.624,0.654,0.685,0.718,0.751,0.786,0.82,0.855,0.89,0.922,0.947,0.961,0.961,0.943,0.9,0.828,0.724,0.592,0.444,0.303,0.189,0.114,0.081,0.077,0.087,0.101,0.114,0.123,0.128,0.127,0.125,0.124,0.127,0.134,0.144,0.152,0.157,0.159,0.158,0.156,0.153,0.151,0.151,0.153,0.157,0.161,0.164
-240,0.105,0.106,0.108,0.112,0.117,0.127,0.137,0.146,0.155,0.166,0.175,0.183,0.189,0.193,0.2,0.208,0.218,0.231,0.242,0.252,0.259,0.263,0.267,0.27,0.268,0.267,0.264,0.265,0.264,0.26,0.25,0.242,0.236,0.232,0.23,0.229,0.231,0.234,0.238,0.242,0.245,0.246,0.247,0.249,0.253,0.263,0.275,0.292,0.31,0.329,0.35,0.371,0.393,0.416,0.439,0.464,0.492,0.523,0.555,0.585,0.615,0.645,0.676,0.709,0.743,0.777,0.811,0.846,0.881,0.913,0.939,0.956,0.959,0.943,0.905,0.837,0.736,0.605,0.457,0.312,0.194,0.117,0.081,0.076,0.085,0.099,0.112,0.121,0.125,0.125,0.123,0.123,0.126,0.133,0.143,0.152,0.157,0.159,0.158,0.156,0.153,0.151,0.15,0.153,0.157,0.161,0.164
-230,0.107,0.111,0.113,0.116,0.119,0.126,0.134,0.143,0.156,0.169,0.178,0.186,0.19,0.196,0.203,0.211,0.223,0.238,0.249,0.256,0.259,0.262,0.265,0.267,0.265,0.264,0.264,0.266,0.266,0.26,0.251,0.243,0.236,0.233,0.23,0.227,0.229,0.234,0.239,0.243,0.243,0.244,0.246,0.25,0.255,0.264,0.274,0.288,0.303,0.322,0.344,0.365,0.387,0.411,0.435,0.461,0.489,0.519,0.548,0.577,0.607,0.637,0.668,0.7,0.733,0.767,0.801,0.835,0.87,0.903,0.931,0.949,0.955,0.943,0.908,0.845,0.748,0.619,0.47,0.323,0.201,0.12,0.081,0.073,0.082,0.096,0.109,0.118,0.122,0.122,0.12,0.12,0.123,0.132,0.142,0.151,0.157,0.159,0.158,0.156,0.153,0.151,0.15,0.153,0.157,0.161,0.164
-220,0.107,0.111,0.114,0.119,0.123,0.128,0.135,0.146,0.16,0.174,0.184,0.192,0.198,0.207,0.216,0.224,0.234,0.245,0.256,0.261,0.263,0.263,0.265,0.265,0.263,0.264,0.265,0.267,0.265,0.259,0.251,0.243,0.237,0.234,0.233,0.231,0.232,0.236,0.239,0.241,0.242,0.243,0.247,0.252,0.259,0.269,0.275,0.285,0.299,0.317,0.337,0.359,0.383,0.407,0.432,0.458,0.486,0.515,0.542,0.57,0.6,0.63,0.66,0.692,0.725,0.759,0.792,0.826,0.861,0.895,0.922,0.943,0.951,0.942,0.911,0.851,0.757,0.632,0.484,0.333,0.208,0.122,0.081,0.072,0.079,0.093,0.106,0.115,0.12,0.119,0.117,0.117,0.121,0.13,0.141,0.15,0.156,0.159,0.158,0.155,0.153,0.151,0.15,0.153,0.157,0.161,0.164
-210,0.108,0.11,0.113,0.119,0.124,0.131,0.139,0.15,0.164,0.179,0.189,0.197,0.205,0.216,0.228,0.238,0.246,0.253,0.26,0.265,0.266,0.268,0.268,0.268,0.266,0.266,0.267,0.268,0.263,0.258,0.251,0.247,0.242,0.24,0.238,0.236,0.236,0.237,0.238,0.239,0.241,0.242,0.246,0.252,0.261,0.269,0.274,0.284,0.298,0.314,0.333,0.354,0.378,0.402,0.429,0.455,0.483,0.51,0.537,0.565,0.595,0.625,0.655,0.686,0.718,0.751,0.784,0.817,0.852,0.886,0.916,0.938,0.947,0.941,0.912,0.856,0.765,0.642,0.495,0.344,0.215,0.126,0.082,0.071,0.077,0.091,0.104,0.113,0.117,0.117,0.115,0.116,0.119,0.128,0.14,0.149,0.155,0.158,0.157,0.155,0.152,0.151,0.15,0.153,0.157,0.161,0.164
-200,0.112,0.111,0.113,0.119,0.124,0.132,0.14,0.152,0.166,0.181,0.191,0.199,0.207,0.22,0.234,0.246,0.253,0.258,0.263,0.266,0.268,0.272,0.275,0.275,0.272,0.271,0.271,0.269,0.263,0.258,0.252,0.249,0.247,0.244,0.241,0.239,0.238,0.237,0.236,0.237,0.239,0.242,0.246,0.252,0.259,0.266,0.272,0.282,0.295,0.31,0.328,0.349,0.374,0.398,0.425,0.451,0.479,0.505,0.533,0.56,0.589,0.619,0.649,0.679,0.71,0.743,0.776,0.809,0.844,0.879,0.908,0.93,0.942,0.938,0.913,0.86,0.773,0.653,0.507,0.355,0.224,0.131,0.083,0.071,0.076,0.089,0.101,0.11,0.114,0.114,0.113,0.113,0.118,0.127,0.138,0.148,0.155,0.158,0.157,0.155,0.152,0.151,0.15,0.153,0.157,0.161,0.164
-190,0.115,0.113,0.113,0.119,0.124,0.132,0.141,0.155,0.169,0.184,0.192,0.199,0.209,0.222,0.235,0.247,0.253,0.259,0.261,0.263,0.266,0.273,0.278,0.279,0.276,0.274,0.274,0.27,0.265,0.26,0.255,0.252,0.25,0.246,0.243,0.24,0.238,0.236,0.235,0.236,0.238,0.241,0.245,0.249,0.255,0.262,0.27,0.28,0.294,0.307,0.324,0.344,0.368,0.394,0.419,0.445,0.473,0.501,0.527,0.554,0.583,0.613,0.643,0.673,0.703,0.735,0.767,0.801,0.836,0.869,0.899,0.923,0.936,0.934,0.913,0.864,0.781,0.664,0.521,0.369,0.234,0.137,0.086,0.071,0.075,0.086,0.098,0.107,0.111,0.111,0.11,0.111,0.116,0.126,0.137,0.147,0.154,0.157,0.157,0.155,0.152,0.15,0.15,0.153,0.157,0.161,0.164
-180,0.115,0.115,0.117,0.122,0.128,0.136,0.145,0.158,0.174,0.186,0.194,0.201,0.212,0.224,0.235,0.245,0.251,0.257,0.26,0.262,0.264,0.27,0.275,0.277,0.276,0.275,0.274,0.271,0.268,0.265,0.26,0.256,0.252,0.248,0.243,0.239,0.236,0.235,0.234,0.234,0.235,0.239,0.243,0.247,0.252,0.259,0.268,0.28,0.294,0.307,0.323,0.342,0.364,0.389,0.415,0.441,0.468,0.496,0.522,0.549,0.577,0.606,0.636,0.666,0.696,0.728,0.76,0.793,0.827,0.86,0.891,0.915,0.93,0.931,0.913,0.867,0.788,0.676,0.534,0.382,0.244,0.144,0.089,0.071,0.073,0.084,0.095,0.104,0.108,0.108,0.107,0.108,0.114,0.125,0.136,0.147,0.154,0.157,0.157,0.155,0.152,0.15,0.15,0.153,0.157,0.161,0.164
-170,0.113,0.116,0.121,0.13,0.136,0.144,0.153,0.166,0.179,0.191,0.198,0.206,0.217,0.229,0.237,0.245,0.252,0.258,0.263,0.264,0.265,0.268,0.27,0.273,0.273,0.273,0.272,0.272,0.272,0.271,0.266,0.26,0.254,0.248,0.243,0.238,0.235,0.233,0.232,0.232,0.233,0.237,0.242,0.246,0.251,0.258,0.269,0.282,0.296,0.309,0.324,0.341,0.362,0.385,0.411,0.436,0.463,0.49,0.516,0.542,0.57,0.598,0.627,0.657,0.688,0.719,0.751,0.784,0.816,0.849,0.88,0.906,0.923,0.926,0.911,0.87,0.796,0.687,0.548,0.396,0.257,0.153,0.093,0.072,0.072,0.081,0.093,0.101,0.105,0.105,0.104,0.105,0.112,0.123,0.135,0.146,0.154,0.157,0.156,0.154,0.152,0.15,0.15,0.153,0.157,0.161,0.164
-160,0.111,0.116,0.125,0.136,0.143,0.151,0.159,0.172,0.183,0.195,0.203,0.213,0.223,0.234,0.242,0.25,0.256,0.263,0.268,0.269,0.269,0.27,0.27,0.27,0.271,0.271,0.273,0.274,0.274,0.273,0.269,0.263,0.256,0.25,0.245,0.24,0.236,0.232,0.231,0.231,0.234,0.238,0.243,0.247,0.252,0.26,0.271,0.284,0.297,0.31,0.324,0.34,0.36,0.383,0.407,0.432,0.457,0.484,0.51,0.536,0.564,0.592,0.621,0.65,0.681,0.713,0.744,0.776,0.808,0.841,0.872,0.899,0.916,0.921,0.909,0.872,0.802,0.697,0.56,0.408,0.267,0.16,0.097,0.073,0.07,0.079,0.091,0.098,0.102,0.102,0.102,0.102,0.109,0.121,0.135,0.145,0.154,0.156,0.156,0.154,0.152,0.151,0.15,0.153,0.157,0.161,0.164
-150,0.111,0.116,0.126,0.137,0.145,0.154,0.163,0.175,0.186,0.197,0.206,0.218,0.227,0.237,0.245,0.253,0.261,0.269,0.272,0.272,0.272,0.274,0.274,0.273,0.272,0.272,0.275,0.276,0.275,0.273,0.269,0.264,0.258,0.253,0.248,0.243,0.238,0.234,0.232,0.233,0.236,0.24,0.245,0.25,0.255,0.263,0.273,0.284,0.296,0.308,0.322,0.338,0.357,0.379,0.403,0.428,0.453,0.479,0.505,0.532,0.559,0.587,0.616,0.645,0.675,0.707,0.739,0.77,0.801,0.834,0.866,0.892,0.911,0.917,0.906,0.872,0.805,0.704,0.57,0.418,0.276,0.165,0.1,0.073,0.07,0.077,0.088,0.096,0.1,0.1,0.098,0.1,0.107,0.119,0.133,0.145,0.153,0.156,0.156,0.154,0.152,0.151,0.15,0.153,0.157,0.161,0.164
-140,0.112,0.118,0.126,0.136,0.145,0.154,0.164,0.175,0.186,0.198,0.208,0.219,0.229,0.237,0.245,0.254,0.264,0.272,0.275,0.274,0.275,0.277,0.279,0.279,0.277,0.277,0.278,0.277,0.276,0.272,0.267,0.262,0.258,0.254,0.249,0.246,0.241,0.238,0.236,0.236,0.238,0.242,0.247,0.251,0.258,0.264,0.273,0.282,0.293,0.305,0.318,0.334,0.352,0.373,0.397,0.422,0.448,0.474,0.502,0.528,0.554,0.582,0.61,0.64,0.67,0.701,0.733,0.764,0.795,0.828,0.859,0.886,0.905,0.912,0.903,0.871,0.808,0.71,0.578,0.428,0.284,0.171,0.103,0.073,0.068,0.075,0.085,0.093,0.097,0.097,0.095,0.097,0.105,0.117,0.132,0.144,0.152,0.156,0.156,0.154,0.152,0.15,0.15,0.153,0.157,0.161,0.164
-130,0.117,0.122,0.128,0.135,0.143,0.153,0.163,0.174,0.185,0.197,0.21,0.221,0.231,0.238,0.245,0.254,0.266,0.275,0.279,0.279,0.28,0.282,0.283,0.285,0.284,0.281,0.28,0.279,0.277,0.272,0.266,0.261,0.257,0.254,0.25,0.246,0.242,0.24,0.239,0.24,0.241,0.244,0.249,0.252,0.258,0.263,0.27,0.279,0.289,0.3,0.314,0.329,0.348,0.369,0.393,0.417,0.444,0.471,0.498,0.524,0.551,0.578,0.607,0.636,0.667,0.696,0.727,0.758,0.79,0.822,0.853,0.88,0.899,0.907,0.9,0.87,0.811,0.716,0.587,0.437,0.293,0.177,0.105,0.073,0.067,0.072,0.082,0.09,0.094,0.093,0.092,0.094,0.102,0.115,0.13,0.143,0.151,0.155,0.156,0.154,0.152,0.15,0.15,0.153,0.157,0.161,0.164
-120,0.124,0.127,0.13,0.136,0.143,0.153,0.164,0.176,0.188,0.2,0.212,0.224,0.235,0.242,0.248,0.256,0.268,0.278,0.284,0.286,0.287,0.287,0.287,0.288,0.287,0.284,0.282,0.281,0.279,0.274,0.268,0.263,0.257,0.254,0.25,0.246,0.244,0.242,0.241,0.241,0.244,0.247,0.25,0.253,0.257,0.26,0.267,0.275,0.286,0.296,0.31,0.325,0.344,0.365,0.389,0.413,0.44,0.467,0.494,0.52,0.547,0.574,0.603,0.633,0.662,0.691,0.721,0.752,0.784,0.816,0.847,0.873,0.893,0.902,0.897,0.869,0.812,0.72,0.595,0.448,0.301,0.183,0.108,0.073,0.065,0.07,0.079,0.087,0.09,0.09,0.088,0.091,0.099,0.113,0.128,0.142,0.151,0.155,0.155,0.154,0.152,0.15,0.15,0.153,0.157,0.161,0.164
-110,0.128,0.131,0.133,0.139,0.146,0.155,0.167,0.179,0.191,0.204,0.216,0.23,0.241,0.249,0.253,0.26,0.27,0.279,0.286,0.291,0.293,0.292,0.291,0.289,0.288,0.286,0.285,0.283,0.281,0.277,0.271,0.265,0.26,0.255,0.251,0.248,0.245,0.243,0.242,0.242,0.244,0.248,0.251,0.254,0.256,0.258,0.264,0.272,0.282,0.293,0.306,0.322,0.341,0.362,0.385,0.409,0.436,0.463,0.49,0.516,0.543,0.57,0.599,0.629,0.658,0.687,0.717,0.747,0.778,0.81,0.841,0.867,0.887,0.897,0.893,0.868,0.813,0.724,0.601,0.456,0.309,0.188,0.11,0.073,0.063,0.066,0.075,0.083,0.086,0.086,0.085,0.087,0.096,0.111,0.127,0.141,0.15,0.154,0.155,0.153,0.151,0.15,0.15,0.152,0.157,0.161,0.164
-100,0.129,0.132,0.135,0.141,0.148,0.16,0.172,0.184,0.196,0.211,0.225,0.239,0.25,0.258,0.262,0.268,0.274,0.281,0.288,0.293,0.295,0.295,0.293,0.292,0.292,0.29,0.289,0.286,0.284,0.281,0.276,0.27,0.263,0.257,0.253,0.251,0.248,0.246,0.244,0.244,0.245,0.248,0.251,0.253,0.254,0.256,0.262,0.27,0.28,0.291,0.303,0.319,0.339,0.36,0.383,0.407,0.433,0.46,0.487,0.513,0.54,0.567,0.595,0.624,0.653,0.682,0.711,0.74,0.771,0.803,0.833,0.86,0.881,0.891,0.888,0.865,0.813,0.728,0.609,0.464,0.318,0.195,0.112,0.072,0.061,0.064,0.072,0.08,0.083,0.083,0.082,0.085,0.094,0.109,0.125,0.139,0.149,0.154,0.154,0.153,0.151,0.15,0.15,0.152,0.157,0.161,0.164
-90,0.126,0.132,0.138,0.145,0.153,0.165,0.177,0.188,0.199,0.213,0.228,0.244,0.255,0.265,0.27,0.276,0.28,0.284,0.289,0.293,0.296,0.297,0.298,0.299,0.299,0.297,0.294,0.291,0.289,0.286,0.281,0.275,0.268,0.263,0.259,0.256,0.253,0.251,0.249,0.247,0.246,0.248,0.249,0.25,0.251,0.254,0.259,0.267,0.276,0.287,0.299,0.315,0.334,0.355,0.377,0.402,0.428,0.455,0.482,0.509,0.535,0.562,0.59,0.619,0.648,0.676,0.705,0.733,0.764,0.795,0.825,0.852,0.872,0.884,0.883,0.862,0.814,0.733,0.617,0.476,0.33,0.203,0.117,0.072,0.058,0.059,0.067,0.075,0.078,0.078,0.077,0.08,0.09,0.106,0.122,0.138,0.148,0.153,0.154,0.152,0.151,0.15,0.15,0.152,0.156,0.161,0.164
-80,0.125,0.132,0.138,0.146,0.155,0.167,0.178,0.189,0.2,0.213,0.228,0.243,0.254,0.264,0.272,0.279,0.283,0.286,0.289,0.292,0.295,0.298,0.3,0.304,0.305,0.303,0.299,0.295,0.292,0.289,0.284,0.278,0.272,0.267,0.262,0.259,0.256,0.253,0.25,0.248,0.247,0.247,0.247,0.249,0.25,0.253,0.258,0.265,0.274,0.285,0.298,0.313,0.332,0.352,0.375,0.4,0.426,0.453,0.48,0.507,0.533,0.559,0.587,0.615,0.644,0.672,0.701,0.728,0.758,0.789,0.818,0.845,0.866,0.879,0.879,0.86,0.814,0.736,0.624,0.485,0.339,0.211,0.121,0.074,0.057,0.058,0.065,0.072,0.075,0.075,0.074,0.078,0.088,0.104,0.121,0.136,0.146,0.152,0.153,0.152,0.15,0.15,0.15,0.152,0.156,0.161,0.164
-70,0.124,0.131,0.138,0.147,0.156,0.169,0.18,0.189,0.199,0.21,0.223,0.235,0.247,0.26,0.27,0.279,0.285,0.288,0.292,0.295,0.297,0.3,0.304,0.308,0.31,0.309,0.305,0.3,0.296,0.291,0.286,0.28,0.275,0.27,0.266,0.263,0.259,0.255,0.252,0.25,0.248,0.246,0.246,0.247,0.248,0.25,0.255,0.262,0.272,0.283,0.296,0.312,0.329,0.35,0.373,0.397,0.423,0.45,0.477,0.504,0.53,0.557,0.584,0.611,0.64,0.668,0.696,0.724,0.754,0.783,0.812,0.838,0.859,0.872,0.874,0.857,0.814,0.739,0.632,0.495,0.349,0.219,0.126,0.076,0.057,0.056,0.062,0.068,0.071,0.07,0.069,0.074,0.085,0.101,0.119,0.135,0.145,0.151,0.152,0.152,0.15,0.149,0.15,0.152,0.156,0.161,0.164
-60,0.125,0.131,0.137,0.147,0.157,0.168,0.179,0.189,0.198,0.208,0.219,0.231,0.243,0.256,0.267,0.277,0.284,0.289,0.294,0.298,0.3,0.303,0.307,0.311,0.314,0.313,0.309,0.305,0.3,0.295,0.289,0.283,0.278,0.273,0.268,0.264,0.26,0.257,0.253,0.25,0.248,0.246,0.245,0.245,0.245,0.246,0.249,0.257,0.268,0.282,0.295,0.311,0.329,0.35,0.372,0.396,0.421,0.448,0.475,0.502,0.529,0.555,0.582,0.609,0.637,0.664,0.692,0.72,0.749,0.778,0.807,0.833,0.855,0.868,0.87,0.854,0.814,0.742,0.637,0.502,0.357,0.226,0.131,0.078,0.056,0.054,0.059,0.064,0.067,0.066,0.065,0.07,0.081,0.099,0.117,0.133,0.144,0.15,0.152,0.151,0.15,0.149,0.15,0.152,0.156,0.161,0.164
-50,0.126,0.131,0.137,0.146,0.156,0.166,0.177,0.187,0.195,0.205,0.216,0.228,0.24,0.252,0.263,0.274,0.282,0.288,0.293,0.298,0.302,0.305,0.308,0.311,0.314,0.315,0.313,0.309,0.304,0.299,0.292,0.287,0.282,0.276,0.269,0.264,0.261,0.259,0.256,0.252,0.248,0.243,0.242,0.241,0.239,0.239,0.244,0.253,0.267,0.282,0.296,0.312,0.33,0.351,0.372,0.395,0.419,0.446,0.474,0.501,0.528,0.555,0.581,0.607,0.634,0.661,0.688,0.716,0.745,0.774,0.803,0.829,0.851,0.865,0.867,0.852,0.813,0.743,0.64,0.507,0.362,0.23,0.133,0.078,0.055,0.051,0.055,0.061,0.063,0.062,0.061,0.066,0.078,0.096,0.115,0.132,0.143,0.149,0.151,0.151,0.15,0.149,0.149,0.152,0.156,0.161,0.164
