-240,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.022,0.023,0.024,0.025,0.026,0.029,0.032,0.034,0.035,0.038,0.04,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.049,0.049,0.05,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.051,0.054,0.058,0.064,0.071,0.079,0.088,0.097,0.108,0.121,0.133,0.146,0.157,0.167,0.175,0.18,0.182,0.182,0.179,0.173,0.164,0.154,0.142,0.13,0.116,0.102,0.086,0.068,0.047,0.027,0.012,0.006,0.01,0.021,0.031,0.037,0.037,0.032,0.025,0.017,0.009,0.005,0.007,0.018,0.035,0.053,0.067,0.075,0.078,0.079,0.079,0.081,0.086,0.093,0.101,0.113,0.126,0.138,0.146
-230,0.013,0.013,0.014,0.015,0.015,0.016,0.018,0.02,0.023,0.024,0.026,0.027,0.028,0.031,0.033,0.035,0.037,0.039,0.042,0.044,0.045,0.047,0.048,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.052,0.051,0.051,0.05,0.05,0.05,0.05,0.049,0.049,0.048,0.049,0.049,0.05,0.05,0.05,0.051,0.05,0.05,0.051,0.053,0.057,0.063,0.07,0.079,0.088,0.098,0.109,0.122,0.135,0.148,0.159,0.168,0.175,0.18,0.182,0.182,0.179,0.173,0.164,0.154,0.142,0.13,0.117,0.103,0.087,0.068,0.047,0.027,0.012,0.006,0.01,0.021,0.031,0.037,0.037,0.032,0.025,0.017,0.009,0.005,0.007,0.018,0.035,0.053,0.067,0.075,0.078,0.078,0.079,0.081,0.085,0.092,0.101,0.112,0.126,0.137,0.146
-220,0.013,0.013,0.014,0.015,0.017,0.018,0.02,0.022,0.025,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.048,0.049,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.05,0.049,0.049,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.053,0.056,0.062,0.069,0.078,0.088,0.098,0.11,0.124,0.138,0.151,0.161,0.169,0.175,0.18,0.182,0.182,0.179,0.173,0.165,0.154,0.142,0.13,0.117,0.103,0.087,0.068,0.047,0.027,0.012,0.006,0.01,0.02,0.031,0.037,0.036,0.032,0.025,0.017,0.01,0.005,0.007,0.018,0.035,0.053,0.067,0.075,0.078,0.078,0.079,0.081,0.085,0.091,0.1,0.112,0.125,0.137,0.146
-210,0.012,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.027,0.028,0.029,0.031,0.033,0.035,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.049,0.05,0.05,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.051,0.05,0.049,0.05,0.052,0.051,0.051,0.05,0.051,0.051,0.051,0.052,0.054,0.057,0.061,0.067,0.077,0.088,0.099,0.111,0.126,0.14,0.152,0.162,0.169,0.176,0.18,0.183,0.183,0.18,0.174,0.165,0.154,0.142,0.129,0.117,0.103,0.087,0.069,0.047,0.027,0.012,0.006,0.01,0.02,0.031,0.037,0.036,0.032,0.025,0.018,0.01,0.005,0.007,0.018,0.035,0.052,0.066,0.074,0.077,0.078,0.078,0.08,0.084,0.091,0.1,0.111,0.125,0.136,0.145
-200,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.047,0.049,0.05,0.051,0.051,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.05,0.05,0.051,0.052,0.051,0.05,0.05,0.05,0.05,0.051,0.053,0.054,0.058,0.061,0.067,0.077,0.088,0.099,0.112,0.126,0.14,0.152,0.162,0.17,0.176,0.181,0.183,0.183,0.18,0.174,0.165,0.155,0.142,0.13,0.117,0.103,0.088,0.07,0.048,0.027,0.012,0.006,0.01,0.02,0.031,0.036,0.036,0.032,0.026,0.018,0.01,0.006,0.008,0.018,0.035,0.052,0.066,0.074,0.077,0.077,0.078,0.08,0.084,0.091,0.099,0.111,0.125,0.136,0.145
-190,0.013,0.014,0.015,0.018,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.036,0.04,0.042,0.044,0.046,0.047,0.048,0.05,0.051,0.051,0.052,0.053,0.055,0.056,0.055,0.054,0.053,0.053,0.054,0.055,0.055,0.055,0.055,0.054,0.053,0.05,0.051,0.052,0.052,0.051,0.05,0.05,0.049,0.049,0.051,0.053,0.057,0.059,0.062,0.069,0.078,0.089,0.099,0.112,0.126,0.139,0.151,0.162,0.17,0.177,0.182,0.184,0.184,0.181,0.175,0.166,0.155,0.142,0.13,0.117,0.104,0.089,0.071,0.049,0.028,0.012,0.006,0.01,0.02,0.031,0.037,0.036,0.032,0.026,0.018,0.011,0.006,0.008,0.018,0.034,0.052,0.065,0.073,0.077,0.076,0.077,0.079,0.084,0.09,0.099,0.111,0.124,0.136,0.145
-180,0.013,0.014,0.015,0.018,0.02,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.038,0.04,0.042,0.044,0.046,0.047,0.049,0.052,0.053,0.053,0.054,0.055,0.057,0.058,0.057,0.056,0.055,0.055,0.056,0.057,0.057,0.056,0.055,0.054,0.053,0.052,0.051,0.052,0.052,0.052,0.052,0.051,0.05,0.05,0.051,0.055,0.059,0.062,0.066,0.073,0.082,0.091,0.101,0.112,0.126,0.139,0.151,0.162,0.17,0.179,0.183,0.184,0.184,0.181,0.175,0.166,0.155,0.143,0.13,0.117,0.104,0.089,0.071,0.05,0.028,0.012,0.006,0.01,0.02,0.031,0.037,0.036,0.032,0.026,0.018,0.011,0.006,0.008,0.018,0.034,0.052,0.065,0.073,0.075,0.076,0.077,0.079,0.084,0.09,0.099,0.111,0.124,0.136,0.145
-170,0.013,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.035,0.037,0.04,0.042,0.044,0.046,0.048,0.049,0.051,0.054,0.055,0.056,0.056,0.058,0.059,0.059,0.059,0.058,0.057,0.057,0.058,0.058,0.059,0.058,0.057,0.056,0.054,0.054,0.053,0.053,0.054,0.054,0.054,0.054,0.052,0.052,0.053,0.057,0.061,0.065,0.071,0.078,0.085,0.093,0.103,0.114,0.126,0.139,0.151,0.162,0.171,0.179,0.183,0.184,0.184,0.181,0.175,0.166,0.156,0.144,0.131,0.118,0.104,0.089,0.071,0.05,0.028,0.012,0.006,0.01,0.021,0.031,0.037,0.037,0.033,0.026,0.019,0.011,0.006,0.008,0.018,0.034,0.051,0.065,0.073,0.075,0.076,0.077,0.079,0.083,0.09,0.099,0.11,0.124,0.135,0.144
-160,0.013,0.014,0.016,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.035,0.037,0.039,0.041,0.044,0.046,0.047,0.049,0.052,0.054,0.056,0.057,0.058,0.059,0.06,0.06,0.06,0.06,0.059,0.058,0.058,0.059,0.059,0.06,0.059,0.058,0.057,0.055,0.055,0.055,0.054,0.056,0.056,0.057,0.057,0.056,0.055,0.057,0.059,0.063,0.068,0.074,0.081,0.088,0.095,0.104,0.115,0.127,0.139,0.151,0.162,0.172,0.179,0.183,0.184,0.184,0.18,0.175,0.167,0.156,0.145,0.132,0.118,0.105,0.09,0.071,0.05,0.028,0.012,0.006,0.01,0.021,0.031,0.037,0.037,0.033,0.027,0.019,0.011,0.007,0.008,0.018,0.034,0.051,0.064,0.072,0.075,0.075,0.076,0.079,0.083,0.089,0.098,0.11,0.123,0.135,0.143
-150,0.014,0.015,0.017,0.019,0.022,0.024,0.027,0.029,0.031,0.033,0.036,0.038,0.04,0.042,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.06,0.06,0.061,0.061,0.062,0.061,0.06,0.059,0.059,0.06,0.061,0.061,0.06,0.059,0.058,0.057,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.057,0.057,0.059,0.061,0.065,0.07,0.076,0.083,0.089,0.096,0.105,0.116,0.128,0.14,0.152,0.163,0.172,0.179,0.183,0.185,0.184,0.18,0.175,0.167,0.156,0.145,0.132,0.119,0.105,0.089,0.071,0.05,0.029,0.013,0.006,0.01,0.021,0.031,0.037,0.037,0.033,0.027,0.019,0.012,0.007,0.008,0.018,0.034,0.051,0.064,0.072,0.074,0.075,0.076,0.078,0.082,0.089,0.098,0.11,0.123,0.134,0.143
-140,0.015,0.016,0.018,0.021,0.023,0.025,0.027,0.03,0.032,0.035,0.037,0.039,0.041,0.044,0.046,0.049,0.052,0.054,0.055,0.057,0.058,0.06,0.061,0.062,0.062,0.062,0.063,0.063,0.062,0.061,0.061,0.061,0.062,0.061,0.061,0.06,0.059,0.058,0.057,0.057,0.057,0.057,0.058,0.059,0.059,0.059,0.059,0.061,0.063,0.067,0.071,0.077,0.083,0.089,0.097,0.106,0.117,0.129,0.141,0.153,0.163,0.172,0.179,0.183,0.185,0.184,0.181,0.175,0.167,0.157,0.145,0.133,0.119,0.105,0.09,0.071,0.05,0.029,0.013,0.006,0.01,0.021,0.031,0.037,0.037,0.033,0.027,0.019,0.012,0.007,0.009,0.018,0.034,0.051,0.064,0.071,0.074,0.075,0.076,0.078,0.082,0.089,0.098,0.109,0.123,0.134,0.142
-130,0.016,0.017,0.019,0.021,0.023,0.025,0.028,0.03,0.032,0.035,0.037,0.04,0.042,0.044,0.048,0.051,0.054,0.056,0.057,0.058,0.06,0.061,0.062,0.062,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.061,0.061,0.061,0.06,0.06,0.059,0.058,0.058,0.058,0.057,0.057,0.058,0.059,0.059,0.059,0.06,0.062,0.064,0.067,0.071,0.076,0.082,0.089,0.098,0.107,0.118,0.13,0.142,0.153,0.163,0.172,0.179,0.184,0.186,0.185,0.182,0.176,0.167,0.157,0.146,0.133,0.12,0.106,0.09,0.072,0.051,0.03,0.013,0.007,0.01,0.021,0.031,0.038,0.038,0.033,0.027,0.02,0.012,0.007,0.009,0.018,0.034,0.051,0.064,0.071,0.074,0.075,0.075,0.078,0.082,0.089,0.098,0.109,0.123,0.134,0.142
-120,0.016,0.018,0.02,0.022,0.023,0.026,0.028,0.03,0.032,0.035,0.038,0.04,0.042,0.045,0.048,0.052,0.054,0.057,0.058,0.059,0.061,0.062,0.063,0.063,0.063,0.062,0.063,0.063,0.063,0.063,0.062,0.062,0.061,0.06,0.06,0.06,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.061,0.062,0.064,0.068,0.072,0.076,0.082,0.089,0.098,0.108,0.119,0.131,0.142,0.154,0.164,0.173,0.18,0.184,0.186,0.186,0.183,0.176,0.168,0.158,0.147,0.134,0.121,0.106,0.091,0.072,0.051,0.03,0.014,0.007,0.01,0.021,0.032,0.038,0.038,0.034,0.028,0.02,0.013,0.008,0.009,0.019,0.034,0.051,0.064,0.071,0.074,0.075,0.075,0.078,0.082,0.089,0.098,0.109,0.123,0.134,0.142
-110,0.016,0.018,0.02,0.022,0.023,0.026,0.028,0.03,0.032,0.035,0.038,0.04,0.042,0.045,0.048,0.052,0.054,0.057,0.058,0.06,0.061,0.062,0.063,0.063,0.063,0.062,0.063,0.063,0.063,0.063,0.062,0.062,0.061,0.06,0.06,0.06,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.061,0.062,0.064,0.068,0.072,0.076,0.082,0.089,0.098,0.109,0.119,0.131,0.142,0.154,0.164,0.173,0.18,0.184,0.186,0.186,0.183,0.176,0.168,0.158,0.147,0.134,0.121,0.106,0.091,0.072,0.051,0.03,0.014,0.007,0.01,0.021,0.032,0.038,0.038,0.034,0.028,0.02,0.013,0.008,0.009,0.019,0.034,0.051,0.064,0.071,0.074,0.075,0.075,0.078,0.082,0.089,0.098,0.109,0.123,0.134,0.142
-100,0.017,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.04,0.042,0.045,0.048,0.052,0.055,0.057,0.059,0.061,0.062,0.063,0.063,0.063,0.063,0.062,0.063,0.063,0.063,0.063,0.062,0.062,0.061,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.059,0.06,0.062,0.065,0.068,0.072,0.076,0.082,0.089,0.098,0.109,0.12,0.131,0.143,0.155,0.165,0.174,0.181,0.185,0.187,0.186,0.183,0.177,0.169,0.158,0.147,0.135,0.121,0.107,0.091,0.073,0.052,0.031,0.014,0.007,0.011,0.021,0.032,0.038,0.038,0.034,0.028,0.021,0.013,0.009,0.01,0.019,0.034,0.051,0.064,0.071,0.074,0.075,0.075,0.078,0.082,0.089,0.098,0.109,0.123,0.134,0.142
-90,0.017,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.036,0.038,0.04,0.042,0.045,0.049,0.052,0.055,0.057,0.06,0.062,0.063,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.061,0.061,0.06,0.06,0.059,0.059,0.06,0.06,0.061,0.06,0.06,0.06,0.06,0.06,0.061,0.063,0.065,0.068,0.073,0.078,0.083,0.09,0.099,0.108,0.12,0.132,0.144,0.156,0.167,0.176,0.182,0.185,0.187,0.186,0.184,0.178,0.169,0.159,0.147,0.135,0.122,0.108,0.092,0.074,0.052,0.031,0.015,0.008,0.011,0.021,0.032,0.038,0.038,0.034,0.028,0.021,0.014,0.009,0.01,0.019,0.034,0.051,0.064,0.071,0.074,0.074,0.075,0.077,0.082,0.089,0.098,0.109,0.122,0.134,0.142
-80,0.017,0.018,0.02,0.022,0.024,0.026,0.028,0.031,0.034,0.036,0.038,0.04,0.042,0.045,0.049,0.052,0.055,0.057,0.06,0.062,0.064,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.062,0.062,0.062,0.061,0.061,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.062,0.063,0.064,0.066,0.069,0.074,0.079,0.085,0.092,0.099,0.109,0.12,0.133,0.146,0.158,0.168,0.176,0.182,0.186,0.187,0.187,0.184,0.179,0.17,0.159,0.148,0.136,0.123,0.109,0.093,0.074,0.053,0.032,0.015,0.008,0.011,0.021,0.032,0.038,0.038,0.035,0.029,0.022,0.015,0.01,0.011,0.019,0.034,0.05,0.063,0.07,0.073,0.074,0.074,0.077,0.082,0.088,0.097,0.109,0.122,0.133,0.142
-70,0.017,0.018,0.02,0.022,0.024,0.027,0.029,0.031,0.034,0.037,0.039,0.041,0.043,0.046,0.049,0.052,0.055,0.058,0.061,0.063,0.064,0.065,0.066,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.062,0.062,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.067,0.07,0.075,0.08,0.086,0.093,0.1,0.11,0.121,0.134,0.147,0.158,0.168,0.177,0.183,0.187,0.188,0.188,0.185,0.179,0.17,0.16,0.148,0.136,0.123,0.109,0.094,0.075,0.054,0.033,0.016,0.008,0.011,0.021,0.032,0.038,0.039,0.035,0.03,0.023,0.015,0.01,0.011,0.019,0.034,0.05,0.063,0.07,0.072,0.073,0.074,0.076,0.081,0.088,0.097,0.108,0.121,0.132,0.141
-60,0.016,0.018,0.02,0.023,0.025,0.027,0.03,0.032,0.035,0.038,0.04,0.042,0.044,0.047,0.05,0.053,0.056,0.058,0.061,0.063,0.065,0.066,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.064,0.065,0.066,0.068,0.071,0.075,0.081,0.087,0.094,0.102,0.111,0.122,0.135,0.148,0.159,0.168,0.177,0.184,0.188,0.189,0.189,0.186,0.18,0.171,0.161,0.149,0.137,0.124,0.11,0.094,0.076,0.055,0.033,0.016,0.009,0.011,0.022,0.032,0.039,0.039,0.036,0.03,0.023,0.016,0.01,0.011,0.019,0.034,0.05,0.062,0.069,0.071,0.072,0.073,0.075,0.08,0.087,0.096,0.107,0.12,0.131,0.14
-50,0.016,0.018,0.02,0.023,0.025,0.027,0.03,0.032,0.035,0.038,0.04,0.042,0.045,0.047,0.05,0.053,0.056,0.058,0.061,0.063,0.065,0.066,0.067,0.067,0.067,0.066,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.065,0.064,0.065,0.067,0.068,0.071,0.075,0.081,0.087,0.095,0.103,0.113,0.124,0.136,0.148,0.159,0.168,0.177,0.184,0.189,0.19,0.189,0.186,0.18,0.171,0.161,0.149,0.137,0.124,0.11,0.094,0.076,0.055,0.033,0.016,0.009,0.011,0.022,0.032,0.039,0.039,0.036,0.03,0.023,0.016,0.01,0.011,0.019,0.034,0.05,0.062,0.069,0.071,0.072,0.073,0.075,0.08,0.087,0.096,0.107,0.12,0.131,0.14
