-260,0.09,0.092,0.095,0.1,0.105,0.114,0.125,0.142,0.159,0.176,0.192,0.208,0.223,0.241,0.257,0.276,0.295,0.315,0.334,0.35,0.362,0.373,0.385,0.397,0.411,0.423,0.435,0.443,0.452,0.46,0.469,0.477,0.485,0.492,0.495,0.494,0.491,0.489,0.486,0.48,0.473,0.466,0.461,0.457,0.454,0.452,0.451,0.454,0.458,0.464,0.471,0.479,0.488,0.5,0.513,0.528,0.544,0.563,0.582,0.601,0.621,0.639,0.658,0.676,0.694,0.713,0.73,0.746,0.759,0.771,0.779,0.783,0.783,0.778,0.771,0.761,0.751,0.74,0.731,0.725,0.724,0.728,0.735,0.743,0.75,0.756,0.758,0.757,0.756,0.756,0.763,0.779,0.805,0.837,0.87,0.903,0.932,0.954,0.967,0.967,0.955,0.928,0.891,0.848,0.803,0.77,0.748
-250,0.094,0.095,0.098,0.103,0.109,0.118,0.128,0.144,0.161,0.178,0.192,0.208,0.225,0.245,0.262,0.28,0.298,0.318,0.336,0.353,0.366,0.378,0.391,0.405,0.419,0.43,0.44,0.45,0.46,0.47,0.479,0.486,0.492,0.497,0.498,0.496,0.493,0.491,0.488,0.481,0.473,0.467,0.462,0.459,0.456,0.454,0.454,0.456,0.46,0.466,0.471,0.479,0.488,0.498,0.511,0.526,0.544,0.562,0.582,0.601,0.621,0.639,0.659,0.678,0.697,0.716,0.734,0.75,0.763,0.774,0.781,0.785,0.783,0.778,0.771,0.761,0.751,0.74,0.733,0.727,0.726,0.73,0.737,0.745,0.752,0.757,0.76,0.759,0.758,0.759,0.767,0.784,0.81,0.842,0.875,0.908,0.936,0.958,0.971,0.971,0.958,0.932,0.895,0.851,0.806,0.773,0.751
-240,0.092,0.095,0.1,0.106,0.113,0.12,0.129,0.144,0.161,0.179,0.194,0.21,0.227,0.246,0.265,0.282,0.3,0.321,0.34,0.357,0.371,0.383,0.397,0.413,0.427,0.438,0.448,0.459,0.47,0.479,0.487,0.494,0.498,0.502,0.501,0.498,0.495,0.493,0.488,0.483,0.475,0.469,0.464,0.462,0.46,0.457,0.457,0.459,0.462,0.466,0.471,0.478,0.486,0.496,0.51,0.525,0.543,0.562,0.582,0.601,0.621,0.641,0.661,0.681,0.701,0.72,0.739,0.755,0.768,0.778,0.784,0.787,0.784,0.778,0.77,0.76,0.75,0.741,0.733,0.728,0.727,0.732,0.739,0.747,0.754,0.759,0.762,0.762,0.761,0.763,0.772,0.789,0.815,0.847,0.88,0.913,0.941,0.963,0.974,0.974,0.961,0.935,0.898,0.854,0.809,0.776,0.754
-230,0.089,0.094,0.1,0.109,0.116,0.122,0.131,0.144,0.161,0.181,0.197,0.213,0.229,0.248,0.267,0.287,0.306,0.327,0.348,0.364,0.377,0.389,0.404,0.419,0.433,0.445,0.458,0.469,0.48,0.487,0.494,0.5,0.503,0.506,0.505,0.502,0.498,0.495,0.49,0.485,0.478,0.472,0.468,0.466,0.464,0.461,0.46,0.46,0.463,0.467,0.471,0.477,0.485,0.495,0.509,0.525,0.543,0.563,0.583,0.603,0.623,0.643,0.664,0.685,0.705,0.725,0.743,0.759,0.771,0.781,0.785,0.787,0.784,0.777,0.769,0.759,0.749,0.74,0.733,0.729,0.728,0.733,0.74,0.748,0.755,0.761,0.764,0.765,0.765,0.767,0.776,0.794,0.82,0.852,0.885,0.917,0.945,0.966,0.977,0.977,0.964,0.937,0.9,0.857,0.812,0.779,0.755
-220,0.088,0.093,0.101,0.11,0.119,0.126,0.134,0.147,0.164,0.184,0.203,0.219,0.234,0.251,0.271,0.293,0.315,0.337,0.357,0.373,0.384,0.396,0.412,0.429,0.442,0.454,0.467,0.479,0.488,0.494,0.499,0.504,0.508,0.51,0.51,0.507,0.503,0.499,0.495,0.489,0.483,0.477,0.473,0.47,0.467,0.464,0.462,0.461,0.463,0.467,0.47,0.475,0.483,0.494,0.508,0.525,0.544,0.564,0.585,0.605,0.625,0.646,0.667,0.689,0.71,0.73,0.748,0.763,0.774,0.782,0.786,0.786,0.782,0.775,0.767,0.757,0.748,0.74,0.733,0.729,0.73,0.734,0.741,0.75,0.757,0.763,0.766,0.768,0.768,0.772,0.781,0.799,0.825,0.857,0.89,0.921,0.948,0.968,0.979,0.979,0.965,0.939,0.902,0.858,0.813,0.78,0.757
-210,0.089,0.094,0.102,0.112,0.122,0.13,0.139,0.152,0.17,0.193,0.214,0.23,0.244,0.259,0.278,0.301,0.324,0.345,0.365,0.379,0.392,0.405,0.423,0.441,0.455,0.466,0.477,0.489,0.497,0.502,0.505,0.51,0.513,0.515,0.516,0.512,0.508,0.504,0.5,0.495,0.488,0.483,0.479,0.476,0.471,0.467,0.464,0.463,0.464,0.466,0.47,0.474,0.482,0.494,0.508,0.525,0.545,0.566,0.587,0.608,0.628,0.65,0.673,0.695,0.716,0.735,0.753,0.767,0.777,0.784,0.787,0.785,0.781,0.773,0.765,0.756,0.747,0.739,0.733,0.73,0.731,0.736,0.743,0.752,0.759,0.766,0.77,0.772,0.773,0.777,0.786,0.804,0.83,0.862,0.895,0.926,0.952,0.971,0.982,0.981,0.967,0.941,0.904,0.86,0.815,0.782,0.759
-200,0.092,0.097,0.103,0.114,0.123,0.132,0.142,0.155,0.177,0.201,0.223,0.24,0.253,0.267,0.286,0.308,0.33,0.35,0.367,0.383,0.397,0.413,0.432,0.45,0.465,0.475,0.486,0.496,0.504,0.509,0.511,0.514,0.516,0.518,0.52,0.518,0.514,0.51,0.505,0.499,0.493,0.488,0.484,0.48,0.474,0.468,0.465,0.463,0.464,0.465,0.469,0.473,0.482,0.494,0.509,0.526,0.546,0.567,0.589,0.61,0.631,0.653,0.676,0.698,0.72,0.738,0.756,0.769,0.778,0.785,0.787,0.785,0.78,0.772,0.764,0.755,0.747,0.74,0.734,0.731,0.732,0.737,0.744,0.753,0.761,0.767,0.772,0.774,0.776,0.78,0.791,0.809,0.835,0.866,0.898,0.929,0.954,0.973,0.983,0.982,0.969,0.942,0.905,0.861,0.816,0.782,0.759
-190,0.097,0.099,0.105,0.114,0.125,0.134,0.144,0.159,0.182,0.209,0.232,0.25,0.262,0.275,0.293,0.315,0.335,0.353,0.37,0.389,0.406,0.424,0.443,0.46,0.475,0.485,0.494,0.502,0.509,0.514,0.515,0.517,0.519,0.521,0.524,0.523,0.519,0.515,0.509,0.502,0.498,0.493,0.488,0.482,0.476,0.47,0.466,0.464,0.463,0.464,0.467,0.473,0.482,0.495,0.51,0.527,0.547,0.569,0.591,0.613,0.635,0.658,0.681,0.703,0.723,0.742,0.759,0.772,0.781,0.786,0.788,0.785,0.779,0.772,0.764,0.755,0.748,0.741,0.736,0.733,0.733,0.738,0.746,0.755,0.763,0.77,0.775,0.777,0.78,0.785,0.797,0.815,0.841,0.871,0.902,0.932,0.957,0.976,0.985,0.984,0.969,0.943,0.905,0.861,0.816,0.782,0.759
-180,0.099,0.101,0.105,0.114,0.125,0.136,0.147,0.163,0.186,0.213,0.237,0.256,0.268,0.282,0.299,0.32,0.34,0.358,0.375,0.396,0.416,0.435,0.453,0.468,0.481,0.492,0.5,0.507,0.513,0.518,0.519,0.521,0.523,0.525,0.526,0.525,0.521,0.517,0.511,0.506,0.5,0.495,0.49,0.483,0.477,0.471,0.466,0.464,0.463,0.464,0.467,0.473,0.483,0.496,0.511,0.529,0.549,0.571,0.593,0.616,0.639,0.662,0.685,0.707,0.727,0.746,0.763,0.775,0.783,0.787,0.788,0.785,0.779,0.772,0.764,0.757,0.749,0.743,0.738,0.734,0.735,0.74,0.747,0.756,0.765,0.772,0.778,0.781,0.784,0.79,0.802,0.82,0.846,0.876,0.906,0.936,0.96,0.978,0.987,0.985,0.969,0.943,0.905,0.861,0.815,0.781,0.758
-170,0.101,0.103,0.106,0.115,0.127,0.139,0.152,0.167,0.189,0.216,0.24,0.259,0.272,0.286,0.305,0.328,0.348,0.368,0.385,0.405,0.427,0.447,0.462,0.475,0.487,0.497,0.505,0.512,0.517,0.521,0.523,0.525,0.527,0.528,0.528,0.525,0.522,0.519,0.514,0.509,0.503,0.497,0.49,0.483,0.476,0.47,0.466,0.464,0.463,0.464,0.467,0.474,0.484,0.498,0.513,0.531,0.551,0.573,0.596,0.619,0.642,0.665,0.688,0.71,0.73,0.749,0.765,0.776,0.784,0.788,0.789,0.786,0.78,0.773,0.765,0.759,0.75,0.745,0.739,0.736,0.736,0.74,0.748,0.757,0.767,0.775,0.781,0.784,0.789,0.795,0.807,0.826,0.851,0.881,0.911,0.939,0.963,0.98,0.988,0.985,0.969,0.942,0.904,0.86,0.813,0.779,0.756
-160,0.105,0.104,0.108,0.116,0.13,0.144,0.16,0.177,0.197,0.22,0.242,0.261,0.275,0.29,0.311,0.338,0.363,0.384,0.4,0.419,0.439,0.458,0.472,0.482,0.492,0.502,0.51,0.518,0.523,0.525,0.527,0.53,0.532,0.532,0.529,0.526,0.523,0.52,0.517,0.512,0.506,0.498,0.49,0.481,0.474,0.469,0.465,0.463,0.462,0.463,0.468,0.475,0.485,0.499,0.514,0.532,0.552,0.575,0.6,0.624,0.646,0.669,0.692,0.714,0.734,0.751,0.766,0.777,0.785,0.79,0.79,0.787,0.782,0.774,0.767,0.76,0.752,0.746,0.74,0.737,0.737,0.741,0.749,0.758,0.768,0.776,0.784,0.789,0.794,0.801,0.814,0.833,0.858,0.886,0.916,0.944,0.967,0.982,0.989,0.985,0.969,0.941,0.903,0.858,0.812,0.778,0.755
-150,0.109,0.107,0.11,0.119,0.134,0.15,0.17,0.189,0.209,0.228,0.247,0.264,0.279,0.296,0.32,0.349,0.375,0.398,0.415,0.432,0.451,0.468,0.481,0.49,0.497,0.506,0.516,0.524,0.529,0.53,0.53,0.533,0.535,0.535,0.532,0.528,0.526,0.522,0.518,0.514,0.508,0.5,0.49,0.479,0.472,0.467,0.463,0.46,0.46,0.463,0.469,0.477,0.487,0.501,0.516,0.533,0.554,0.577,0.602,0.626,0.649,0.672,0.694,0.716,0.736,0.753,0.768,0.779,0.786,0.791,0.792,0.789,0.784,0.777,0.769,0.762,0.754,0.747,0.741,0.737,0.737,0.742,0.749,0.758,0.769,0.778,0.786,0.792,0.798,0.807,0.82,0.839,0.864,0.892,0.921,0.947,0.969,0.984,0.989,0.985,0.968,0.94,0.902,0.857,0.811,0.777,0.753
-140,0.113,0.11,0.113,0.123,0.139,0.157,0.178,0.2,0.22,0.238,0.255,0.27,0.285,0.306,0.332,0.362,0.388,0.41,0.427,0.444,0.461,0.477,0.488,0.497,0.502,0.511,0.521,0.53,0.535,0.535,0.533,0.534,0.536,0.535,0.534,0.53,0.528,0.524,0.517,0.513,0.508,0.5,0.489,0.478,0.469,0.465,0.461,0.458,0.458,0.462,0.469,0.477,0.488,0.502,0.517,0.534,0.555,0.579,0.604,0.627,0.651,0.674,0.696,0.718,0.738,0.755,0.769,0.779,0.787,0.792,0.793,0.79,0.785,0.778,0.77,0.763,0.755,0.747,0.741,0.736,0.736,0.741,0.748,0.757,0.768,0.778,0.787,0.794,0.802,0.812,0.825,0.844,0.869,0.897,0.926,0.951,0.971,0.986,0.99,0.984,0.967,0.939,0.901,0.856,0.811,0.776,0.753
-130,0.12,0.118,0.121,0.132,0.149,0.167,0.188,0.211,0.232,0.254,0.269,0.283,0.301,0.325,0.353,0.383,0.409,0.431,0.448,0.465,0.479,0.492,0.501,0.506,0.51,0.517,0.526,0.534,0.538,0.538,0.537,0.535,0.535,0.534,0.534,0.533,0.53,0.524,0.516,0.51,0.505,0.497,0.485,0.473,0.464,0.46,0.458,0.456,0.457,0.462,0.468,0.478,0.49,0.503,0.518,0.536,0.558,0.582,0.606,0.629,0.652,0.676,0.699,0.72,0.739,0.755,0.769,0.78,0.788,0.793,0.795,0.793,0.788,0.781,0.773,0.764,0.755,0.746,0.739,0.734,0.734,0.737,0.745,0.755,0.766,0.777,0.788,0.797,0.805,0.817,0.831,0.852,0.876,0.904,0.931,0.955,0.974,0.987,0.99,0.983,0.966,0.937,0.9,0.855,0.81,0.775,0.752
-120,0.129,0.128,0.132,0.143,0.16,0.177,0.196,0.217,0.238,0.26,0.279,0.295,0.316,0.343,0.373,0.403,0.428,0.449,0.468,0.484,0.496,0.505,0.511,0.515,0.518,0.523,0.529,0.533,0.536,0.536,0.536,0.535,0.534,0.534,0.534,0.533,0.53,0.523,0.515,0.508,0.501,0.493,0.481,0.469,0.46,0.457,0.456,0.456,0.458,0.462,0.469,0.479,0.492,0.505,0.52,0.538,0.56,0.584,0.607,0.63,0.653,0.677,0.7,0.721,0.739,0.755,0.769,0.78,0.788,0.794,0.796,0.794,0.79,0.783,0.774,0.764,0.754,0.745,0.738,0.732,0.731,0.734,0.742,0.752,0.764,0.776,0.788,0.798,0.809,0.821,0.836,0.856,0.881,0.908,0.935,0.959,0.976,0.988,0.989,0.981,0.963,0.934,0.896,0.852,0.807,0.773,0.75
-110,0.137,0.138,0.143,0.155,0.171,0.188,0.204,0.222,0.242,0.266,0.29,0.313,0.336,0.364,0.394,0.423,0.446,0.465,0.483,0.497,0.507,0.515,0.519,0.523,0.526,0.529,0.53,0.53,0.531,0.532,0.533,0.534,0.534,0.534,0.534,0.532,0.53,0.522,0.514,0.506,0.497,0.489,0.477,0.466,0.458,0.456,0.456,0.458,0.46,0.464,0.471,0.481,0.495,0.509,0.524,0.542,0.564,0.587,0.61,0.632,0.656,0.679,0.702,0.722,0.739,0.755,0.769,0.78,0.788,0.794,0.796,0.795,0.79,0.783,0.774,0.763,0.753,0.744,0.736,0.73,0.729,0.733,0.74,0.751,0.764,0.776,0.789,0.801,0.812,0.824,0.84,0.861,0.885,0.912,0.938,0.961,0.978,0.988,0.988,0.978,0.958,0.928,0.89,0.846,0.801,0.768,0.745
-100,0.143,0.144,0.15,0.163,0.18,0.198,0.214,0.231,0.25,0.275,0.304,0.332,0.359,0.386,0.414,0.439,0.46,0.477,0.493,0.505,0.512,0.52,0.524,0.53,0.532,0.533,0.53,0.528,0.527,0.527,0.529,0.532,0.534,0.534,0.534,0.532,0.529,0.522,0.514,0.504,0.495,0.486,0.476,0.466,0.459,0.457,0.459,0.462,0.464,0.468,0.474,0.485,0.499,0.513,0.528,0.546,0.568,0.591,0.614,0.636,0.659,0.682,0.704,0.724,0.741,0.756,0.769,0.78,0.788,0.793,0.795,0.794,0.789,0.781,0.771,0.761,0.751,0.742,0.735,0.73,0.729,0.734,0.741,0.752,0.765,0.778,0.791,0.804,0.816,0.828,0.844,0.865,0.889,0.916,0.941,0.963,0.979,0.987,0.985,0.974,0.952,0.922,0.883,0.839,0.795,0.762,0.739
-90,0.145,0.146,0.153,0.166,0.187,0.206,0.224,0.242,0.263,0.289,0.321,0.351,0.38,0.406,0.431,0.451,0.471,0.485,0.498,0.508,0.513,0.521,0.528,0.534,0.536,0.534,0.531,0.528,0.526,0.526,0.528,0.531,0.533,0.534,0.534,0.532,0.528,0.522,0.513,0.504,0.494,0.485,0.478,0.47,0.464,0.462,0.463,0.466,0.469,0.473,0.48,0.49,0.502,0.517,0.534,0.552,0.573,0.596,0.619,0.641,0.662,0.685,0.706,0.726,0.743,0.757,0.77,0.78,0.787,0.791,0.793,0.791,0.785,0.777,0.768,0.76,0.751,0.742,0.737,0.732,0.732,0.736,0.744,0.755,0.768,0.781,0.794,0.807,0.819,0.832,0.848,0.868,0.893,0.919,0.943,0.964,0.979,0.985,0.982,0.97,0.947,0.915,0.876,0.832,0.788,0.755,0.733
-80,0.143,0.147,0.155,0.172,0.193,0.214,0.234,0.255,0.28,0.308,0.339,0.369,0.399,0.424,0.445,0.462,0.479,0.491,0.5,0.508,0.514,0.522,0.53,0.534,0.535,0.534,0.532,0.53,0.528,0.528,0.53,0.532,0.534,0.533,0.532,0.53,0.526,0.521,0.513,0.504,0.495,0.488,0.482,0.476,0.472,0.468,0.468,0.471,0.474,0.478,0.485,0.495,0.508,0.522,0.539,0.557,0.578,0.601,0.624,0.646,0.667,0.689,0.71,0.728,0.744,0.758,0.77,0.778,0.784,0.788,0.788,0.785,0.78,0.773,0.766,0.759,0.752,0.746,0.74,0.737,0.737,0.741,0.749,0.76,0.773,0.786,0.798,0.81,0.822,0.836,0.852,0.872,0.896,0.921,0.944,0.964,0.978,0.983,0.979,0.965,0.942,0.909,0.87,0.825,0.781,0.749,0.727
-70,0.145,0.151,0.164,0.181,0.201,0.221,0.242,0.267,0.293,0.319,0.348,0.38,0.41,0.437,0.457,0.473,0.488,0.496,0.501,0.507,0.513,0.522,0.529,0.532,0.531,0.53,0.529,0.53,0.53,0.531,0.534,0.535,0.535,0.532,0.53,0.527,0.524,0.52,0.513,0.504,0.496,0.491,0.487,0.484,0.479,0.475,0.473,0.474,0.477,0.482,0.49,0.5,0.512,0.528,0.543,0.563,0.583,0.606,0.63,0.652,0.672,0.692,0.712,0.73,0.745,0.758,0.768,0.775,0.781,0.782,0.782,0.78,0.776,0.77,0.765,0.76,0.755,0.751,0.747,0.744,0.745,0.749,0.757,0.767,0.778,0.789,0.802,0.814,0.826,0.839,0.855,0.875,0.898,0.923,0.945,0.964,0.977,0.981,0.976,0.961,0.936,0.902,0.862,0.818,0.773,0.741,0.72
-60,0.149,0.157,0.169,0.187,0.205,0.224,0.246,0.272,0.304,0.332,0.361,0.391,0.419,0.444,0.467,0.484,0.495,0.499,0.5,0.504,0.512,0.519,0.526,0.527,0.526,0.524,0.523,0.525,0.527,0.531,0.536,0.537,0.535,0.531,0.527,0.524,0.522,0.518,0.512,0.503,0.498,0.493,0.491,0.487,0.483,0.479,0.477,0.477,0.48,0.485,0.494,0.505,0.518,0.533,0.548,0.568,0.588,0.611,0.635,0.657,0.677,0.696,0.714,0.73,0.745,0.756,0.765,0.771,0.775,0.777,0.777,0.775,0.773,0.77,0.767,0.764,0.761,0.758,0.754,0.752,0.752,0.756,0.763,0.772,0.783,0.794,0.806,0.819,0.831,0.843,0.859,0.88,0.902,0.925,0.947,0.964,0.975,0.978,0.971,0.957,0.931,0.897,0.856,0.811,0.767,0.735,0.714
-50,0.15,0.16,0.176,0.197,0.217,0.235,0.254,0.28,0.315,0.35,0.382,0.41,0.431,0.454,0.477,0.495,0.501,0.499,0.496,0.499,0.507,0.514,0.519,0.52,0.519,0.516,0.515,0.517,0.52,0.526,0.533,0.535,0.533,0.529,0.525,0.522,0.519,0.515,0.509,0.502,0.497,0.494,0.49,0.487,0.484,0.481,0.479,0.478,0.48,0.486,0.496,0.508,0.522,0.537,0.554,0.572,0.593,0.615,0.638,0.661,0.68,0.698,0.715,0.73,0.743,0.754,0.762,0.768,0.772,0.773,0.774,0.773,0.773,0.772,0.771,0.771,0.769,0.767,0.764,0.762,0.762,0.765,0.771,0.78,0.791,0.802,0.813,0.824,0.836,0.85,0.866,0.885,0.906,0.927,0.948,0.964,0.973,0.975,0.967,0.95,0.923,0.889,0.847,0.802,0.759,0.727,0.705
