-230,0.169,0.18,0.197,0.22,0.245,0.271,0.299,0.323,0.341,0.361,0.382,0.405,0.42,0.424,0.426,0.432,0.443,0.452,0.457,0.463,0.471,0.476,0.47,0.433,0.394,0.363,0.36,0.38,0.402,0.403,0.393,0.373,0.361,0.354,0.344,0.335,0.334,0.337,0.341,0.344,0.353,0.361,0.365,0.367,0.371,0.381,0.399,0.422,0.45,0.483,0.52,0.557,0.593,0.627,0.661,0.696,0.732,0.767,0.798,0.823,0.842,0.859,0.874,0.89,0.906,0.922,0.938,0.954,0.969,0.982,0.99,0.993,0.992,0.99,0.986,0.983,0.977,0.971,0.966,0.967,0.974,0.983,0.987,0.981,0.965,0.945,0.925,0.908,0.894,0.885,0.88,0.88,0.884,0.893,0.908,0.924,0.941,0.957,0.969,0.977,0.98,0.979,0.973,0.96,0.942,0.927,0.914
-220,0.171,0.183,0.2,0.226,0.252,0.279,0.306,0.33,0.35,0.37,0.39,0.412,0.428,0.435,0.437,0.442,0.452,0.46,0.464,0.467,0.469,0.47,0.467,0.436,0.403,0.373,0.368,0.383,0.404,0.406,0.396,0.374,0.357,0.349,0.344,0.34,0.339,0.341,0.344,0.349,0.36,0.371,0.378,0.381,0.386,0.398,0.416,0.439,0.469,0.503,0.539,0.576,0.61,0.644,0.678,0.712,0.747,0.78,0.808,0.831,0.85,0.865,0.88,0.895,0.911,0.929,0.945,0.961,0.974,0.986,0.991,0.993,0.992,0.989,0.987,0.983,0.978,0.972,0.967,0.967,0.974,0.983,0.987,0.981,0.966,0.948,0.928,0.911,0.898,0.89,0.885,0.885,0.889,0.898,0.911,0.927,0.943,0.957,0.968,0.974,0.977,0.976,0.969,0.956,0.938,0.922,0.91
-210,0.179,0.194,0.215,0.243,0.271,0.299,0.323,0.345,0.367,0.389,0.407,0.425,0.439,0.449,0.456,0.462,0.47,0.475,0.478,0.476,0.471,0.465,0.46,0.445,0.43,0.414,0.407,0.408,0.413,0.408,0.398,0.382,0.367,0.358,0.354,0.353,0.351,0.351,0.353,0.359,0.37,0.384,0.396,0.405,0.414,0.426,0.446,0.47,0.502,0.537,0.572,0.606,0.639,0.671,0.704,0.737,0.77,0.798,0.821,0.841,0.858,0.873,0.888,0.903,0.92,0.938,0.954,0.969,0.981,0.989,0.992,0.992,0.99,0.989,0.988,0.985,0.979,0.972,0.966,0.966,0.973,0.982,0.987,0.982,0.968,0.95,0.933,0.918,0.906,0.898,0.893,0.893,0.896,0.903,0.915,0.93,0.944,0.956,0.965,0.97,0.972,0.969,0.961,0.948,0.93,0.914,0.902
-200,0.186,0.203,0.229,0.264,0.295,0.321,0.343,0.36,0.382,0.403,0.422,0.437,0.451,0.462,0.471,0.478,0.482,0.485,0.486,0.483,0.478,0.471,0.464,0.457,0.449,0.44,0.432,0.424,0.417,0.409,0.4,0.389,0.379,0.372,0.366,0.363,0.362,0.362,0.365,0.373,0.385,0.399,0.413,0.425,0.438,0.453,0.474,0.502,0.535,0.57,0.605,0.637,0.667,0.697,0.729,0.76,0.789,0.814,0.834,0.851,0.866,0.881,0.896,0.912,0.93,0.947,0.963,0.976,0.985,0.99,0.991,0.99,0.99,0.989,0.988,0.985,0.979,0.971,0.964,0.964,0.972,0.982,0.987,0.983,0.97,0.954,0.937,0.923,0.911,0.903,0.899,0.898,0.901,0.908,0.918,0.931,0.943,0.954,0.962,0.966,0.967,0.963,0.954,0.94,0.922,0.907,0.896
-190,0.194,0.211,0.241,0.28,0.315,0.338,0.356,0.372,0.393,0.414,0.43,0.444,0.458,0.469,0.479,0.486,0.489,0.491,0.491,0.488,0.483,0.475,0.466,0.459,0.452,0.443,0.436,0.429,0.423,0.415,0.405,0.395,0.386,0.379,0.375,0.373,0.372,0.373,0.379,0.388,0.402,0.416,0.433,0.447,0.463,0.48,0.504,0.532,0.566,0.602,0.636,0.665,0.694,0.723,0.752,0.782,0.807,0.829,0.846,0.861,0.876,0.89,0.905,0.922,0.94,0.957,0.97,0.981,0.986,0.989,0.989,0.989,0.989,0.99,0.989,0.985,0.978,0.968,0.962,0.962,0.97,0.981,0.987,0.983,0.971,0.956,0.941,0.927,0.916,0.908,0.904,0.903,0.905,0.91,0.92,0.931,0.943,0.953,0.958,0.961,0.961,0.957,0.948,0.933,0.915,0.9,0.889
-180,0.203,0.219,0.248,0.287,0.321,0.344,0.362,0.378,0.402,0.421,0.437,0.451,0.465,0.477,0.486,0.492,0.495,0.497,0.495,0.491,0.484,0.477,0.468,0.46,0.452,0.445,0.439,0.433,0.428,0.421,0.411,0.401,0.393,0.387,0.384,0.383,0.384,0.387,0.394,0.404,0.419,0.435,0.453,0.47,0.488,0.508,0.533,0.562,0.597,0.632,0.663,0.692,0.719,0.746,0.774,0.801,0.825,0.844,0.858,0.872,0.886,0.901,0.916,0.933,0.95,0.965,0.976,0.982,0.986,0.987,0.988,0.988,0.989,0.99,0.989,0.984,0.975,0.965,0.959,0.959,0.968,0.98,0.986,0.983,0.972,0.958,0.943,0.93,0.919,0.912,0.907,0.906,0.908,0.912,0.921,0.931,0.941,0.95,0.955,0.958,0.956,0.951,0.941,0.926,0.908,0.894,0.883
-170,0.213,0.227,0.25,0.284,0.313,0.338,0.361,0.384,0.409,0.427,0.444,0.458,0.473,0.484,0.493,0.499,0.502,0.502,0.499,0.493,0.486,0.479,0.471,0.462,0.454,0.448,0.442,0.437,0.432,0.426,0.418,0.41,0.403,0.398,0.396,0.397,0.399,0.403,0.412,0.423,0.439,0.456,0.475,0.495,0.517,0.54,0.566,0.596,0.631,0.663,0.693,0.719,0.744,0.77,0.795,0.82,0.842,0.859,0.873,0.885,0.898,0.912,0.927,0.944,0.959,0.971,0.979,0.983,0.985,0.985,0.986,0.988,0.99,0.991,0.989,0.982,0.972,0.961,0.954,0.956,0.965,0.978,0.984,0.983,0.974,0.96,0.946,0.933,0.922,0.915,0.909,0.908,0.909,0.913,0.921,0.931,0.939,0.947,0.951,0.953,0.95,0.944,0.934,0.919,0.902,0.888,0.878
-160,0.216,0.231,0.249,0.274,0.301,0.33,0.36,0.387,0.412,0.431,0.449,0.464,0.478,0.49,0.499,0.504,0.506,0.506,0.502,0.496,0.489,0.482,0.474,0.467,0.459,0.452,0.446,0.442,0.437,0.432,0.427,0.421,0.416,0.413,0.412,0.415,0.42,0.426,0.436,0.449,0.464,0.481,0.502,0.526,0.552,0.578,0.605,0.636,0.669,0.7,0.726,0.75,0.772,0.795,0.818,0.841,0.86,0.875,0.887,0.898,0.912,0.925,0.941,0.954,0.966,0.975,0.979,0.981,0.983,0.984,0.986,0.989,0.991,0.99,0.987,0.979,0.967,0.955,0.949,0.951,0.962,0.975,0.983,0.983,0.974,0.962,0.948,0.936,0.925,0.917,0.912,0.909,0.91,0.914,0.92,0.929,0.937,0.944,0.947,0.947,0.944,0.937,0.927,0.912,0.896,0.882,0.873
-150,0.218,0.233,0.25,0.273,0.298,0.329,0.362,0.391,0.413,0.434,0.452,0.468,0.483,0.495,0.503,0.508,0.51,0.508,0.505,0.499,0.492,0.484,0.477,0.47,0.463,0.457,0.452,0.447,0.443,0.439,0.437,0.433,0.43,0.428,0.43,0.435,0.442,0.451,0.462,0.478,0.493,0.51,0.531,0.558,0.588,0.617,0.644,0.673,0.705,0.733,0.756,0.777,0.797,0.818,0.839,0.859,0.876,0.889,0.9,0.911,0.925,0.937,0.95,0.961,0.97,0.975,0.978,0.98,0.982,0.984,0.987,0.99,0.991,0.989,0.984,0.974,0.961,0.949,0.943,0.947,0.959,0.973,0.982,0.982,0.974,0.962,0.949,0.937,0.927,0.918,0.913,0.91,0.91,0.914,0.92,0.928,0.935,0.941,0.944,0.943,0.94,0.933,0.922,0.907,0.891,0.878,0.869
-140,0.221,0.237,0.253,0.277,0.303,0.335,0.368,0.396,0.417,0.438,0.457,0.473,0.488,0.5,0.507,0.51,0.511,0.51,0.506,0.502,0.494,0.486,0.478,0.471,0.466,0.462,0.458,0.455,0.453,0.45,0.449,0.448,0.446,0.446,0.452,0.46,0.469,0.48,0.495,0.514,0.531,0.547,0.567,0.595,0.629,0.659,0.685,0.712,0.74,0.763,0.784,0.802,0.82,0.839,0.859,0.875,0.891,0.902,0.913,0.924,0.935,0.946,0.956,0.964,0.97,0.973,0.976,0.978,0.981,0.985,0.988,0.991,0.991,0.988,0.98,0.968,0.955,0.943,0.937,0.942,0.956,0.971,0.98,0.981,0.974,0.963,0.95,0.938,0.928,0.919,0.913,0.911,0.911,0.914,0.919,0.926,0.933,0.939,0.941,0.939,0.935,0.928,0.917,0.903,0.887,0.874,0.866
-130,0.225,0.24,0.259,0.286,0.314,0.346,0.377,0.404,0.426,0.447,0.465,0.482,0.495,0.505,0.512,0.515,0.515,0.513,0.51,0.505,0.499,0.492,0.484,0.477,0.473,0.472,0.471,0.47,0.468,0.468,0.468,0.469,0.471,0.476,0.486,0.499,0.513,0.527,0.545,0.57,0.593,0.609,0.627,0.652,0.684,0.714,0.737,0.76,0.782,0.801,0.817,0.832,0.848,0.865,0.881,0.895,0.907,0.917,0.926,0.935,0.944,0.952,0.959,0.964,0.968,0.971,0.975,0.978,0.982,0.986,0.99,0.992,0.99,0.984,0.974,0.96,0.945,0.934,0.93,0.937,0.952,0.968,0.979,0.981,0.974,0.963,0.951,0.939,0.928,0.92,0.914,0.911,0.91,0.913,0.918,0.924,0.93,0.934,0.936,0.934,0.93,0.922,0.911,0.897,0.882,0.869,0.861
-120,0.23,0.245,0.267,0.294,0.324,0.355,0.386,0.414,0.438,0.459,0.477,0.492,0.503,0.511,0.518,0.521,0.522,0.518,0.514,0.509,0.503,0.497,0.491,0.487,0.485,0.487,0.487,0.487,0.486,0.487,0.489,0.493,0.499,0.508,0.525,0.542,0.56,0.576,0.597,0.628,0.656,0.675,0.69,0.71,0.735,0.761,0.781,0.801,0.819,0.833,0.846,0.858,0.871,0.886,0.9,0.911,0.92,0.927,0.933,0.94,0.946,0.952,0.957,0.962,0.966,0.971,0.975,0.979,0.984,0.988,0.991,0.992,0.988,0.978,0.966,0.951,0.936,0.926,0.924,0.933,0.948,0.966,0.977,0.98,0.974,0.964,0.952,0.94,0.929,0.92,0.914,0.91,0.91,0.912,0.916,0.922,0.927,0.93,0.93,0.928,0.923,0.916,0.905,0.892,0.876,0.865,0.856
-110,0.237,0.253,0.274,0.303,0.332,0.363,0.394,0.423,0.451,0.473,0.49,0.502,0.51,0.517,0.523,0.526,0.526,0.523,0.519,0.514,0.508,0.503,0.499,0.498,0.5,0.502,0.503,0.503,0.505,0.507,0.512,0.518,0.53,0.545,0.566,0.588,0.609,0.628,0.65,0.683,0.716,0.739,0.753,0.767,0.784,0.805,0.821,0.838,0.853,0.865,0.874,0.883,0.893,0.905,0.914,0.922,0.927,0.931,0.935,0.938,0.943,0.948,0.953,0.96,0.966,0.972,0.978,0.983,0.988,0.991,0.992,0.989,0.983,0.971,0.957,0.941,0.927,0.919,0.919,0.928,0.945,0.962,0.976,0.979,0.975,0.965,0.953,0.941,0.93,0.921,0.915,0.911,0.909,0.91,0.914,0.918,0.923,0.925,0.925,0.922,0.918,0.91,0.9,0.886,0.871,0.86,0.851
-100,0.246,0.263,0.285,0.313,0.343,0.373,0.406,0.436,0.462,0.485,0.5,0.511,0.519,0.524,0.528,0.529,0.527,0.524,0.52,0.516,0.512,0.509,0.507,0.508,0.512,0.514,0.516,0.518,0.521,0.525,0.532,0.543,0.559,0.578,0.604,0.63,0.654,0.674,0.699,0.733,0.767,0.792,0.807,0.819,0.832,0.849,0.862,0.876,0.886,0.894,0.901,0.906,0.912,0.918,0.922,0.926,0.927,0.929,0.93,0.934,0.939,0.945,0.952,0.96,0.968,0.976,0.982,0.987,0.991,0.992,0.99,0.985,0.976,0.963,0.947,0.931,0.919,0.913,0.914,0.925,0.942,0.96,0.973,0.979,0.975,0.965,0.953,0.941,0.931,0.922,0.915,0.911,0.909,0.908,0.911,0.915,0.918,0.919,0.918,0.915,0.91,0.902,0.892,0.878,0.864,0.853,0.846
-90,0.248,0.269,0.297,0.33,0.361,0.389,0.418,0.446,0.472,0.49,0.504,0.516,0.524,0.53,0.53,0.528,0.526,0.524,0.521,0.517,0.513,0.51,0.511,0.515,0.518,0.522,0.525,0.529,0.533,0.538,0.546,0.56,0.579,0.601,0.629,0.658,0.684,0.707,0.733,0.767,0.803,0.829,0.845,0.858,0.871,0.886,0.896,0.906,0.913,0.917,0.919,0.92,0.921,0.922,0.923,0.923,0.924,0.925,0.927,0.931,0.938,0.946,0.955,0.965,0.973,0.981,0.986,0.99,0.992,0.991,0.986,0.979,0.968,0.953,0.937,0.923,0.913,0.908,0.911,0.923,0.94,0.958,0.972,0.978,0.975,0.966,0.954,0.942,0.932,0.923,0.916,0.912,0.909,0.908,0.909,0.912,0.914,0.914,0.912,0.909,0.903,0.895,0.885,0.872,0.858,0.847,0.84
-80,0.251,0.275,0.308,0.349,0.38,0.404,0.428,0.454,0.478,0.494,0.505,0.516,0.525,0.531,0.529,0.524,0.522,0.522,0.52,0.516,0.511,0.51,0.513,0.518,0.522,0.527,0.531,0.537,0.542,0.548,0.558,0.574,0.594,0.617,0.647,0.676,0.704,0.729,0.757,0.793,0.829,0.856,0.874,0.888,0.902,0.916,0.923,0.929,0.932,0.931,0.929,0.926,0.923,0.921,0.921,0.921,0.921,0.924,0.928,0.934,0.942,0.952,0.961,0.971,0.98,0.986,0.99,0.992,0.991,0.987,0.98,0.971,0.958,0.944,0.929,0.916,0.907,0.904,0.908,0.921,0.938,0.957,0.972,0.978,0.975,0.966,0.954,0.942,0.932,0.924,0.917,0.913,0.91,0.908,0.908,0.909,0.91,0.91,0.908,0.903,0.896,0.888,0.878,0.865,0.851,0.84,0.833
-70,0.264,0.286,0.321,0.363,0.394,0.417,0.437,0.46,0.481,0.496,0.505,0.514,0.523,0.526,0.523,0.518,0.517,0.517,0.517,0.513,0.508,0.508,0.512,0.518,0.523,0.529,0.535,0.541,0.548,0.555,0.567,0.583,0.605,0.629,0.659,0.69,0.719,0.746,0.776,0.814,0.85,0.877,0.895,0.91,0.924,0.937,0.942,0.944,0.943,0.94,0.935,0.928,0.923,0.921,0.921,0.922,0.924,0.929,0.934,0.942,0.951,0.96,0.969,0.978,0.985,0.99,0.992,0.991,0.987,0.981,0.972,0.961,0.948,0.934,0.921,0.909,0.902,0.9,0.906,0.919,0.937,0.956,0.971,0.978,0.976,0.967,0.954,0.942,0.933,0.925,0.919,0.914,0.91,0.908,0.906,0.907,0.907,0.907,0.903,0.897,0.89,0.881,0.87,0.857,0.844,0.834,0.827
-60,0.285,0.303,0.334,0.371,0.402,0.424,0.444,0.464,0.483,0.496,0.505,0.512,0.517,0.517,0.513,0.509,0.509,0.509,0.509,0.507,0.504,0.505,0.509,0.515,0.521,0.528,0.534,0.541,0.549,0.558,0.571,0.589,0.611,0.636,0.667,0.699,0.729,0.758,0.79,0.829,0.865,0.89,0.909,0.924,0.938,0.949,0.952,0.952,0.95,0.944,0.937,0.931,0.926,0.924,0.925,0.928,0.932,0.937,0.944,0.952,0.961,0.969,0.978,0.985,0.989,0.992,0.992,0.988,0.981,0.973,0.962,0.951,0.938,0.924,0.912,0.903,0.898,0.898,0.904,0.917,0.935,0.955,0.971,0.978,0.976,0.967,0.956,0.944,0.935,0.927,0.92,0.915,0.911,0.908,0.906,0.905,0.905,0.903,0.898,0.892,0.884,0.874,0.862,0.849,0.836,0.826,0.819
-50,0.309,0.324,0.347,0.378,0.407,0.431,0.451,0.468,0.483,0.494,0.502,0.506,0.506,0.502,0.498,0.495,0.494,0.495,0.496,0.496,0.495,0.497,0.501,0.507,0.515,0.521,0.528,0.535,0.544,0.554,0.568,0.587,0.609,0.635,0.668,0.701,0.733,0.765,0.799,0.838,0.873,0.898,0.915,0.931,0.944,0.954,0.956,0.956,0.954,0.949,0.942,0.936,0.933,0.932,0.934,0.939,0.944,0.95,0.957,0.965,0.972,0.979,0.986,0.991,0.992,0.992,0.989,0.983,0.974,0.963,0.951,0.94,0.927,0.915,0.906,0.898,0.895,0.896,0.904,0.916,0.934,0.954,0.971,0.98,0.978,0.97,0.958,0.947,0.938,0.931,0.924,0.918,0.913,0.909,0.906,0.904,0.902,0.899,0.893,0.885,0.876,0.865,0.853,0.84,0.826,0.817,0.81
