-260,0.076,0.078,0.081,0.086,0.097,0.111,0.128,0.145,0.163,0.185,0.205,0.217,0.225,0.234,0.248,0.266,0.286,0.303,0.323,0.343,0.363,0.372,0.37,0.363,0.367,0.376,0.388,0.386,0.384,0.384,0.389,0.404,0.428,0.427,0.424,0.413,0.424,0.451,0.486,0.516,0.556,0.584,0.614,0.638,0.664,0.679,0.677,0.663,0.648,0.651,0.674,0.705,0.733,0.759,0.783,0.81,0.837,0.864,0.887,0.905,0.918,0.923,0.923,0.919,0.909,0.896,0.882,0.869,0.856,0.844,0.833,0.822,0.81,0.798,0.784,0.768,0.749,0.727,0.701,0.67,0.638,0.608,0.583,0.566,0.555,0.55,0.549,0.553,0.56,0.571,0.581,0.587,0.588,0.588,0.594,0.606,0.622,0.639,0.656,0.673,0.69,0.706,0.722,0.739,0.759,0.775,0.788
-250,0.08,0.083,0.087,0.093,0.102,0.114,0.131,0.151,0.171,0.191,0.208,0.221,0.23,0.244,0.261,0.283,0.303,0.318,0.334,0.352,0.366,0.372,0.366,0.359,0.367,0.382,0.396,0.396,0.391,0.39,0.395,0.411,0.433,0.434,0.43,0.428,0.444,0.474,0.504,0.53,0.566,0.596,0.625,0.649,0.675,0.689,0.685,0.669,0.657,0.663,0.688,0.72,0.749,0.774,0.799,0.825,0.851,0.876,0.896,0.911,0.921,0.925,0.923,0.917,0.906,0.893,0.879,0.866,0.855,0.843,0.832,0.822,0.809,0.795,0.781,0.764,0.744,0.721,0.694,0.663,0.631,0.601,0.577,0.561,0.552,0.548,0.549,0.553,0.563,0.574,0.584,0.591,0.592,0.593,0.599,0.612,0.628,0.645,0.662,0.679,0.696,0.712,0.728,0.745,0.764,0.78,0.793
-240,0.081,0.085,0.091,0.101,0.111,0.122,0.139,0.161,0.182,0.199,0.212,0.223,0.236,0.256,0.279,0.305,0.326,0.34,0.35,0.363,0.371,0.375,0.37,0.368,0.377,0.391,0.402,0.405,0.403,0.404,0.411,0.428,0.448,0.458,0.462,0.47,0.488,0.517,0.546,0.57,0.599,0.624,0.646,0.664,0.685,0.696,0.693,0.681,0.676,0.686,0.709,0.738,0.767,0.793,0.818,0.842,0.865,0.887,0.904,0.916,0.923,0.925,0.922,0.915,0.903,0.89,0.876,0.863,0.853,0.842,0.831,0.819,0.807,0.792,0.776,0.757,0.736,0.712,0.685,0.654,0.622,0.594,0.571,0.557,0.55,0.548,0.55,0.556,0.566,0.578,0.589,0.596,0.598,0.599,0.606,0.619,0.636,0.655,0.671,0.689,0.705,0.72,0.735,0.753,0.771,0.787,0.799
-230,0.081,0.086,0.094,0.106,0.118,0.13,0.149,0.171,0.192,0.208,0.218,0.226,0.243,0.267,0.295,0.323,0.344,0.358,0.365,0.372,0.378,0.381,0.379,0.379,0.388,0.398,0.406,0.411,0.414,0.419,0.428,0.442,0.461,0.479,0.496,0.515,0.537,0.561,0.587,0.608,0.631,0.65,0.667,0.678,0.693,0.701,0.701,0.696,0.697,0.707,0.729,0.754,0.782,0.809,0.834,0.856,0.877,0.895,0.91,0.919,0.924,0.925,0.92,0.912,0.9,0.887,0.873,0.861,0.85,0.84,0.829,0.817,0.804,0.789,0.771,0.751,0.729,0.704,0.677,0.648,0.616,0.588,0.568,0.556,0.549,0.549,0.552,0.559,0.57,0.583,0.595,0.603,0.605,0.607,0.614,0.627,0.646,0.663,0.681,0.698,0.713,0.728,0.743,0.76,0.779,0.794,0.806
-220,0.082,0.087,0.096,0.11,0.122,0.137,0.155,0.177,0.198,0.214,0.223,0.233,0.251,0.277,0.306,0.334,0.354,0.369,0.374,0.379,0.383,0.386,0.385,0.387,0.393,0.401,0.407,0.413,0.419,0.428,0.438,0.451,0.467,0.49,0.516,0.541,0.566,0.588,0.61,0.631,0.651,0.666,0.679,0.687,0.696,0.703,0.706,0.706,0.711,0.722,0.74,0.764,0.792,0.819,0.843,0.865,0.884,0.9,0.913,0.921,0.925,0.924,0.918,0.91,0.898,0.884,0.871,0.859,0.848,0.839,0.829,0.817,0.802,0.786,0.768,0.748,0.725,0.701,0.674,0.644,0.615,0.587,0.568,0.556,0.551,0.55,0.554,0.562,0.573,0.587,0.6,0.607,0.61,0.612,0.62,0.634,0.652,0.669,0.687,0.704,0.719,0.734,0.749,0.765,0.784,0.799,0.81
-210,0.086,0.093,0.103,0.117,0.132,0.15,0.17,0.192,0.212,0.228,0.239,0.253,0.275,0.303,0.33,0.351,0.367,0.38,0.387,0.392,0.393,0.394,0.395,0.397,0.401,0.407,0.413,0.422,0.432,0.447,0.458,0.469,0.479,0.504,0.538,0.576,0.605,0.625,0.642,0.659,0.676,0.688,0.697,0.702,0.706,0.711,0.717,0.725,0.734,0.744,0.76,0.783,0.809,0.836,0.858,0.877,0.894,0.907,0.917,0.923,0.925,0.921,0.914,0.905,0.892,0.879,0.866,0.854,0.845,0.836,0.827,0.815,0.8,0.783,0.764,0.743,0.72,0.696,0.67,0.642,0.614,0.588,0.57,0.56,0.555,0.556,0.56,0.569,0.581,0.597,0.61,0.619,0.622,0.624,0.632,0.647,0.665,0.683,0.701,0.716,0.731,0.746,0.76,0.776,0.795,0.809,0.82
-200,0.093,0.1,0.112,0.127,0.146,0.168,0.191,0.214,0.236,0.254,0.274,0.297,0.322,0.344,0.361,0.37,0.38,0.391,0.401,0.405,0.404,0.401,0.406,0.411,0.417,0.423,0.431,0.442,0.454,0.469,0.481,0.491,0.5,0.524,0.564,0.611,0.646,0.665,0.673,0.685,0.699,0.709,0.719,0.722,0.722,0.725,0.732,0.742,0.752,0.761,0.776,0.801,0.829,0.854,0.874,0.889,0.902,0.913,0.921,0.924,0.923,0.918,0.909,0.898,0.885,0.872,0.86,0.849,0.841,0.833,0.824,0.813,0.798,0.78,0.761,0.74,0.719,0.695,0.671,0.645,0.618,0.595,0.578,0.568,0.565,0.567,0.572,0.581,0.596,0.612,0.627,0.636,0.64,0.643,0.652,0.667,0.685,0.704,0.721,0.735,0.749,0.763,0.777,0.793,0.81,0.823,0.834
-190,0.094,0.103,0.117,0.134,0.154,0.18,0.208,0.236,0.261,0.284,0.306,0.329,0.348,0.365,0.377,0.383,0.388,0.395,0.403,0.408,0.409,0.407,0.412,0.42,0.428,0.438,0.447,0.458,0.47,0.484,0.495,0.51,0.526,0.552,0.589,0.634,0.672,0.693,0.699,0.7,0.712,0.724,0.737,0.741,0.741,0.74,0.742,0.75,0.758,0.766,0.782,0.807,0.837,0.863,0.882,0.896,0.907,0.915,0.921,0.923,0.921,0.914,0.904,0.892,0.879,0.867,0.855,0.846,0.838,0.83,0.821,0.811,0.796,0.778,0.759,0.74,0.719,0.697,0.674,0.649,0.624,0.601,0.586,0.577,0.575,0.576,0.582,0.593,0.608,0.625,0.641,0.652,0.656,0.661,0.67,0.685,0.703,0.721,0.736,0.75,0.763,0.775,0.789,0.804,0.821,0.834,0.842
-180,0.098,0.107,0.121,0.139,0.159,0.185,0.215,0.249,0.28,0.309,0.33,0.344,0.354,0.368,0.383,0.392,0.395,0.396,0.4,0.409,0.414,0.414,0.418,0.426,0.437,0.447,0.452,0.465,0.479,0.496,0.507,0.53,0.556,0.583,0.613,0.655,0.695,0.72,0.718,0.711,0.72,0.735,0.751,0.757,0.756,0.752,0.752,0.756,0.761,0.771,0.786,0.812,0.841,0.868,0.887,0.902,0.911,0.917,0.92,0.921,0.918,0.909,0.898,0.886,0.874,0.862,0.851,0.843,0.835,0.828,0.82,0.81,0.795,0.777,0.758,0.739,0.72,0.699,0.677,0.653,0.628,0.607,0.591,0.584,0.582,0.584,0.591,0.603,0.619,0.637,0.653,0.664,0.669,0.674,0.684,0.699,0.717,0.734,0.748,0.761,0.773,0.784,0.797,0.812,0.827,0.839,0.847
-170,0.109,0.118,0.129,0.146,0.164,0.187,0.219,0.257,0.297,0.332,0.353,0.359,0.36,0.371,0.388,0.399,0.399,0.398,0.399,0.407,0.418,0.419,0.421,0.429,0.441,0.45,0.454,0.468,0.491,0.513,0.53,0.557,0.588,0.616,0.642,0.681,0.721,0.744,0.736,0.722,0.728,0.745,0.763,0.771,0.769,0.766,0.764,0.767,0.771,0.782,0.8,0.824,0.848,0.872,0.891,0.907,0.914,0.919,0.919,0.918,0.912,0.903,0.892,0.88,0.868,0.856,0.846,0.838,0.832,0.826,0.819,0.808,0.794,0.776,0.757,0.738,0.72,0.701,0.68,0.656,0.632,0.611,0.597,0.59,0.588,0.592,0.6,0.613,0.63,0.648,0.665,0.676,0.682,0.687,0.697,0.712,0.73,0.746,0.76,0.771,0.781,0.792,0.804,0.818,0.832,0.843,0.85
-160,0.124,0.135,0.145,0.16,0.175,0.195,0.224,0.266,0.31,0.351,0.37,0.372,0.373,0.383,0.396,0.404,0.406,0.406,0.406,0.411,0.417,0.419,0.423,0.433,0.447,0.461,0.467,0.482,0.509,0.538,0.56,0.587,0.617,0.644,0.673,0.709,0.744,0.76,0.752,0.738,0.743,0.758,0.775,0.784,0.784,0.782,0.782,0.784,0.79,0.805,0.822,0.843,0.862,0.88,0.896,0.911,0.919,0.921,0.918,0.914,0.907,0.897,0.886,0.873,0.861,0.85,0.841,0.833,0.828,0.824,0.817,0.806,0.792,0.774,0.756,0.738,0.72,0.703,0.682,0.66,0.636,0.616,0.602,0.596,0.595,0.6,0.609,0.624,0.641,0.66,0.678,0.689,0.696,0.701,0.711,0.726,0.743,0.758,0.77,0.78,0.789,0.799,0.811,0.824,0.837,0.846,0.852
-150,0.142,0.153,0.163,0.177,0.194,0.212,0.241,0.284,0.329,0.367,0.382,0.383,0.388,0.398,0.405,0.41,0.413,0.419,0.42,0.419,0.418,0.419,0.424,0.439,0.461,0.481,0.492,0.506,0.529,0.56,0.588,0.615,0.643,0.674,0.706,0.737,0.763,0.771,0.767,0.758,0.762,0.774,0.788,0.799,0.802,0.802,0.802,0.805,0.813,0.829,0.845,0.862,0.877,0.891,0.903,0.915,0.921,0.922,0.917,0.911,0.902,0.892,0.879,0.867,0.856,0.845,0.837,0.831,0.826,0.822,0.815,0.806,0.792,0.774,0.756,0.739,0.722,0.704,0.685,0.663,0.64,0.621,0.608,0.602,0.602,0.608,0.618,0.633,0.651,0.672,0.69,0.701,0.708,0.714,0.724,0.74,0.755,0.769,0.78,0.789,0.798,0.807,0.818,0.83,0.842,0.85,0.854
-140,0.156,0.162,0.171,0.183,0.204,0.225,0.258,0.297,0.339,0.369,0.38,0.38,0.381,0.393,0.403,0.417,0.424,0.431,0.425,0.423,0.422,0.425,0.431,0.444,0.471,0.502,0.526,0.54,0.555,0.574,0.602,0.631,0.662,0.695,0.728,0.754,0.773,0.78,0.778,0.777,0.782,0.791,0.803,0.817,0.823,0.825,0.826,0.829,0.836,0.849,0.863,0.878,0.891,0.904,0.913,0.92,0.924,0.923,0.917,0.907,0.897,0.886,0.873,0.86,0.85,0.84,0.834,0.829,0.825,0.821,0.815,0.806,0.792,0.776,0.759,0.742,0.725,0.708,0.689,0.668,0.647,0.628,0.615,0.609,0.61,0.617,0.628,0.644,0.664,0.685,0.703,0.716,0.722,0.729,0.739,0.754,0.768,0.782,0.791,0.799,0.807,0.816,0.826,0.837,0.847,0.855,0.858
-130,0.15,0.146,0.151,0.166,0.198,0.232,0.263,0.28,0.297,0.318,0.34,0.349,0.345,0.356,0.385,0.425,0.441,0.436,0.418,0.418,0.431,0.444,0.447,0.447,0.466,0.508,0.559,0.588,0.593,0.589,0.603,0.633,0.659,0.672,0.689,0.715,0.746,0.762,0.768,0.776,0.794,0.805,0.819,0.831,0.841,0.844,0.844,0.846,0.852,0.861,0.873,0.889,0.905,0.916,0.923,0.927,0.927,0.923,0.914,0.903,0.891,0.878,0.865,0.852,0.843,0.836,0.832,0.829,0.826,0.823,0.817,0.807,0.794,0.779,0.762,0.746,0.73,0.713,0.695,0.675,0.654,0.636,0.623,0.618,0.62,0.628,0.64,0.656,0.676,0.698,0.718,0.731,0.738,0.745,0.756,0.769,0.783,0.794,0.803,0.811,0.818,0.826,0.835,0.845,0.855,0.86,0.863
-120,0.144,0.134,0.141,0.162,0.211,0.254,0.277,0.263,0.247,0.258,0.3,0.33,0.327,0.33,0.366,0.425,0.448,0.438,0.408,0.412,0.436,0.458,0.46,0.45,0.465,0.517,0.589,0.634,0.634,0.611,0.614,0.635,0.64,0.612,0.601,0.623,0.673,0.704,0.725,0.749,0.786,0.805,0.824,0.836,0.846,0.849,0.848,0.849,0.855,0.866,0.879,0.896,0.912,0.924,0.928,0.929,0.927,0.92,0.91,0.898,0.884,0.87,0.857,0.846,0.838,0.833,0.83,0.829,0.828,0.824,0.818,0.809,0.797,0.783,0.766,0.75,0.734,0.718,0.7,0.681,0.661,0.643,0.631,0.627,0.629,0.637,0.65,0.667,0.688,0.711,0.731,0.745,0.753,0.76,0.769,0.782,0.795,0.806,0.815,0.822,0.829,0.836,0.845,0.854,0.861,0.866,0.869
-110,0.16,0.157,0.168,0.201,0.255,0.303,0.319,0.291,0.257,0.254,0.301,0.344,0.348,0.343,0.365,0.421,0.445,0.437,0.409,0.412,0.434,0.458,0.462,0.465,0.487,0.54,0.615,0.664,0.666,0.648,0.65,0.656,0.637,0.572,0.532,0.542,0.596,0.644,0.687,0.729,0.778,0.803,0.827,0.839,0.848,0.849,0.848,0.85,0.86,0.873,0.888,0.903,0.918,0.927,0.93,0.927,0.923,0.915,0.903,0.891,0.877,0.863,0.851,0.841,0.835,0.831,0.83,0.83,0.829,0.826,0.821,0.812,0.801,0.787,0.772,0.756,0.74,0.724,0.707,0.688,0.668,0.65,0.638,0.635,0.638,0.646,0.66,0.678,0.7,0.724,0.745,0.76,0.768,0.774,0.783,0.796,0.808,0.819,0.827,0.833,0.84,0.847,0.855,0.862,0.869,0.871,0.873
-100,0.203,0.212,0.234,0.267,0.317,0.357,0.379,0.371,0.344,0.333,0.351,0.381,0.385,0.376,0.381,0.411,0.429,0.428,0.415,0.419,0.43,0.445,0.461,0.485,0.52,0.562,0.617,0.658,0.671,0.673,0.679,0.675,0.64,0.579,0.545,0.546,0.593,0.64,0.697,0.746,0.791,0.811,0.836,0.847,0.853,0.853,0.854,0.861,0.873,0.887,0.899,0.912,0.922,0.929,0.93,0.926,0.919,0.909,0.897,0.884,0.871,0.859,0.847,0.838,0.833,0.831,0.83,0.829,0.828,0.826,0.822,0.814,0.804,0.791,0.776,0.761,0.746,0.73,0.713,0.694,0.674,0.656,0.646,0.641,0.644,0.653,0.668,0.687,0.71,0.736,0.758,0.773,0.782,0.788,0.797,0.809,0.821,0.83,0.838,0.844,0.85,0.856,0.863,0.87,0.873,0.875,0.875
-90,0.238,0.259,0.283,0.319,0.355,0.39,0.422,0.435,0.426,0.409,0.405,0.408,0.405,0.395,0.389,0.401,0.408,0.414,0.414,0.421,0.428,0.441,0.463,0.498,0.532,0.561,0.599,0.628,0.646,0.658,0.672,0.669,0.652,0.624,0.623,0.638,0.671,0.708,0.757,0.795,0.826,0.834,0.852,0.861,0.866,0.865,0.867,0.873,0.885,0.896,0.907,0.918,0.926,0.931,0.93,0.925,0.915,0.903,0.891,0.879,0.868,0.857,0.845,0.837,0.832,0.829,0.828,0.826,0.826,0.824,0.821,0.814,0.804,0.792,0.778,0.764,0.749,0.734,0.716,0.697,0.677,0.66,0.648,0.645,0.648,0.658,0.673,0.693,0.717,0.743,0.766,0.782,0.791,0.798,0.806,0.818,0.829,0.839,0.846,0.851,0.857,0.862,0.867,0.871,0.873,0.872,0.872
-80,0.246,0.271,0.298,0.332,0.364,0.396,0.428,0.447,0.445,0.432,0.419,0.407,0.395,0.385,0.379,0.384,0.389,0.397,0.402,0.413,0.422,0.439,0.464,0.497,0.523,0.547,0.581,0.608,0.625,0.634,0.648,0.656,0.662,0.663,0.688,0.715,0.748,0.774,0.811,0.839,0.856,0.859,0.869,0.876,0.878,0.877,0.879,0.883,0.892,0.899,0.91,0.92,0.928,0.933,0.932,0.925,0.914,0.901,0.889,0.878,0.868,0.856,0.845,0.836,0.83,0.827,0.826,0.824,0.824,0.823,0.82,0.812,0.803,0.792,0.779,0.765,0.751,0.736,0.718,0.699,0.678,0.66,0.649,0.646,0.649,0.659,0.674,0.695,0.719,0.747,0.771,0.788,0.797,0.804,0.812,0.824,0.835,0.845,0.852,0.856,0.86,0.864,0.867,0.869,0.869,0.868,0.865
-70,0.238,0.267,0.302,0.34,0.372,0.4,0.422,0.431,0.425,0.413,0.4,0.388,0.377,0.369,0.365,0.369,0.374,0.384,0.394,0.405,0.418,0.437,0.463,0.49,0.51,0.535,0.569,0.594,0.607,0.615,0.631,0.655,0.682,0.707,0.744,0.778,0.807,0.832,0.857,0.876,0.886,0.886,0.887,0.89,0.89,0.888,0.888,0.89,0.896,0.902,0.912,0.922,0.931,0.936,0.934,0.926,0.914,0.902,0.891,0.88,0.868,0.856,0.845,0.836,0.83,0.827,0.824,0.822,0.821,0.821,0.817,0.812,0.803,0.792,0.779,0.765,0.751,0.736,0.719,0.699,0.679,0.661,0.649,0.646,0.649,0.659,0.675,0.696,0.722,0.75,0.775,0.791,0.801,0.808,0.817,0.829,0.841,0.85,0.857,0.861,0.863,0.865,0.866,0.866,0.864,0.861,0.857
-60,0.235,0.264,0.301,0.343,0.376,0.399,0.411,0.409,0.398,0.386,0.375,0.368,0.362,0.356,0.351,0.355,0.363,0.376,0.387,0.398,0.413,0.432,0.456,0.48,0.502,0.527,0.559,0.582,0.598,0.612,0.635,0.67,0.711,0.747,0.783,0.815,0.84,0.863,0.882,0.894,0.902,0.903,0.902,0.901,0.899,0.897,0.895,0.896,0.9,0.906,0.916,0.925,0.934,0.938,0.937,0.929,0.918,0.906,0.895,0.883,0.871,0.858,0.846,0.836,0.831,0.827,0.824,0.823,0.822,0.82,0.818,0.812,0.803,0.792,0.779,0.766,0.752,0.737,0.72,0.7,0.68,0.662,0.65,0.647,0.65,0.66,0.676,0.697,0.724,0.753,0.778,0.794,0.804,0.811,0.822,0.834,0.847,0.856,0.863,0.866,0.868,0.868,0.867,0.865,0.86,0.855,0.851
-50,0.247,0.265,0.298,0.338,0.371,0.389,0.394,0.389,0.378,0.363,0.353,0.351,0.349,0.345,0.34,0.344,0.357,0.37,0.382,0.392,0.405,0.424,0.446,0.47,0.496,0.521,0.549,0.571,0.594,0.618,0.651,0.691,0.738,0.776,0.809,0.834,0.858,0.876,0.892,0.901,0.909,0.912,0.911,0.908,0.905,0.904,0.902,0.903,0.906,0.912,0.922,0.93,0.938,0.941,0.94,0.933,0.924,0.912,0.901,0.888,0.875,0.862,0.848,0.838,0.833,0.829,0.826,0.825,0.824,0.822,0.82,0.814,0.805,0.794,0.781,0.768,0.754,0.739,0.722,0.702,0.682,0.664,0.653,0.649,0.652,0.662,0.678,0.7,0.728,0.757,0.782,0.799,0.809,0.816,0.828,0.841,0.854,0.864,0.871,0.873,0.875,0.874,0.871,0.866,0.859,0.853,0.847
