,226.0,257.33,280.62,297.3,324.21,343.49,363.91,385.55,408.48,432.77,458.5,471.94,500.0,514.65,545.25,561.23,577.68,594.6,629.96,648.42,667.42,686.98,707.11,727.83,749.15,771.11,793.7,816.96,840.9,865.54,890.9,917.0,943.87,971.53,1000.0,1029.3,1059.46,1090.51,1122.46,1155.35,1189.21,1224.05,1259.92,1296.84,1334.84,1373.95,1414.21,1455.65,1498.31,1542.21,1587.4,1633.92,1681.79,1731.07,1781.8,1834.01,1887.75,1943.06,2000.0,2058.6,2118.93,2181.02,2244.92,2310.71,2378.41,2448.11,2519.84,2593.68,2669.68,2747.91,2828.43,2911.31,2996.61,3084.42,3174.8,3267.83,3363.59,3462.15,3563.59,3668.02,3775.5,3886.13,4000.0,4117.21,4237.85,4362.03,4489.85,4621.41,4756.83,4896.21,5039.68,5187.36,5339.36,5495.81,5656.85,5822.61,5993.23,6168.84,6349.6,6535.66,6727.17,6924.29,7127.19,7336.03,7550.99,7772.26,8000.0
-260,0.087,0.093,0.099,0.107,0.114,0.12,0.123,0.125,0.126,0.128,0.131,0.134,0.14,0.149,0.158,0.168,0.178,0.191,0.205,0.221,0.239,0.258,0.277,0.296,0.314,0.333,0.351,0.37,0.385,0.398,0.407,0.415,0.418,0.42,0.417,0.411,0.406,0.401,0.398,0.394,0.39,0.389,0.39,0.392,0.395,0.399,0.406,0.414,0.428,0.444,0.462,0.484,0.511,0.542,0.575,0.608,0.639,0.668,0.694,0.719,0.741,0.76,0.776,0.791,0.806,0.823,0.841,0.862,0.885,0.905,0.919,0.928,0.931,0.936,0.943,0.95,0.955,0.958,0.959,0.962,0.965,0.968,0.97,0.972,0.974,0.975,0.975,0.973,0.97,0.966,0.962,0.959,0.959,0.965,0.973,0.982,0.987,0.985,0.976,0.962,0.942,0.918,0.892,0.863,0.831,0.807,0.789
-250,0.086,0.091,0.096,0.104,0.111,0.116,0.119,0.123,0.126,0.129,0.131,0.135,0.142,0.152,0.162,0.171,0.181,0.194,0.208,0.224,0.242,0.261,0.28,0.299,0.317,0.336,0.355,0.374,0.39,0.402,0.411,0.418,0.423,0.423,0.42,0.415,0.41,0.405,0.401,0.397,0.393,0.391,0.392,0.395,0.399,0.403,0.411,0.421,0.435,0.451,0.47,0.492,0.518,0.548,0.582,0.614,0.644,0.672,0.699,0.722,0.744,0.762,0.778,0.794,0.809,0.827,0.846,0.868,0.891,0.911,0.924,0.932,0.935,0.939,0.946,0.952,0.956,0.958,0.958,0.96,0.963,0.966,0.969,0.972,0.974,0.975,0.975,0.974,0.971,0.967,0.963,0.96,0.962,0.968,0.976,0.985,0.988,0.986,0.976,0.961,0.941,0.917,0.89,0.86,0.828,0.803,0.785
-240,0.083,0.087,0.091,0.098,0.104,0.11,0.115,0.12,0.125,0.13,0.135,0.139,0.147,0.156,0.167,0.178,0.188,0.199,0.212,0.228,0.246,0.265,0.282,0.301,0.319,0.338,0.357,0.375,0.39,0.403,0.412,0.42,0.425,0.426,0.424,0.419,0.415,0.41,0.405,0.4,0.395,0.392,0.394,0.397,0.403,0.409,0.418,0.429,0.443,0.458,0.478,0.5,0.526,0.556,0.588,0.621,0.651,0.679,0.703,0.726,0.747,0.765,0.781,0.797,0.813,0.83,0.851,0.874,0.897,0.917,0.93,0.936,0.939,0.943,0.949,0.954,0.957,0.957,0.957,0.958,0.961,0.965,0.969,0.972,0.974,0.976,0.976,0.975,0.972,0.968,0.964,0.962,0.964,0.971,0.979,0.987,0.99,0.986,0.976,0.961,0.94,0.915,0.888,0.857,0.824,0.799,0.781
-230,0.081,0.084,0.088,0.093,0.099,0.106,0.112,0.119,0.126,0.133,0.141,0.148,0.154,0.163,0.174,0.186,0.194,0.205,0.219,0.236,0.254,0.269,0.286,0.304,0.323,0.343,0.362,0.378,0.392,0.405,0.415,0.423,0.428,0.429,0.427,0.424,0.42,0.415,0.409,0.402,0.396,0.393,0.396,0.403,0.409,0.417,0.426,0.437,0.451,0.467,0.487,0.51,0.537,0.566,0.598,0.631,0.661,0.688,0.711,0.732,0.751,0.768,0.785,0.801,0.818,0.838,0.86,0.883,0.906,0.925,0.937,0.941,0.943,0.946,0.951,0.955,0.957,0.956,0.955,0.956,0.96,0.964,0.968,0.972,0.975,0.976,0.976,0.975,0.973,0.969,0.965,0.964,0.967,0.974,0.982,0.989,0.991,0.987,0.976,0.96,0.939,0.913,0.885,0.853,0.82,0.793,0.775
-220,0.083,0.085,0.089,0.095,0.102,0.109,0.116,0.123,0.13,0.137,0.145,0.152,0.158,0.167,0.178,0.19,0.198,0.208,0.223,0.241,0.258,0.274,0.292,0.312,0.332,0.351,0.367,0.383,0.396,0.409,0.419,0.426,0.429,0.43,0.429,0.426,0.422,0.418,0.412,0.405,0.399,0.397,0.402,0.409,0.417,0.422,0.43,0.441,0.456,0.474,0.494,0.518,0.545,0.576,0.608,0.64,0.67,0.695,0.717,0.737,0.755,0.772,0.789,0.805,0.823,0.844,0.868,0.892,0.914,0.932,0.942,0.946,0.947,0.949,0.952,0.955,0.955,0.954,0.953,0.954,0.959,0.964,0.969,0.973,0.975,0.977,0.977,0.976,0.973,0.97,0.967,0.967,0.97,0.977,0.985,0.991,0.992,0.986,0.975,0.959,0.937,0.911,0.881,0.849,0.815,0.789,0.77
-210,0.084,0.086,0.09,0.096,0.105,0.113,0.12,0.127,0.134,0.142,0.15,0.157,0.163,0.173,0.186,0.197,0.206,0.216,0.231,0.25,0.267,0.284,0.305,0.327,0.346,0.362,0.376,0.391,0.404,0.417,0.425,0.429,0.43,0.431,0.43,0.428,0.424,0.42,0.417,0.41,0.406,0.406,0.412,0.421,0.428,0.433,0.439,0.45,0.467,0.486,0.507,0.53,0.558,0.59,0.623,0.654,0.681,0.705,0.726,0.744,0.762,0.778,0.794,0.813,0.833,0.855,0.88,0.904,0.925,0.941,0.948,0.95,0.949,0.95,0.952,0.954,0.953,0.951,0.95,0.953,0.958,0.964,0.969,0.974,0.977,0.978,0.979,0.977,0.975,0.971,0.969,0.97,0.974,0.981,0.988,0.992,0.992,0.986,0.974,0.956,0.934,0.907,0.876,0.843,0.809,0.783,0.764
-200,0.085,0.087,0.09,0.097,0.106,0.115,0.122,0.13,0.136,0.145,0.153,0.16,0.167,0.177,0.189,0.201,0.21,0.221,0.236,0.254,0.271,0.29,0.313,0.335,0.354,0.369,0.381,0.394,0.407,0.421,0.429,0.432,0.432,0.432,0.431,0.429,0.424,0.422,0.419,0.414,0.41,0.41,0.418,0.427,0.433,0.438,0.444,0.456,0.474,0.493,0.513,0.536,0.565,0.597,0.63,0.66,0.686,0.709,0.73,0.748,0.766,0.782,0.798,0.817,0.838,0.861,0.886,0.91,0.93,0.945,0.951,0.951,0.95,0.95,0.952,0.952,0.951,0.949,0.949,0.952,0.958,0.964,0.97,0.974,0.978,0.979,0.98,0.978,0.976,0.972,0.971,0.972,0.976,0.983,0.989,0.993,0.991,0.985,0.973,0.954,0.932,0.904,0.873,0.84,0.806,0.78,0.761
-190,0.086,0.088,0.091,0.098,0.106,0.117,0.125,0.133,0.139,0.146,0.154,0.163,0.171,0.182,0.195,0.207,0.217,0.228,0.243,0.261,0.278,0.298,0.322,0.343,0.362,0.375,0.387,0.399,0.412,0.425,0.433,0.436,0.435,0.434,0.432,0.43,0.426,0.424,0.422,0.418,0.416,0.417,0.425,0.434,0.441,0.447,0.453,0.466,0.484,0.502,0.521,0.545,0.574,0.607,0.639,0.667,0.693,0.714,0.734,0.752,0.77,0.786,0.804,0.823,0.845,0.869,0.894,0.918,0.937,0.949,0.954,0.952,0.95,0.95,0.951,0.95,0.949,0.948,0.948,0.952,0.958,0.965,0.971,0.975,0.978,0.98,0.98,0.979,0.976,0.973,0.973,0.975,0.979,0.985,0.99,0.993,0.991,0.984,0.972,0.952,0.929,0.901,0.87,0.836,0.802,0.776,0.757
-180,0.09,0.091,0.094,0.101,0.109,0.12,0.129,0.136,0.142,0.148,0.157,0.167,0.179,0.191,0.204,0.217,0.23,0.242,0.257,0.272,0.289,0.31,0.333,0.352,0.369,0.381,0.395,0.408,0.422,0.432,0.439,0.441,0.44,0.438,0.437,0.434,0.431,0.429,0.428,0.427,0.427,0.43,0.438,0.448,0.457,0.464,0.472,0.486,0.503,0.52,0.538,0.562,0.592,0.624,0.655,0.681,0.704,0.724,0.742,0.761,0.778,0.796,0.814,0.836,0.859,0.885,0.91,0.932,0.947,0.955,0.956,0.953,0.948,0.947,0.947,0.947,0.946,0.946,0.947,0.952,0.959,0.967,0.973,0.978,0.981,0.982,0.982,0.98,0.978,0.976,0.976,0.978,0.983,0.988,0.992,0.993,0.991,0.981,0.968,0.948,0.923,0.895,0.863,0.829,0.794,0.768,0.751
-170,0.093,0.095,0.099,0.105,0.113,0.122,0.131,0.137,0.143,0.149,0.16,0.171,0.185,0.197,0.211,0.225,0.239,0.251,0.264,0.278,0.295,0.318,0.341,0.358,0.372,0.385,0.4,0.417,0.431,0.439,0.443,0.443,0.442,0.444,0.443,0.442,0.439,0.435,0.432,0.431,0.434,0.44,0.45,0.461,0.47,0.479,0.489,0.503,0.519,0.535,0.552,0.577,0.606,0.637,0.665,0.691,0.713,0.733,0.75,0.768,0.787,0.805,0.825,0.848,0.873,0.899,0.923,0.942,0.954,0.959,0.957,0.951,0.946,0.944,0.944,0.945,0.945,0.945,0.948,0.954,0.961,0.969,0.975,0.98,0.982,0.983,0.983,0.981,0.979,0.977,0.978,0.98,0.984,0.989,0.992,0.993,0.988,0.979,0.964,0.944,0.919,0.889,0.857,0.823,0.789,0.763,0.746
-160,0.096,0.099,0.103,0.109,0.116,0.125,0.133,0.139,0.145,0.152,0.163,0.176,0.189,0.201,0.215,0.23,0.244,0.256,0.268,0.282,0.303,0.329,0.354,0.37,0.381,0.391,0.408,0.426,0.439,0.446,0.449,0.448,0.447,0.449,0.448,0.45,0.448,0.442,0.436,0.435,0.44,0.451,0.463,0.474,0.483,0.493,0.504,0.519,0.533,0.549,0.568,0.593,0.62,0.648,0.676,0.7,0.722,0.742,0.759,0.777,0.796,0.816,0.838,0.861,0.887,0.913,0.934,0.949,0.958,0.96,0.957,0.949,0.944,0.941,0.942,0.944,0.945,0.946,0.95,0.956,0.963,0.971,0.977,0.982,0.984,0.984,0.984,0.982,0.98,0.978,0.979,0.981,0.985,0.989,0.992,0.991,0.985,0.975,0.96,0.939,0.913,0.884,0.851,0.817,0.784,0.759,0.742
-150,0.096,0.1,0.105,0.113,0.12,0.129,0.137,0.143,0.149,0.157,0.169,0.181,0.193,0.205,0.217,0.234,0.249,0.26,0.271,0.286,0.312,0.345,0.373,0.389,0.398,0.405,0.418,0.433,0.445,0.449,0.452,0.451,0.45,0.451,0.453,0.456,0.456,0.449,0.442,0.441,0.447,0.461,0.476,0.487,0.496,0.506,0.519,0.534,0.547,0.563,0.583,0.608,0.634,0.661,0.687,0.711,0.732,0.751,0.769,0.788,0.809,0.829,0.851,0.876,0.901,0.924,0.943,0.955,0.961,0.961,0.954,0.946,0.941,0.94,0.941,0.944,0.946,0.949,0.952,0.958,0.966,0.973,0.979,0.983,0.985,0.985,0.984,0.982,0.98,0.979,0.98,0.982,0.986,0.989,0.99,0.988,0.982,0.971,0.955,0.934,0.908,0.878,0.846,0.812,0.779,0.754,0.738
-140,0.092,0.099,0.106,0.116,0.125,0.134,0.142,0.149,0.157,0.166,0.177,0.187,0.197,0.208,0.221,0.238,0.254,0.265,0.276,0.294,0.325,0.363,0.393,0.41,0.414,0.419,0.428,0.438,0.447,0.45,0.454,0.456,0.456,0.458,0.46,0.463,0.463,0.456,0.45,0.45,0.458,0.473,0.489,0.501,0.513,0.524,0.538,0.552,0.563,0.578,0.599,0.624,0.652,0.678,0.702,0.725,0.745,0.763,0.782,0.802,0.823,0.845,0.868,0.892,0.916,0.936,0.951,0.96,0.962,0.96,0.951,0.943,0.939,0.938,0.941,0.945,0.949,0.952,0.955,0.961,0.969,0.976,0.981,0.985,0.986,0.986,0.985,0.983,0.981,0.98,0.981,0.983,0.986,0.988,0.987,0.984,0.977,0.966,0.949,0.928,0.902,0.872,0.839,0.806,0.773,0.75,0.734
-130,0.09,0.098,0.107,0.12,0.13,0.139,0.148,0.156,0.165,0.174,0.185,0.195,0.205,0.218,0.233,0.25,0.264,0.276,0.287,0.306,0.339,0.377,0.407,0.419,0.422,0.423,0.432,0.442,0.451,0.453,0.457,0.46,0.461,0.464,0.469,0.471,0.468,0.461,0.459,0.463,0.475,0.491,0.507,0.521,0.535,0.548,0.561,0.572,0.584,0.598,0.618,0.643,0.672,0.698,0.721,0.742,0.759,0.777,0.797,0.818,0.841,0.863,0.886,0.909,0.93,0.946,0.957,0.962,0.962,0.956,0.948,0.941,0.937,0.938,0.943,0.948,0.952,0.955,0.959,0.965,0.972,0.978,0.983,0.986,0.987,0.986,0.985,0.983,0.981,0.981,0.981,0.983,0.985,0.985,0.984,0.98,0.972,0.96,0.942,0.92,0.893,0.864,0.831,0.8,0.768,0.745,0.729
-120,0.095,0.102,0.111,0.123,0.135,0.145,0.154,0.163,0.172,0.184,0.195,0.207,0.22,0.236,0.251,0.269,0.28,0.29,0.303,0.324,0.356,0.39,0.415,0.424,0.424,0.425,0.437,0.451,0.461,0.461,0.462,0.463,0.466,0.471,0.48,0.482,0.479,0.472,0.473,0.484,0.499,0.516,0.533,0.55,0.566,0.577,0.589,0.6,0.613,0.628,0.645,0.669,0.696,0.721,0.743,0.762,0.777,0.795,0.817,0.839,0.862,0.884,0.905,0.925,0.942,0.954,0.96,0.962,0.959,0.953,0.946,0.94,0.937,0.94,0.946,0.951,0.956,0.959,0.963,0.969,0.975,0.981,0.985,0.987,0.987,0.986,0.984,0.982,0.981,0.98,0.981,0.982,0.982,0.982,0.98,0.974,0.965,0.952,0.934,0.911,0.885,0.856,0.824,0.792,0.762,0.74,0.725
-110,0.104,0.109,0.117,0.128,0.14,0.15,0.159,0.169,0.181,0.194,0.207,0.22,0.237,0.255,0.271,0.288,0.298,0.307,0.321,0.345,0.375,0.407,0.426,0.433,0.429,0.431,0.444,0.461,0.472,0.47,0.467,0.467,0.469,0.476,0.488,0.495,0.493,0.488,0.491,0.506,0.523,0.543,0.561,0.579,0.595,0.605,0.616,0.628,0.642,0.657,0.674,0.696,0.719,0.743,0.763,0.78,0.796,0.815,0.836,0.859,0.881,0.902,0.921,0.936,0.948,0.956,0.96,0.959,0.956,0.951,0.945,0.94,0.94,0.944,0.95,0.956,0.961,0.964,0.968,0.973,0.979,0.983,0.986,0.987,0.987,0.985,0.983,0.981,0.979,0.979,0.979,0.98,0.979,0.978,0.975,0.969,0.959,0.944,0.925,0.903,0.877,0.848,0.817,0.786,0.757,0.735,0.721
-100,0.112,0.117,0.124,0.135,0.147,0.157,0.166,0.178,0.192,0.208,0.223,0.238,0.255,0.273,0.29,0.307,0.319,0.33,0.345,0.369,0.398,0.427,0.442,0.447,0.445,0.446,0.457,0.473,0.481,0.478,0.475,0.474,0.477,0.485,0.5,0.512,0.513,0.511,0.517,0.534,0.553,0.575,0.595,0.613,0.626,0.635,0.645,0.658,0.674,0.689,0.705,0.725,0.746,0.768,0.786,0.802,0.82,0.84,0.861,0.881,0.901,0.919,0.933,0.944,0.952,0.956,0.958,0.956,0.954,0.95,0.945,0.942,0.943,0.948,0.955,0.96,0.965,0.968,0.972,0.977,0.981,0.985,0.987,0.988,0.986,0.984,0.981,0.979,0.977,0.977,0.977,0.977,0.976,0.974,0.97,0.962,0.951,0.936,0.917,0.895,0.868,0.84,0.809,0.779,0.751,0.73,0.717
-90,0.12,0.125,0.132,0.143,0.156,0.167,0.178,0.191,0.206,0.223,0.238,0.256,0.272,0.29,0.307,0.327,0.343,0.356,0.371,0.393,0.419,0.444,0.458,0.463,0.462,0.464,0.471,0.481,0.484,0.483,0.48,0.481,0.485,0.499,0.516,0.531,0.537,0.542,0.552,0.571,0.593,0.614,0.635,0.652,0.664,0.672,0.682,0.694,0.709,0.724,0.739,0.758,0.778,0.797,0.814,0.83,0.848,0.867,0.886,0.904,0.919,0.932,0.942,0.948,0.952,0.954,0.954,0.954,0.952,0.95,0.948,0.946,0.948,0.954,0.96,0.965,0.969,0.972,0.976,0.981,0.985,0.988,0.988,0.987,0.985,0.982,0.979,0.976,0.974,0.973,0.973,0.973,0.972,0.968,0.963,0.954,0.942,0.926,0.907,0.884,0.858,0.83,0.801,0.772,0.744,0.724,0.712
-80,0.126,0.132,0.14,0.152,0.164,0.177,0.189,0.204,0.219,0.235,0.252,0.269,0.286,0.303,0.32,0.341,0.361,0.378,0.392,0.411,0.432,0.454,0.466,0.471,0.473,0.476,0.479,0.485,0.487,0.488,0.49,0.494,0.503,0.518,0.534,0.55,0.561,0.572,0.587,0.608,0.63,0.653,0.673,0.688,0.698,0.706,0.716,0.727,0.741,0.755,0.77,0.788,0.807,0.825,0.841,0.856,0.872,0.89,0.906,0.92,0.931,0.939,0.944,0.948,0.95,0.951,0.952,0.953,0.954,0.953,0.952,0.951,0.953,0.958,0.964,0.97,0.973,0.976,0.98,0.984,0.987,0.989,0.988,0.986,0.982,0.979,0.975,0.972,0.97,0.97,0.97,0.97,0.968,0.964,0.957,0.947,0.934,0.918,0.898,0.875,0.849,0.822,0.793,0.765,0.739,0.719,0.707
-70,0.132,0.139,0.148,0.16,0.173,0.187,0.2,0.215,0.23,0.246,0.262,0.28,0.298,0.316,0.335,0.356,0.377,0.395,0.409,0.424,0.44,0.458,0.468,0.474,0.478,0.483,0.486,0.489,0.492,0.495,0.5,0.508,0.52,0.535,0.55,0.567,0.582,0.6,0.619,0.642,0.667,0.69,0.709,0.722,0.731,0.739,0.747,0.758,0.77,0.784,0.799,0.816,0.834,0.852,0.866,0.879,0.892,0.906,0.918,0.928,0.936,0.94,0.943,0.946,0.947,0.95,0.953,0.956,0.958,0.957,0.956,0.955,0.956,0.961,0.967,0.973,0.976,0.979,0.983,0.987,0.989,0.989,0.987,0.984,0.98,0.976,0.972,0.969,0.968,0.967,0.968,0.967,0.965,0.96,0.952,0.941,0.927,0.91,0.89,0.868,0.842,0.814,0.786,0.759,0.733,0.715,0.702
-60,0.142,0.149,0.158,0.171,0.184,0.199,0.215,0.231,0.247,0.262,0.278,0.297,0.315,0.333,0.352,0.373,0.395,0.412,0.425,0.437,0.449,0.462,0.472,0.479,0.485,0.491,0.493,0.495,0.498,0.504,0.512,0.525,0.538,0.555,0.572,0.59,0.61,0.632,0.654,0.678,0.704,0.728,0.747,0.76,0.769,0.775,0.782,0.792,0.804,0.818,0.833,0.849,0.865,0.879,0.89,0.9,0.909,0.918,0.925,0.93,0.935,0.937,0.94,0.942,0.946,0.951,0.957,0.961,0.964,0.963,0.96,0.958,0.959,0.964,0.97,0.975,0.977,0.98,0.985,0.988,0.99,0.989,0.985,0.981,0.976,0.972,0.968,0.965,0.964,0.964,0.964,0.964,0.961,0.955,0.946,0.935,0.92,0.902,0.881,0.859,0.833,0.807,0.78,0.753,0.728,0.71,0.697
