-260,0.245,0.254,0.266,0.282,0.297,0.309,0.317,0.323,0.329,0.338,0.348,0.359,0.371,0.386,0.401,0.417,0.434,0.45,0.465,0.479,0.493,0.504,0.512,0.518,0.522,0.526,0.528,0.529,0.529,0.526,0.521,0.515,0.507,0.501,0.495,0.491,0.489,0.488,0.49,0.491,0.494,0.498,0.505,0.513,0.522,0.534,0.549,0.567,0.587,0.607,0.63,0.655,0.681,0.707,0.731,0.755,0.777,0.799,0.82,0.838,0.853,0.868,0.883,0.897,0.91,0.923,0.935,0.946,0.957,0.968,0.977,0.984,0.988,0.99,0.988,0.981,0.968,0.951,0.927,0.9,0.875,0.858,0.852,0.856,0.866,0.876,0.887,0.897,0.908,0.918,0.924,0.924,0.918,0.909,0.897,0.887,0.879,0.873,0.868,0.857,0.837,0.803,0.761,0.715,0.673,0.644,0.626
-250,0.261,0.269,0.277,0.286,0.299,0.314,0.325,0.333,0.339,0.349,0.36,0.369,0.38,0.395,0.413,0.431,0.45,0.465,0.481,0.495,0.507,0.517,0.523,0.528,0.531,0.532,0.533,0.533,0.531,0.527,0.521,0.514,0.507,0.5,0.494,0.489,0.488,0.49,0.493,0.495,0.498,0.503,0.508,0.516,0.525,0.539,0.557,0.575,0.595,0.616,0.639,0.664,0.689,0.714,0.738,0.761,0.783,0.805,0.825,0.841,0.856,0.87,0.884,0.898,0.911,0.924,0.936,0.948,0.959,0.969,0.978,0.985,0.989,0.991,0.989,0.983,0.972,0.955,0.932,0.906,0.882,0.866,0.86,0.864,0.873,0.884,0.894,0.905,0.917,0.927,0.933,0.932,0.925,0.915,0.905,0.896,0.889,0.885,0.879,0.868,0.845,0.809,0.767,0.721,0.679,0.65,0.633
-240,0.253,0.267,0.28,0.296,0.315,0.33,0.339,0.343,0.348,0.358,0.369,0.38,0.391,0.407,0.426,0.445,0.462,0.478,0.492,0.505,0.517,0.526,0.532,0.537,0.54,0.54,0.54,0.538,0.532,0.527,0.521,0.514,0.507,0.501,0.494,0.489,0.487,0.49,0.494,0.498,0.501,0.505,0.511,0.52,0.531,0.546,0.563,0.582,0.602,0.623,0.646,0.67,0.696,0.72,0.744,0.767,0.789,0.809,0.828,0.844,0.858,0.872,0.885,0.899,0.912,0.925,0.937,0.949,0.96,0.97,0.979,0.985,0.99,0.991,0.989,0.984,0.973,0.957,0.936,0.912,0.889,0.873,0.867,0.871,0.88,0.89,0.901,0.912,0.924,0.934,0.94,0.939,0.932,0.922,0.912,0.904,0.898,0.894,0.889,0.876,0.852,0.815,0.77,0.724,0.684,0.656,0.639
-230,0.198,0.21,0.245,0.303,0.362,0.387,0.377,0.353,0.34,0.341,0.356,0.381,0.412,0.444,0.466,0.479,0.485,0.492,0.5,0.51,0.524,0.539,0.551,0.558,0.557,0.553,0.546,0.537,0.527,0.521,0.516,0.515,0.512,0.507,0.499,0.492,0.489,0.492,0.497,0.501,0.504,0.509,0.517,0.528,0.541,0.555,0.57,0.588,0.609,0.631,0.653,0.678,0.703,0.728,0.752,0.774,0.795,0.815,0.833,0.848,0.862,0.875,0.888,0.901,0.914,0.928,0.94,0.952,0.963,0.972,0.98,0.987,0.99,0.992,0.99,0.986,0.977,0.962,0.942,0.918,0.896,0.881,0.876,0.879,0.888,0.898,0.909,0.921,0.933,0.943,0.947,0.946,0.938,0.929,0.92,0.914,0.91,0.907,0.901,0.886,0.859,0.821,0.776,0.731,0.69,0.663,0.647
-220,0.206,0.216,0.25,0.313,0.373,0.401,0.388,0.359,0.342,0.341,0.353,0.38,0.419,0.456,0.482,0.496,0.502,0.505,0.51,0.519,0.532,0.547,0.559,0.566,0.563,0.553,0.541,0.53,0.52,0.516,0.516,0.517,0.515,0.508,0.497,0.491,0.49,0.493,0.499,0.503,0.507,0.513,0.522,0.533,0.546,0.56,0.575,0.593,0.613,0.635,0.659,0.683,0.708,0.732,0.756,0.778,0.798,0.818,0.836,0.851,0.864,0.877,0.89,0.903,0.917,0.93,0.942,0.954,0.964,0.973,0.981,0.987,0.991,0.992,0.991,0.987,0.978,0.965,0.946,0.923,0.901,0.886,0.881,0.884,0.893,0.903,0.914,0.926,0.938,0.948,0.952,0.95,0.943,0.934,0.926,0.921,0.917,0.915,0.909,0.893,0.864,0.825,0.78,0.735,0.695,0.669,0.653
-210,0.261,0.276,0.302,0.337,0.365,0.38,0.382,0.374,0.369,0.372,0.38,0.398,0.425,0.454,0.479,0.496,0.507,0.516,0.527,0.536,0.547,0.554,0.562,0.564,0.561,0.553,0.542,0.532,0.525,0.52,0.52,0.517,0.512,0.504,0.496,0.492,0.493,0.496,0.501,0.505,0.51,0.518,0.527,0.538,0.55,0.564,0.58,0.599,0.621,0.643,0.666,0.69,0.715,0.739,0.762,0.783,0.803,0.822,0.839,0.854,0.867,0.88,0.893,0.906,0.92,0.932,0.945,0.956,0.966,0.975,0.982,0.988,0.992,0.994,0.993,0.989,0.981,0.968,0.95,0.928,0.907,0.892,0.887,0.89,0.898,0.909,0.92,0.932,0.944,0.954,0.958,0.956,0.949,0.94,0.933,0.928,0.926,0.923,0.916,0.899,0.87,0.83,0.785,0.74,0.701,0.676,0.66
-200,0.298,0.317,0.338,0.357,0.368,0.374,0.381,0.388,0.394,0.402,0.412,0.425,0.442,0.462,0.482,0.498,0.512,0.525,0.54,0.552,0.56,0.564,0.567,0.567,0.565,0.559,0.553,0.546,0.539,0.531,0.524,0.518,0.512,0.505,0.5,0.497,0.497,0.499,0.503,0.507,0.513,0.522,0.533,0.544,0.556,0.57,0.588,0.609,0.631,0.652,0.675,0.699,0.723,0.747,0.769,0.79,0.809,0.826,0.843,0.858,0.871,0.883,0.896,0.91,0.923,0.936,0.948,0.958,0.968,0.976,0.983,0.989,0.992,0.994,0.993,0.99,0.983,0.971,0.954,0.932,0.912,0.898,0.893,0.896,0.904,0.915,0.927,0.939,0.951,0.96,0.963,0.96,0.954,0.947,0.941,0.937,0.935,0.932,0.924,0.906,0.875,0.835,0.79,0.747,0.71,0.684,0.669
-190,0.31,0.328,0.347,0.367,0.379,0.385,0.391,0.398,0.406,0.416,0.429,0.443,0.459,0.476,0.492,0.507,0.52,0.535,0.55,0.561,0.569,0.572,0.575,0.576,0.574,0.567,0.561,0.554,0.546,0.537,0.527,0.52,0.514,0.507,0.502,0.5,0.5,0.503,0.507,0.512,0.519,0.528,0.539,0.551,0.563,0.579,0.596,0.617,0.64,0.661,0.684,0.708,0.731,0.755,0.777,0.796,0.815,0.832,0.847,0.861,0.875,0.888,0.9,0.913,0.926,0.938,0.95,0.96,0.97,0.977,0.984,0.989,0.993,0.994,0.995,0.991,0.985,0.974,0.957,0.937,0.917,0.903,0.898,0.901,0.909,0.92,0.932,0.944,0.956,0.965,0.968,0.965,0.959,0.952,0.947,0.944,0.943,0.94,0.931,0.911,0.879,0.838,0.794,0.752,0.716,0.692,0.676
-180,0.323,0.34,0.358,0.376,0.387,0.393,0.399,0.407,0.416,0.427,0.44,0.455,0.471,0.486,0.501,0.517,0.533,0.548,0.561,0.571,0.578,0.581,0.583,0.582,0.58,0.573,0.567,0.558,0.55,0.54,0.53,0.522,0.516,0.51,0.504,0.503,0.503,0.506,0.511,0.515,0.522,0.531,0.542,0.555,0.569,0.584,0.602,0.624,0.647,0.669,0.69,0.713,0.737,0.76,0.782,0.801,0.82,0.837,0.851,0.864,0.877,0.89,0.903,0.916,0.929,0.941,0.952,0.961,0.97,0.978,0.985,0.99,0.993,0.995,0.995,0.992,0.986,0.976,0.96,0.941,0.922,0.908,0.902,0.905,0.914,0.924,0.937,0.949,0.961,0.969,0.972,0.969,0.963,0.957,0.952,0.95,0.949,0.946,0.936,0.915,0.882,0.841,0.799,0.758,0.723,0.699,0.683
-170,0.333,0.346,0.366,0.386,0.397,0.401,0.409,0.421,0.432,0.438,0.45,0.469,0.491,0.505,0.516,0.534,0.556,0.572,0.579,0.583,0.592,0.597,0.594,0.583,0.577,0.577,0.575,0.565,0.554,0.544,0.535,0.525,0.518,0.515,0.51,0.509,0.508,0.51,0.514,0.517,0.52,0.529,0.541,0.555,0.573,0.589,0.609,0.633,0.657,0.678,0.7,0.72,0.744,0.766,0.788,0.807,0.826,0.841,0.855,0.867,0.88,0.893,0.907,0.92,0.933,0.944,0.954,0.963,0.972,0.979,0.986,0.991,0.994,0.995,0.995,0.993,0.989,0.98,0.965,0.947,0.928,0.914,0.91,0.913,0.921,0.931,0.943,0.956,0.968,0.975,0.977,0.975,0.97,0.964,0.961,0.96,0.96,0.956,0.944,0.922,0.889,0.849,0.808,0.769,0.735,0.712,0.697
-160,0.332,0.346,0.367,0.388,0.399,0.404,0.413,0.426,0.436,0.441,0.452,0.475,0.501,0.516,0.525,0.541,0.564,0.58,0.585,0.588,0.597,0.602,0.596,0.581,0.575,0.576,0.577,0.567,0.555,0.545,0.536,0.526,0.519,0.518,0.515,0.513,0.51,0.51,0.515,0.517,0.52,0.53,0.541,0.556,0.575,0.591,0.614,0.639,0.661,0.683,0.705,0.725,0.749,0.769,0.791,0.809,0.829,0.843,0.856,0.868,0.88,0.894,0.909,0.922,0.934,0.945,0.955,0.964,0.972,0.979,0.986,0.991,0.994,0.995,0.995,0.994,0.99,0.981,0.968,0.95,0.932,0.919,0.914,0.917,0.925,0.936,0.947,0.96,0.97,0.977,0.98,0.978,0.973,0.968,0.966,0.966,0.965,0.961,0.949,0.926,0.893,0.854,0.814,0.776,0.743,0.72,0.705
-150,0.336,0.353,0.375,0.397,0.407,0.413,0.42,0.431,0.44,0.446,0.461,0.487,0.516,0.532,0.541,0.553,0.572,0.586,0.592,0.595,0.601,0.604,0.595,0.58,0.573,0.576,0.576,0.567,0.556,0.547,0.539,0.53,0.523,0.522,0.522,0.521,0.517,0.515,0.517,0.522,0.528,0.54,0.553,0.568,0.585,0.602,0.624,0.648,0.671,0.692,0.715,0.736,0.76,0.779,0.8,0.817,0.834,0.848,0.861,0.873,0.886,0.899,0.913,0.926,0.937,0.947,0.956,0.965,0.973,0.98,0.986,0.991,0.994,0.995,0.996,0.995,0.991,0.984,0.972,0.955,0.938,0.926,0.922,0.925,0.932,0.942,0.954,0.965,0.975,0.981,0.983,0.982,0.979,0.975,0.974,0.974,0.973,0.968,0.955,0.932,0.9,0.862,0.823,0.787,0.754,0.731,0.716
-140,0.347,0.368,0.391,0.41,0.419,0.426,0.431,0.437,0.446,0.457,0.475,0.498,0.522,0.541,0.552,0.562,0.576,0.587,0.596,0.601,0.604,0.604,0.598,0.587,0.582,0.579,0.575,0.569,0.56,0.551,0.543,0.535,0.528,0.526,0.526,0.527,0.524,0.524,0.525,0.533,0.542,0.556,0.57,0.584,0.6,0.616,0.636,0.658,0.679,0.702,0.724,0.747,0.77,0.79,0.809,0.825,0.841,0.855,0.868,0.88,0.893,0.905,0.918,0.93,0.941,0.949,0.958,0.967,0.975,0.981,0.987,0.991,0.994,0.995,0.996,0.995,0.992,0.986,0.975,0.959,0.943,0.931,0.927,0.93,0.938,0.948,0.958,0.969,0.978,0.984,0.987,0.986,0.983,0.98,0.979,0.979,0.978,0.973,0.959,0.936,0.904,0.868,0.831,0.796,0.763,0.741,0.725
-130,0.365,0.385,0.405,0.423,0.432,0.438,0.444,0.451,0.461,0.474,0.489,0.507,0.526,0.544,0.558,0.57,0.583,0.593,0.602,0.607,0.609,0.61,0.607,0.6,0.593,0.587,0.581,0.575,0.568,0.561,0.553,0.545,0.539,0.534,0.532,0.532,0.531,0.533,0.537,0.544,0.554,0.567,0.58,0.595,0.611,0.628,0.647,0.668,0.69,0.712,0.734,0.757,0.779,0.799,0.816,0.832,0.847,0.862,0.875,0.887,0.899,0.911,0.923,0.934,0.943,0.951,0.96,0.969,0.976,0.983,0.988,0.992,0.994,0.996,0.996,0.996,0.994,0.988,0.978,0.964,0.949,0.937,0.933,0.936,0.944,0.953,0.963,0.972,0.98,0.986,0.989,0.989,0.988,0.986,0.985,0.985,0.984,0.978,0.964,0.94,0.91,0.875,0.84,0.807,0.775,0.753,0.737
-120,0.384,0.399,0.415,0.429,0.438,0.445,0.454,0.463,0.474,0.485,0.5,0.516,0.533,0.549,0.564,0.578,0.591,0.602,0.61,0.615,0.617,0.617,0.615,0.609,0.604,0.598,0.592,0.586,0.58,0.573,0.566,0.558,0.55,0.544,0.54,0.537,0.539,0.541,0.546,0.553,0.563,0.575,0.59,0.605,0.622,0.639,0.658,0.68,0.703,0.724,0.746,0.768,0.789,0.809,0.826,0.841,0.856,0.869,0.882,0.894,0.905,0.916,0.926,0.935,0.945,0.953,0.962,0.969,0.978,0.984,0.988,0.992,0.994,0.995,0.996,0.996,0.994,0.99,0.981,0.968,0.954,0.944,0.94,0.942,0.949,0.957,0.966,0.974,0.981,0.987,0.991,0.992,0.991,0.991,0.991,0.991,0.989,0.982,0.969,0.947,0.918,0.886,0.853,0.821,0.79,0.767,0.752
-110,0.396,0.408,0.42,0.432,0.442,0.451,0.459,0.468,0.478,0.489,0.504,0.52,0.537,0.553,0.569,0.583,0.597,0.608,0.616,0.621,0.623,0.623,0.621,0.617,0.612,0.606,0.6,0.594,0.588,0.581,0.573,0.565,0.557,0.551,0.547,0.545,0.545,0.547,0.552,0.56,0.571,0.584,0.599,0.615,0.632,0.65,0.671,0.692,0.714,0.735,0.756,0.778,0.799,0.817,0.834,0.848,0.862,0.876,0.888,0.9,0.91,0.921,0.929,0.938,0.946,0.954,0.963,0.971,0.979,0.984,0.988,0.992,0.994,0.995,0.996,0.996,0.995,0.991,0.983,0.972,0.958,0.948,0.944,0.946,0.952,0.959,0.967,0.974,0.981,0.987,0.991,0.993,0.994,0.994,0.994,0.994,0.992,0.985,0.972,0.952,0.924,0.895,0.864,0.832,0.802,0.78,0.764
-100,0.401,0.41,0.421,0.435,0.447,0.453,0.461,0.47,0.48,0.493,0.507,0.522,0.539,0.557,0.574,0.59,0.604,0.616,0.624,0.63,0.632,0.632,0.63,0.626,0.621,0.615,0.609,0.603,0.596,0.588,0.579,0.571,0.563,0.558,0.554,0.552,0.552,0.554,0.559,0.568,0.58,0.593,0.609,0.625,0.644,0.664,0.684,0.706,0.728,0.749,0.77,0.791,0.811,0.828,0.844,0.858,0.871,0.884,0.897,0.907,0.917,0.925,0.932,0.939,0.948,0.956,0.965,0.973,0.98,0.985,0.988,0.991,0.993,0.994,0.995,0.996,0.995,0.992,0.985,0.974,0.961,0.951,0.947,0.949,0.954,0.961,0.967,0.974,0.98,0.986,0.991,0.993,0.995,0.995,0.995,0.995,0.993,0.987,0.974,0.956,0.932,0.903,0.873,0.843,0.813,0.791,0.776
-90,0.399,0.409,0.422,0.437,0.449,0.456,0.464,0.474,0.485,0.498,0.513,0.528,0.545,0.563,0.581,0.597,0.612,0.624,0.633,0.64,0.643,0.643,0.639,0.635,0.63,0.623,0.616,0.608,0.601,0.593,0.583,0.575,0.567,0.562,0.559,0.557,0.558,0.561,0.566,0.576,0.588,0.604,0.62,0.638,0.658,0.678,0.699,0.721,0.743,0.763,0.784,0.805,0.825,0.841,0.856,0.87,0.883,0.895,0.905,0.915,0.922,0.929,0.935,0.943,0.951,0.96,0.968,0.975,0.981,0.985,0.988,0.989,0.991,0.992,0.994,0.995,0.995,0.993,0.986,0.976,0.964,0.955,0.951,0.952,0.956,0.961,0.967,0.972,0.979,0.985,0.989,0.993,0.994,0.995,0.996,0.996,0.994,0.988,0.977,0.96,0.937,0.911,0.882,0.852,0.823,0.802,0.787
-80,0.394,0.409,0.422,0.437,0.447,0.456,0.466,0.476,0.487,0.501,0.519,0.534,0.549,0.566,0.585,0.602,0.617,0.629,0.639,0.646,0.649,0.649,0.644,0.64,0.634,0.627,0.618,0.611,0.604,0.595,0.586,0.576,0.569,0.564,0.561,0.56,0.561,0.564,0.57,0.58,0.594,0.609,0.626,0.645,0.665,0.686,0.707,0.729,0.751,0.771,0.792,0.812,0.832,0.848,0.863,0.876,0.888,0.9,0.91,0.918,0.924,0.931,0.937,0.944,0.953,0.961,0.969,0.976,0.981,0.985,0.987,0.988,0.99,0.991,0.993,0.995,0.995,0.993,0.987,0.977,0.966,0.956,0.952,0.953,0.957,0.962,0.967,0.971,0.977,0.983,0.988,0.991,0.993,0.994,0.995,0.995,0.994,0.989,0.978,0.962,0.939,0.914,0.886,0.857,0.828,0.807,0.792
-70,0.383,0.414,0.426,0.434,0.44,0.46,0.474,0.481,0.488,0.508,0.53,0.547,0.56,0.576,0.596,0.615,0.63,0.64,0.65,0.659,0.662,0.659,0.652,0.647,0.641,0.632,0.621,0.612,0.606,0.599,0.59,0.581,0.573,0.569,0.566,0.566,0.568,0.571,0.578,0.588,0.604,0.621,0.64,0.66,0.681,0.702,0.724,0.746,0.767,0.787,0.807,0.827,0.846,0.862,0.876,0.888,0.9,0.91,0.918,0.924,0.928,0.934,0.94,0.947,0.956,0.964,0.972,0.977,0.982,0.984,0.986,0.987,0.988,0.99,0.992,0.994,0.995,0.993,0.988,0.978,0.967,0.958,0.954,0.955,0.958,0.962,0.966,0.97,0.975,0.981,0.986,0.99,0.992,0.993,0.994,0.995,0.994,0.989,0.98,0.965,0.944,0.92,0.893,0.864,0.836,0.815,0.8
-60,0.385,0.416,0.429,0.434,0.442,0.466,0.485,0.49,0.497,0.519,0.543,0.56,0.574,0.591,0.611,0.631,0.645,0.655,0.664,0.67,0.671,0.666,0.659,0.652,0.643,0.631,0.617,0.609,0.605,0.601,0.593,0.584,0.576,0.571,0.571,0.572,0.575,0.579,0.587,0.599,0.615,0.635,0.655,0.676,0.698,0.72,0.742,0.764,0.785,0.805,0.824,0.844,0.861,0.877,0.889,0.9,0.91,0.917,0.923,0.928,0.932,0.936,0.943,0.951,0.96,0.968,0.974,0.978,0.981,0.983,0.984,0.985,0.987,0.989,0.992,0.994,0.995,0.994,0.988,0.979,0.968,0.96,0.955,0.956,0.958,0.962,0.965,0.969,0.974,0.98,0.985,0.988,0.991,0.992,0.993,0.994,0.993,0.989,0.981,0.967,0.949,0.925,0.899,0.87,0.842,0.821,0.806
-50,0.394,0.421,0.433,0.445,0.456,0.477,0.492,0.501,0.51,0.532,0.553,0.571,0.587,0.607,0.628,0.645,0.659,0.667,0.674,0.677,0.676,0.668,0.662,0.654,0.644,0.628,0.614,0.606,0.602,0.599,0.593,0.585,0.577,0.574,0.573,0.576,0.58,0.586,0.594,0.608,0.626,0.646,0.668,0.69,0.712,0.735,0.758,0.78,0.801,0.821,0.839,0.858,0.875,0.889,0.9,0.909,0.917,0.922,0.926,0.93,0.934,0.939,0.946,0.954,0.963,0.97,0.975,0.978,0.981,0.981,0.982,0.983,0.986,0.988,0.991,0.993,0.995,0.994,0.989,0.98,0.969,0.961,0.956,0.956,0.959,0.961,0.964,0.968,0.972,0.977,0.982,0.985,0.988,0.989,0.992,0.993,0.992,0.989,0.981,0.969,0.951,0.929,0.903,0.875,0.846,0.825,0.81
