-250,0.042,0.045,0.05,0.058,0.065,0.073,0.08,0.087,0.093,0.098,0.102,0.107,0.113,0.119,0.125,0.13,0.137,0.144,0.15,0.157,0.162,0.167,0.172,0.176,0.179,0.181,0.182,0.181,0.179,0.178,0.176,0.174,0.172,0.17,0.168,0.167,0.167,0.168,0.168,0.17,0.172,0.175,0.179,0.184,0.191,0.2,0.212,0.226,0.243,0.262,0.284,0.309,0.339,0.373,0.408,0.445,0.485,0.527,0.569,0.609,0.648,0.688,0.729,0.769,0.805,0.838,0.867,0.89,0.909,0.926,0.944,0.963,0.979,0.986,0.981,0.964,0.938,0.908,0.877,0.852,0.837,0.834,0.837,0.834,0.817,0.782,0.741,0.707,0.685,0.675,0.675,0.683,0.696,0.709,0.713,0.702,0.674,0.634,0.591,0.548,0.505,0.463,0.421,0.383,0.352,0.331,0.318
-240,0.043,0.047,0.052,0.06,0.068,0.076,0.083,0.089,0.095,0.1,0.105,0.11,0.116,0.122,0.128,0.134,0.14,0.148,0.155,0.162,0.168,0.171,0.177,0.181,0.183,0.184,0.184,0.184,0.182,0.18,0.178,0.177,0.175,0.173,0.171,0.17,0.17,0.171,0.171,0.173,0.174,0.178,0.182,0.188,0.196,0.204,0.216,0.232,0.249,0.269,0.291,0.317,0.347,0.381,0.416,0.453,0.494,0.537,0.58,0.62,0.66,0.699,0.739,0.778,0.813,0.845,0.872,0.893,0.911,0.928,0.946,0.965,0.98,0.985,0.978,0.96,0.934,0.905,0.877,0.855,0.843,0.843,0.846,0.84,0.82,0.785,0.747,0.718,0.7,0.692,0.693,0.7,0.711,0.721,0.721,0.707,0.677,0.638,0.595,0.552,0.508,0.464,0.421,0.382,0.351,0.33,0.318
-230,0.044,0.048,0.054,0.062,0.07,0.078,0.085,0.09,0.097,0.102,0.107,0.112,0.118,0.124,0.13,0.136,0.143,0.151,0.159,0.166,0.171,0.177,0.181,0.184,0.185,0.186,0.186,0.186,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.173,0.173,0.173,0.174,0.175,0.177,0.18,0.184,0.191,0.2,0.21,0.222,0.236,0.254,0.276,0.298,0.324,0.354,0.388,0.424,0.461,0.502,0.545,0.588,0.629,0.669,0.708,0.747,0.786,0.82,0.85,0.875,0.895,0.912,0.929,0.947,0.966,0.981,0.984,0.976,0.956,0.931,0.903,0.877,0.858,0.849,0.85,0.852,0.845,0.822,0.788,0.753,0.728,0.713,0.708,0.708,0.713,0.722,0.73,0.728,0.711,0.68,0.641,0.599,0.555,0.51,0.464,0.42,0.381,0.35,0.33,0.317
-220,0.044,0.048,0.054,0.062,0.071,0.079,0.086,0.091,0.097,0.103,0.109,0.114,0.12,0.126,0.132,0.138,0.145,0.153,0.161,0.168,0.174,0.18,0.184,0.187,0.187,0.188,0.189,0.19,0.189,0.187,0.185,0.183,0.18,0.177,0.176,0.175,0.176,0.176,0.177,0.178,0.18,0.184,0.188,0.195,0.206,0.218,0.229,0.242,0.26,0.28,0.303,0.33,0.361,0.396,0.433,0.47,0.51,0.554,0.598,0.639,0.679,0.718,0.756,0.794,0.826,0.855,0.879,0.897,0.914,0.931,0.95,0.968,0.981,0.983,0.973,0.953,0.927,0.901,0.878,0.861,0.855,0.856,0.858,0.849,0.825,0.792,0.761,0.74,0.728,0.723,0.722,0.727,0.735,0.74,0.735,0.716,0.684,0.645,0.603,0.559,0.512,0.465,0.419,0.38,0.349,0.329,0.317
-210,0.044,0.048,0.054,0.062,0.07,0.079,0.086,0.092,0.097,0.103,0.109,0.114,0.12,0.126,0.132,0.139,0.146,0.153,0.161,0.168,0.175,0.18,0.184,0.186,0.186,0.187,0.19,0.192,0.193,0.192,0.189,0.186,0.182,0.18,0.179,0.178,0.179,0.18,0.181,0.183,0.185,0.189,0.194,0.203,0.215,0.226,0.236,0.249,0.265,0.285,0.308,0.337,0.372,0.409,0.445,0.481,0.521,0.565,0.61,0.652,0.691,0.729,0.766,0.802,0.833,0.86,0.882,0.899,0.916,0.933,0.952,0.97,0.981,0.981,0.969,0.948,0.924,0.9,0.879,0.866,0.861,0.863,0.862,0.851,0.828,0.798,0.772,0.754,0.744,0.739,0.738,0.742,0.748,0.75,0.742,0.722,0.689,0.651,0.608,0.563,0.514,0.465,0.419,0.38,0.348,0.329,0.317
-200,0.046,0.05,0.054,0.062,0.07,0.079,0.086,0.092,0.097,0.103,0.109,0.114,0.12,0.126,0.134,0.141,0.148,0.155,0.161,0.167,0.173,0.178,0.183,0.185,0.186,0.187,0.19,0.194,0.197,0.196,0.193,0.188,0.184,0.182,0.182,0.182,0.184,0.185,0.187,0.188,0.19,0.194,0.203,0.215,0.227,0.236,0.245,0.257,0.273,0.295,0.318,0.35,0.386,0.426,0.461,0.497,0.537,0.583,0.628,0.67,0.707,0.743,0.778,0.811,0.841,0.865,0.885,0.902,0.918,0.936,0.955,0.972,0.98,0.977,0.962,0.942,0.92,0.898,0.881,0.871,0.868,0.869,0.865,0.853,0.831,0.806,0.785,0.771,0.763,0.758,0.755,0.757,0.761,0.76,0.75,0.728,0.695,0.657,0.614,0.566,0.515,0.464,0.417,0.378,0.348,0.329,0.317
-190,0.047,0.051,0.055,0.062,0.07,0.078,0.086,0.092,0.098,0.103,0.109,0.114,0.12,0.127,0.135,0.144,0.151,0.157,0.161,0.167,0.173,0.178,0.184,0.187,0.187,0.187,0.19,0.197,0.2,0.199,0.196,0.191,0.187,0.185,0.185,0.186,0.188,0.189,0.191,0.192,0.193,0.198,0.21,0.225,0.237,0.244,0.252,0.266,0.283,0.305,0.329,0.363,0.4,0.44,0.475,0.513,0.553,0.599,0.645,0.686,0.721,0.754,0.787,0.818,0.845,0.869,0.888,0.905,0.921,0.939,0.958,0.972,0.978,0.973,0.956,0.936,0.916,0.898,0.884,0.875,0.872,0.872,0.866,0.854,0.834,0.813,0.796,0.785,0.777,0.772,0.769,0.77,0.771,0.768,0.756,0.733,0.7,0.661,0.617,0.567,0.514,0.463,0.415,0.377,0.347,0.328,0.316
-180,0.048,0.052,0.056,0.062,0.071,0.078,0.087,0.093,0.098,0.103,0.109,0.114,0.121,0.128,0.136,0.145,0.152,0.158,0.162,0.168,0.173,0.18,0.185,0.188,0.188,0.189,0.191,0.197,0.201,0.201,0.197,0.192,0.189,0.187,0.187,0.189,0.191,0.192,0.194,0.193,0.194,0.2,0.214,0.23,0.242,0.249,0.257,0.271,0.29,0.312,0.337,0.37,0.408,0.448,0.484,0.522,0.563,0.609,0.654,0.694,0.729,0.761,0.792,0.822,0.848,0.87,0.889,0.906,0.923,0.941,0.959,0.973,0.978,0.97,0.953,0.933,0.914,0.897,0.885,0.877,0.874,0.872,0.867,0.854,0.835,0.817,0.802,0.792,0.785,0.78,0.776,0.776,0.776,0.773,0.759,0.736,0.703,0.664,0.618,0.567,0.513,0.461,0.414,0.376,0.346,0.327,0.315
-170,0.049,0.053,0.057,0.063,0.071,0.078,0.087,0.094,0.099,0.104,0.11,0.115,0.122,0.129,0.137,0.146,0.154,0.16,0.164,0.169,0.175,0.182,0.188,0.192,0.192,0.191,0.193,0.199,0.203,0.203,0.199,0.194,0.191,0.189,0.189,0.191,0.193,0.195,0.196,0.195,0.196,0.203,0.219,0.236,0.247,0.254,0.263,0.279,0.299,0.321,0.347,0.38,0.418,0.457,0.495,0.534,0.576,0.622,0.666,0.704,0.738,0.769,0.799,0.827,0.851,0.872,0.891,0.908,0.925,0.944,0.961,0.973,0.976,0.966,0.949,0.929,0.912,0.897,0.886,0.879,0.876,0.873,0.867,0.854,0.837,0.822,0.81,0.801,0.794,0.789,0.785,0.784,0.783,0.778,0.764,0.739,0.706,0.666,0.619,0.567,0.512,0.46,0.413,0.375,0.345,0.326,0.315
-160,0.051,0.055,0.06,0.066,0.072,0.08,0.088,0.095,0.101,0.106,0.112,0.118,0.125,0.133,0.141,0.15,0.158,0.165,0.171,0.176,0.183,0.191,0.197,0.201,0.201,0.201,0.202,0.206,0.209,0.207,0.204,0.201,0.198,0.196,0.196,0.197,0.198,0.2,0.201,0.201,0.204,0.211,0.227,0.243,0.255,0.263,0.275,0.295,0.319,0.343,0.368,0.402,0.439,0.479,0.517,0.559,0.601,0.646,0.687,0.723,0.754,0.782,0.809,0.835,0.857,0.876,0.895,0.914,0.932,0.949,0.964,0.973,0.97,0.958,0.94,0.922,0.907,0.896,0.889,0.884,0.88,0.874,0.866,0.854,0.843,0.833,0.825,0.819,0.812,0.807,0.803,0.8,0.796,0.788,0.772,0.747,0.714,0.671,0.621,0.566,0.509,0.456,0.41,0.372,0.343,0.325,0.314
-150,0.051,0.056,0.061,0.067,0.074,0.081,0.088,0.096,0.102,0.108,0.114,0.12,0.128,0.135,0.144,0.153,0.162,0.169,0.176,0.182,0.19,0.198,0.205,0.209,0.21,0.21,0.211,0.213,0.214,0.212,0.209,0.206,0.204,0.202,0.201,0.202,0.203,0.205,0.206,0.207,0.211,0.219,0.232,0.247,0.259,0.27,0.286,0.308,0.333,0.359,0.386,0.419,0.457,0.497,0.538,0.58,0.622,0.664,0.701,0.735,0.764,0.791,0.816,0.839,0.861,0.88,0.899,0.919,0.937,0.953,0.966,0.97,0.965,0.952,0.934,0.917,0.905,0.897,0.891,0.887,0.881,0.873,0.865,0.856,0.848,0.843,0.837,0.832,0.825,0.82,0.816,0.812,0.806,0.795,0.778,0.753,0.718,0.674,0.622,0.564,0.506,0.452,0.406,0.369,0.341,0.324,0.314
-140,0.051,0.055,0.061,0.068,0.075,0.082,0.089,0.096,0.103,0.11,0.116,0.122,0.129,0.138,0.146,0.155,0.164,0.172,0.179,0.187,0.195,0.203,0.209,0.214,0.215,0.217,0.218,0.219,0.219,0.217,0.214,0.212,0.209,0.208,0.207,0.207,0.208,0.21,0.212,0.215,0.22,0.227,0.238,0.251,0.264,0.278,0.297,0.319,0.345,0.372,0.402,0.435,0.474,0.515,0.556,0.596,0.638,0.677,0.712,0.742,0.77,0.796,0.82,0.842,0.863,0.884,0.904,0.923,0.941,0.956,0.965,0.968,0.96,0.945,0.928,0.914,0.903,0.897,0.893,0.888,0.88,0.872,0.864,0.858,0.854,0.85,0.846,0.841,0.835,0.83,0.825,0.82,0.814,0.802,0.784,0.758,0.722,0.676,0.62,0.562,0.503,0.449,0.404,0.367,0.339,0.323,0.313
-130,0.051,0.055,0.061,0.068,0.075,0.082,0.09,0.097,0.104,0.111,0.117,0.124,0.131,0.14,0.148,0.157,0.166,0.175,0.183,0.19,0.2,0.209,0.215,0.217,0.218,0.22,0.222,0.225,0.225,0.223,0.221,0.218,0.216,0.213,0.212,0.213,0.215,0.217,0.22,0.224,0.23,0.238,0.248,0.26,0.274,0.291,0.311,0.335,0.361,0.39,0.422,0.457,0.497,0.539,0.579,0.617,0.656,0.691,0.724,0.751,0.776,0.8,0.824,0.846,0.868,0.89,0.911,0.929,0.945,0.957,0.964,0.963,0.953,0.938,0.922,0.91,0.902,0.898,0.894,0.887,0.878,0.87,0.863,0.86,0.86,0.859,0.856,0.851,0.846,0.841,0.835,0.829,0.821,0.81,0.791,0.763,0.726,0.676,0.618,0.558,0.498,0.445,0.4,0.365,0.338,0.322,0.313
-120,0.052,0.055,0.061,0.068,0.075,0.082,0.09,0.097,0.104,0.111,0.117,0.124,0.132,0.141,0.15,0.159,0.167,0.176,0.184,0.193,0.203,0.213,0.219,0.222,0.221,0.222,0.225,0.229,0.229,0.228,0.227,0.224,0.222,0.219,0.217,0.218,0.22,0.224,0.228,0.233,0.239,0.248,0.258,0.272,0.287,0.306,0.326,0.351,0.379,0.408,0.44,0.478,0.519,0.561,0.599,0.635,0.67,0.703,0.732,0.757,0.781,0.804,0.827,0.85,0.873,0.896,0.916,0.934,0.947,0.956,0.96,0.958,0.948,0.933,0.918,0.907,0.901,0.897,0.894,0.886,0.876,0.868,0.864,0.864,0.866,0.866,0.864,0.86,0.855,0.85,0.844,0.837,0.828,0.816,0.796,0.767,0.728,0.675,0.616,0.554,0.494,0.441,0.396,0.362,0.337,0.321,0.313
-110,0.052,0.056,0.061,0.068,0.075,0.082,0.09,0.098,0.105,0.111,0.117,0.125,0.134,0.143,0.153,0.162,0.17,0.177,0.185,0.196,0.207,0.217,0.224,0.227,0.228,0.229,0.231,0.233,0.234,0.233,0.232,0.231,0.228,0.225,0.225,0.226,0.228,0.232,0.236,0.242,0.249,0.259,0.271,0.286,0.303,0.322,0.344,0.37,0.4,0.429,0.461,0.499,0.54,0.581,0.617,0.651,0.682,0.712,0.737,0.761,0.784,0.807,0.831,0.855,0.879,0.902,0.921,0.936,0.947,0.954,0.956,0.952,0.942,0.928,0.914,0.904,0.899,0.896,0.892,0.883,0.873,0.866,0.865,0.867,0.871,0.873,0.871,0.867,0.863,0.858,0.852,0.844,0.835,0.822,0.801,0.771,0.728,0.674,0.612,0.549,0.489,0.436,0.393,0.359,0.335,0.32,0.312
-100,0.052,0.056,0.061,0.068,0.075,0.082,0.09,0.099,0.107,0.113,0.119,0.127,0.136,0.145,0.155,0.164,0.173,0.181,0.189,0.2,0.211,0.221,0.23,0.236,0.239,0.24,0.239,0.239,0.239,0.238,0.237,0.236,0.234,0.233,0.233,0.234,0.238,0.242,0.246,0.253,0.261,0.272,0.287,0.302,0.321,0.341,0.365,0.392,0.423,0.452,0.483,0.519,0.559,0.598,0.632,0.662,0.691,0.718,0.742,0.764,0.787,0.81,0.835,0.861,0.887,0.909,0.926,0.938,0.945,0.95,0.951,0.946,0.936,0.924,0.911,0.902,0.897,0.894,0.888,0.879,0.87,0.865,0.865,0.871,0.877,0.879,0.878,0.875,0.871,0.866,0.86,0.852,0.842,0.828,0.806,0.773,0.728,0.671,0.608,0.544,0.484,0.432,0.389,0.357,0.334,0.32,0.312
-90,0.052,0.056,0.062,0.068,0.075,0.083,0.092,0.101,0.109,0.115,0.121,0.129,0.138,0.148,0.158,0.168,0.177,0.186,0.195,0.205,0.215,0.225,0.237,0.246,0.251,0.251,0.247,0.245,0.244,0.243,0.242,0.241,0.24,0.24,0.242,0.244,0.248,0.253,0.258,0.266,0.276,0.289,0.304,0.32,0.34,0.362,0.389,0.417,0.447,0.475,0.504,0.538,0.575,0.61,0.641,0.67,0.696,0.723,0.746,0.768,0.791,0.816,0.842,0.869,0.894,0.915,0.929,0.938,0.943,0.945,0.946,0.941,0.931,0.919,0.908,0.899,0.895,0.891,0.884,0.875,0.867,0.863,0.867,0.875,0.882,0.885,0.884,0.881,0.878,0.873,0.867,0.859,0.849,0.834,0.811,0.775,0.728,0.668,0.603,0.539,0.479,0.428,0.386,0.354,0.332,0.319,0.312
-80,0.051,0.055,0.062,0.069,0.078,0.085,0.094,0.103,0.111,0.118,0.125,0.133,0.143,0.153,0.163,0.174,0.184,0.194,0.202,0.213,0.222,0.233,0.246,0.256,0.261,0.261,0.255,0.251,0.249,0.247,0.246,0.246,0.246,0.248,0.251,0.254,0.26,0.267,0.274,0.283,0.294,0.309,0.325,0.342,0.364,0.388,0.416,0.445,0.474,0.499,0.526,0.556,0.588,0.62,0.648,0.675,0.701,0.727,0.751,0.773,0.798,0.824,0.852,0.879,0.902,0.92,0.93,0.935,0.938,0.94,0.94,0.935,0.926,0.915,0.904,0.896,0.891,0.886,0.88,0.87,0.863,0.862,0.868,0.879,0.887,0.89,0.89,0.887,0.884,0.881,0.875,0.867,0.857,0.84,0.815,0.776,0.725,0.664,0.598,0.533,0.474,0.423,0.382,0.351,0.331,0.318,0.311
-70,0.052,0.056,0.063,0.072,0.081,0.089,0.097,0.106,0.115,0.122,0.132,0.141,0.151,0.162,0.172,0.183,0.193,0.204,0.212,0.221,0.231,0.243,0.254,0.262,0.266,0.265,0.26,0.256,0.253,0.251,0.251,0.252,0.254,0.257,0.261,0.266,0.273,0.282,0.291,0.302,0.316,0.332,0.35,0.37,0.393,0.42,0.448,0.476,0.501,0.524,0.546,0.572,0.6,0.627,0.654,0.68,0.706,0.732,0.756,0.782,0.808,0.836,0.865,0.891,0.911,0.923,0.929,0.932,0.933,0.934,0.933,0.929,0.921,0.911,0.901,0.893,0.887,0.881,0.874,0.865,0.86,0.862,0.87,0.881,0.89,0.894,0.895,0.893,0.891,0.889,0.884,0.877,0.865,0.846,0.818,0.777,0.722,0.659,0.592,0.527,0.468,0.418,0.379,0.349,0.329,0.317,0.311
-60,0.053,0.057,0.065,0.074,0.084,0.092,0.1,0.11,0.119,0.127,0.136,0.146,0.156,0.167,0.177,0.188,0.199,0.209,0.217,0.226,0.237,0.248,0.258,0.264,0.267,0.266,0.262,0.258,0.255,0.254,0.255,0.256,0.258,0.262,0.266,0.272,0.281,0.29,0.301,0.313,0.328,0.344,0.364,0.386,0.41,0.438,0.465,0.492,0.515,0.535,0.557,0.58,0.605,0.631,0.657,0.683,0.709,0.736,0.76,0.786,0.814,0.843,0.872,0.897,0.915,0.925,0.928,0.93,0.929,0.93,0.929,0.926,0.918,0.909,0.899,0.89,0.884,0.877,0.87,0.862,0.858,0.861,0.871,0.883,0.892,0.897,0.898,0.896,0.895,0.893,0.889,0.881,0.869,0.85,0.82,0.777,0.72,0.655,0.588,0.523,0.465,0.415,0.376,0.347,0.327,0.317,0.311
-50,0.055,0.059,0.067,0.077,0.087,0.096,0.104,0.114,0.123,0.132,0.141,0.152,0.162,0.173,0.183,0.194,0.205,0.215,0.223,0.232,0.242,0.252,0.26,0.265,0.266,0.266,0.262,0.258,0.257,0.257,0.258,0.26,0.263,0.267,0.272,0.279,0.288,0.298,0.31,0.324,0.34,0.358,0.379,0.402,0.427,0.455,0.481,0.506,0.528,0.546,0.566,0.587,0.61,0.634,0.659,0.685,0.712,0.739,0.765,0.792,0.821,0.851,0.88,0.904,0.919,0.926,0.927,0.927,0.926,0.927,0.926,0.923,0.916,0.907,0.897,0.888,0.881,0.874,0.867,0.86,0.857,0.861,0.872,0.885,0.894,0.899,0.9,0.899,0.899,0.897,0.894,0.886,0.874,0.854,0.822,0.776,0.718,0.652,0.584,0.52,0.462,0.413,0.374,0.346,0.326,0.316,0.31
