-260,0.039,0.037,0.036,0.038,0.041,0.045,0.048,0.053,0.057,0.061,0.067,0.075,0.083,0.091,0.095,0.099,0.104,0.111,0.116,0.119,0.122,0.132,0.153,0.176,0.197,0.208,0.212,0.213,0.214,0.223,0.243,0.271,0.3,0.322,0.337,0.35,0.356,0.367,0.384,0.41,0.436,0.46,0.481,0.506,0.533,0.565,0.599,0.636,0.672,0.706,0.742,0.776,0.804,0.824,0.837,0.845,0.848,0.845,0.835,0.818,0.797,0.774,0.751,0.729,0.707,0.685,0.66,0.632,0.601,0.567,0.531,0.495,0.458,0.42,0.38,0.339,0.296,0.252,0.208,0.168,0.138,0.121,0.117,0.123,0.133,0.144,0.155,0.163,0.167,0.166,0.163,0.159,0.159,0.162,0.168,0.174,0.178,0.179,0.177,0.174,0.173,0.171,0.169,0.17,0.172,0.175,0.177
-250,0.039,0.039,0.04,0.041,0.043,0.046,0.049,0.053,0.057,0.061,0.067,0.073,0.081,0.09,0.097,0.101,0.108,0.115,0.123,0.127,0.131,0.137,0.155,0.177,0.195,0.204,0.207,0.212,0.22,0.233,0.249,0.274,0.302,0.325,0.338,0.349,0.354,0.364,0.383,0.408,0.433,0.456,0.477,0.502,0.529,0.56,0.596,0.634,0.673,0.709,0.745,0.778,0.807,0.827,0.84,0.847,0.851,0.848,0.839,0.823,0.803,0.78,0.757,0.734,0.713,0.69,0.665,0.636,0.603,0.569,0.533,0.498,0.461,0.422,0.382,0.341,0.297,0.252,0.208,0.168,0.138,0.121,0.117,0.123,0.134,0.146,0.157,0.165,0.169,0.168,0.163,0.16,0.16,0.162,0.168,0.175,0.178,0.179,0.177,0.176,0.173,0.171,0.169,0.17,0.172,0.175,0.177
-240,0.039,0.041,0.041,0.042,0.045,0.047,0.05,0.053,0.057,0.062,0.068,0.073,0.079,0.088,0.096,0.103,0.112,0.121,0.133,0.14,0.144,0.147,0.158,0.176,0.193,0.201,0.207,0.216,0.231,0.247,0.26,0.28,0.304,0.324,0.335,0.344,0.35,0.363,0.383,0.408,0.432,0.454,0.475,0.501,0.529,0.562,0.599,0.638,0.677,0.715,0.749,0.781,0.809,0.829,0.844,0.851,0.853,0.849,0.84,0.826,0.807,0.785,0.762,0.739,0.718,0.695,0.668,0.638,0.604,0.569,0.533,0.499,0.463,0.425,0.384,0.341,0.297,0.252,0.208,0.168,0.138,0.121,0.118,0.124,0.136,0.148,0.159,0.167,0.171,0.169,0.164,0.16,0.16,0.163,0.169,0.175,0.178,0.179,0.178,0.176,0.173,0.171,0.17,0.17,0.172,0.175,0.177
-230,0.039,0.041,0.041,0.042,0.045,0.048,0.051,0.054,0.058,0.065,0.071,0.075,0.079,0.086,0.095,0.105,0.116,0.128,0.141,0.152,0.158,0.16,0.165,0.179,0.194,0.204,0.21,0.222,0.238,0.255,0.268,0.284,0.304,0.321,0.331,0.34,0.351,0.366,0.386,0.411,0.434,0.455,0.477,0.503,0.534,0.569,0.605,0.645,0.686,0.723,0.754,0.784,0.81,0.831,0.847,0.855,0.855,0.849,0.838,0.826,0.809,0.789,0.766,0.743,0.721,0.698,0.671,0.639,0.605,0.57,0.534,0.5,0.464,0.426,0.385,0.342,0.297,0.252,0.208,0.168,0.138,0.122,0.119,0.126,0.137,0.151,0.162,0.17,0.172,0.17,0.165,0.161,0.16,0.164,0.17,0.175,0.179,0.179,0.178,0.176,0.174,0.171,0.17,0.17,0.172,0.175,0.177
-220,0.037,0.039,0.04,0.041,0.044,0.047,0.051,0.055,0.061,0.068,0.074,0.077,0.08,0.085,0.095,0.108,0.122,0.134,0.143,0.152,0.162,0.165,0.169,0.182,0.196,0.207,0.212,0.222,0.237,0.259,0.273,0.288,0.302,0.316,0.328,0.34,0.357,0.374,0.393,0.413,0.435,0.457,0.478,0.504,0.537,0.574,0.614,0.653,0.694,0.73,0.761,0.788,0.811,0.831,0.847,0.857,0.856,0.848,0.836,0.824,0.81,0.791,0.769,0.746,0.725,0.701,0.673,0.641,0.607,0.571,0.536,0.502,0.466,0.428,0.387,0.343,0.299,0.253,0.209,0.169,0.139,0.123,0.121,0.128,0.139,0.152,0.164,0.171,0.174,0.172,0.167,0.162,0.161,0.165,0.17,0.176,0.179,0.179,0.178,0.176,0.174,0.172,0.17,0.17,0.172,0.175,0.177
-210,0.035,0.039,0.04,0.041,0.043,0.047,0.052,0.059,0.066,0.074,0.079,0.081,0.083,0.088,0.099,0.115,0.133,0.141,0.141,0.144,0.154,0.166,0.174,0.185,0.195,0.203,0.205,0.213,0.233,0.259,0.278,0.29,0.302,0.315,0.328,0.345,0.366,0.387,0.402,0.421,0.44,0.461,0.48,0.505,0.536,0.578,0.615,0.651,0.687,0.726,0.759,0.787,0.807,0.826,0.843,0.853,0.853,0.844,0.831,0.818,0.806,0.791,0.771,0.749,0.727,0.703,0.674,0.642,0.607,0.572,0.538,0.504,0.469,0.431,0.39,0.346,0.301,0.255,0.21,0.17,0.14,0.125,0.123,0.13,0.142,0.156,0.167,0.174,0.176,0.173,0.168,0.163,0.162,0.165,0.171,0.176,0.179,0.18,0.178,0.177,0.174,0.172,0.17,0.17,0.172,0.174,0.176
-200,0.035,0.04,0.042,0.043,0.044,0.048,0.054,0.063,0.072,0.08,0.085,0.087,0.086,0.091,0.103,0.124,0.145,0.151,0.142,0.134,0.143,0.161,0.175,0.188,0.193,0.194,0.189,0.2,0.227,0.26,0.281,0.297,0.313,0.325,0.334,0.344,0.369,0.394,0.416,0.434,0.453,0.473,0.488,0.511,0.541,0.578,0.604,0.633,0.663,0.705,0.744,0.776,0.798,0.816,0.834,0.845,0.847,0.838,0.823,0.811,0.803,0.791,0.773,0.752,0.73,0.705,0.674,0.64,0.607,0.573,0.539,0.506,0.471,0.433,0.392,0.348,0.303,0.257,0.211,0.171,0.142,0.127,0.125,0.133,0.145,0.158,0.169,0.176,0.178,0.175,0.169,0.165,0.163,0.166,0.171,0.176,0.179,0.18,0.179,0.177,0.174,0.172,0.17,0.17,0.171,0.173,0.175
-190,0.035,0.041,0.043,0.045,0.047,0.053,0.058,0.066,0.075,0.083,0.09,0.091,0.09,0.094,0.107,0.129,0.153,0.158,0.147,0.13,0.133,0.15,0.172,0.187,0.191,0.182,0.174,0.186,0.217,0.252,0.278,0.298,0.321,0.333,0.338,0.341,0.366,0.398,0.429,0.452,0.468,0.487,0.506,0.529,0.553,0.579,0.597,0.618,0.643,0.685,0.724,0.758,0.783,0.807,0.827,0.84,0.843,0.834,0.819,0.808,0.801,0.791,0.776,0.755,0.732,0.705,0.674,0.639,0.607,0.573,0.54,0.508,0.474,0.437,0.396,0.351,0.306,0.259,0.213,0.173,0.143,0.129,0.127,0.136,0.149,0.161,0.172,0.178,0.179,0.176,0.17,0.166,0.164,0.167,0.172,0.177,0.179,0.18,0.179,0.177,0.175,0.172,0.17,0.17,0.171,0.173,0.174
-180,0.037,0.043,0.045,0.049,0.052,0.058,0.061,0.067,0.074,0.083,0.091,0.094,0.092,0.096,0.109,0.129,0.154,0.16,0.15,0.131,0.125,0.138,0.167,0.189,0.194,0.183,0.175,0.184,0.21,0.234,0.262,0.29,0.321,0.336,0.337,0.335,0.36,0.398,0.441,0.467,0.48,0.503,0.526,0.552,0.569,0.585,0.595,0.616,0.632,0.663,0.692,0.728,0.762,0.798,0.823,0.84,0.843,0.834,0.819,0.81,0.802,0.792,0.778,0.76,0.737,0.709,0.676,0.642,0.609,0.576,0.545,0.514,0.48,0.443,0.401,0.356,0.309,0.262,0.215,0.175,0.146,0.132,0.131,0.14,0.153,0.166,0.175,0.181,0.181,0.178,0.172,0.167,0.165,0.168,0.172,0.177,0.18,0.18,0.179,0.177,0.175,0.172,0.17,0.17,0.171,0.173,0.174
-170,0.038,0.042,0.047,0.053,0.057,0.061,0.063,0.066,0.071,0.078,0.088,0.093,0.093,0.096,0.108,0.123,0.143,0.15,0.147,0.134,0.125,0.134,0.165,0.19,0.201,0.195,0.196,0.204,0.213,0.217,0.238,0.269,0.31,0.332,0.335,0.333,0.356,0.396,0.442,0.466,0.477,0.501,0.533,0.564,0.577,0.583,0.595,0.621,0.631,0.64,0.653,0.684,0.732,0.781,0.817,0.84,0.845,0.838,0.826,0.818,0.808,0.797,0.783,0.766,0.747,0.72,0.686,0.65,0.616,0.585,0.556,0.526,0.493,0.453,0.409,0.362,0.314,0.266,0.219,0.179,0.15,0.136,0.136,0.146,0.159,0.172,0.181,0.185,0.185,0.18,0.175,0.17,0.168,0.17,0.174,0.179,0.182,0.181,0.181,0.178,0.176,0.174,0.172,0.171,0.171,0.173,0.175
-160,0.038,0.042,0.047,0.054,0.058,0.06,0.063,0.067,0.071,0.075,0.083,0.091,0.095,0.098,0.106,0.114,0.13,0.137,0.141,0.139,0.139,0.148,0.172,0.189,0.2,0.205,0.219,0.23,0.231,0.221,0.232,0.258,0.303,0.333,0.341,0.343,0.362,0.393,0.431,0.451,0.461,0.487,0.525,0.554,0.565,0.564,0.584,0.616,0.627,0.622,0.624,0.649,0.704,0.76,0.804,0.833,0.843,0.838,0.833,0.828,0.818,0.804,0.79,0.773,0.756,0.731,0.697,0.66,0.626,0.594,0.567,0.539,0.506,0.464,0.418,0.369,0.32,0.272,0.224,0.183,0.154,0.141,0.142,0.152,0.165,0.176,0.185,0.189,0.188,0.184,0.177,0.172,0.17,0.172,0.176,0.181,0.183,0.183,0.181,0.18,0.178,0.175,0.173,0.171,0.171,0.173,0.175
-150,0.04,0.044,0.049,0.054,0.056,0.058,0.065,0.071,0.073,0.074,0.081,0.091,0.098,0.101,0.107,0.112,0.126,0.134,0.14,0.15,0.162,0.173,0.185,0.189,0.194,0.21,0.233,0.25,0.255,0.246,0.25,0.27,0.308,0.342,0.355,0.359,0.374,0.393,0.422,0.44,0.454,0.487,0.522,0.543,0.549,0.549,0.571,0.605,0.616,0.613,0.614,0.642,0.692,0.747,0.792,0.824,0.834,0.833,0.833,0.833,0.826,0.812,0.796,0.779,0.76,0.736,0.702,0.665,0.632,0.601,0.576,0.549,0.515,0.472,0.425,0.375,0.326,0.277,0.229,0.188,0.159,0.146,0.147,0.157,0.17,0.18,0.188,0.191,0.189,0.185,0.178,0.173,0.17,0.172,0.176,0.181,0.183,0.184,0.182,0.181,0.178,0.175,0.173,0.171,0.172,0.173,0.175
-140,0.045,0.047,0.05,0.054,0.055,0.058,0.066,0.075,0.078,0.078,0.085,0.095,0.103,0.107,0.112,0.118,0.132,0.143,0.151,0.165,0.184,0.198,0.199,0.187,0.191,0.211,0.241,0.262,0.273,0.276,0.285,0.297,0.326,0.356,0.372,0.378,0.388,0.401,0.42,0.444,0.468,0.505,0.535,0.549,0.548,0.553,0.576,0.603,0.614,0.618,0.631,0.659,0.705,0.748,0.788,0.814,0.825,0.826,0.828,0.833,0.829,0.818,0.801,0.781,0.76,0.734,0.7,0.666,0.633,0.606,0.58,0.553,0.519,0.477,0.43,0.38,0.331,0.281,0.233,0.193,0.164,0.151,0.151,0.161,0.173,0.184,0.19,0.192,0.19,0.185,0.179,0.173,0.17,0.172,0.176,0.181,0.183,0.184,0.183,0.181,0.178,0.175,0.172,0.171,0.172,0.173,0.175
-130,0.05,0.051,0.053,0.055,0.056,0.061,0.069,0.079,0.084,0.084,0.091,0.103,0.113,0.117,0.123,0.131,0.148,0.164,0.17,0.184,0.205,0.214,0.207,0.193,0.193,0.22,0.25,0.269,0.288,0.303,0.319,0.333,0.35,0.369,0.383,0.391,0.4,0.412,0.431,0.462,0.5,0.541,0.569,0.57,0.573,0.578,0.6,0.617,0.631,0.643,0.666,0.696,0.731,0.761,0.79,0.808,0.819,0.821,0.823,0.828,0.827,0.82,0.804,0.783,0.758,0.728,0.696,0.664,0.634,0.607,0.582,0.555,0.522,0.481,0.434,0.384,0.335,0.285,0.237,0.197,0.168,0.155,0.156,0.165,0.176,0.186,0.191,0.193,0.191,0.185,0.178,0.172,0.169,0.171,0.175,0.179,0.182,0.183,0.182,0.18,0.177,0.174,0.171,0.17,0.171,0.172,0.174
-120,0.052,0.053,0.054,0.056,0.058,0.064,0.072,0.082,0.087,0.091,0.098,0.111,0.123,0.132,0.14,0.151,0.166,0.179,0.185,0.197,0.211,0.219,0.211,0.203,0.206,0.233,0.259,0.277,0.294,0.318,0.346,0.364,0.374,0.383,0.392,0.402,0.416,0.43,0.451,0.49,0.538,0.582,0.605,0.606,0.609,0.62,0.639,0.651,0.665,0.683,0.71,0.735,0.758,0.775,0.792,0.805,0.815,0.819,0.822,0.825,0.825,0.818,0.805,0.783,0.756,0.725,0.693,0.663,0.636,0.61,0.586,0.559,0.527,0.486,0.44,0.391,0.34,0.29,0.243,0.203,0.174,0.161,0.161,0.169,0.179,0.188,0.193,0.194,0.192,0.186,0.178,0.172,0.169,0.17,0.174,0.178,0.181,0.182,0.181,0.179,0.177,0.173,0.17,0.169,0.17,0.172,0.174
-110,0.05,0.053,0.056,0.059,0.063,0.068,0.076,0.084,0.089,0.095,0.104,0.119,0.134,0.148,0.159,0.17,0.179,0.189,0.192,0.203,0.214,0.219,0.216,0.218,0.227,0.254,0.276,0.291,0.304,0.331,0.362,0.389,0.399,0.401,0.406,0.418,0.434,0.45,0.477,0.523,0.576,0.619,0.639,0.644,0.65,0.662,0.676,0.684,0.696,0.715,0.74,0.761,0.776,0.783,0.792,0.802,0.813,0.82,0.825,0.826,0.825,0.818,0.807,0.786,0.758,0.725,0.694,0.665,0.64,0.616,0.593,0.568,0.536,0.495,0.449,0.399,0.348,0.298,0.251,0.21,0.181,0.168,0.167,0.175,0.184,0.191,0.196,0.197,0.195,0.189,0.18,0.173,0.169,0.17,0.174,0.178,0.181,0.182,0.181,0.179,0.177,0.173,0.17,0.169,0.17,0.172,0.174
-100,0.044,0.05,0.057,0.063,0.069,0.074,0.081,0.088,0.092,0.098,0.11,0.126,0.144,0.162,0.174,0.184,0.188,0.191,0.195,0.209,0.222,0.23,0.235,0.247,0.259,0.28,0.299,0.314,0.327,0.352,0.384,0.417,0.432,0.434,0.439,0.453,0.469,0.487,0.519,0.565,0.611,0.645,0.665,0.677,0.686,0.693,0.699,0.704,0.713,0.728,0.747,0.765,0.775,0.779,0.786,0.798,0.812,0.823,0.829,0.832,0.83,0.823,0.81,0.79,0.762,0.731,0.7,0.673,0.649,0.627,0.607,0.583,0.551,0.511,0.463,0.413,0.362,0.311,0.263,0.222,0.193,0.179,0.179,0.185,0.193,0.199,0.203,0.203,0.2,0.193,0.184,0.177,0.171,0.172,0.175,0.18,0.181,0.182,0.181,0.18,0.177,0.174,0.171,0.17,0.17,0.172,0.174
-90,0.041,0.048,0.056,0.065,0.073,0.078,0.085,0.09,0.095,0.103,0.114,0.131,0.148,0.167,0.18,0.189,0.19,0.193,0.201,0.219,0.239,0.258,0.27,0.284,0.291,0.306,0.32,0.334,0.347,0.372,0.404,0.439,0.457,0.467,0.478,0.495,0.514,0.533,0.563,0.598,0.632,0.655,0.671,0.684,0.693,0.694,0.696,0.701,0.709,0.72,0.736,0.753,0.766,0.772,0.781,0.795,0.81,0.823,0.832,0.837,0.834,0.826,0.811,0.791,0.764,0.734,0.704,0.678,0.656,0.637,0.619,0.597,0.566,0.526,0.478,0.427,0.374,0.323,0.274,0.234,0.205,0.19,0.189,0.195,0.202,0.208,0.211,0.211,0.207,0.199,0.189,0.179,0.174,0.174,0.177,0.18,0.183,0.183,0.183,0.181,0.177,0.174,0.171,0.17,0.172,0.174,0.175
-80,0.044,0.051,0.059,0.068,0.077,0.082,0.088,0.093,0.099,0.107,0.117,0.132,0.149,0.168,0.182,0.192,0.193,0.198,0.207,0.23,0.261,0.289,0.305,0.319,0.323,0.334,0.341,0.349,0.356,0.382,0.415,0.451,0.474,0.49,0.508,0.528,0.551,0.57,0.595,0.622,0.646,0.66,0.668,0.676,0.681,0.682,0.686,0.693,0.701,0.711,0.727,0.745,0.763,0.772,0.782,0.795,0.81,0.823,0.832,0.837,0.834,0.824,0.809,0.789,0.762,0.733,0.705,0.68,0.66,0.643,0.627,0.606,0.576,0.537,0.489,0.437,0.384,0.332,0.283,0.243,0.214,0.199,0.197,0.203,0.209,0.214,0.216,0.216,0.211,0.203,0.192,0.181,0.175,0.174,0.177,0.181,0.184,0.184,0.184,0.182,0.178,0.174,0.171,0.17,0.172,0.174,0.176
-70,0.056,0.059,0.064,0.071,0.08,0.088,0.094,0.1,0.107,0.113,0.121,0.133,0.151,0.171,0.188,0.201,0.203,0.204,0.214,0.243,0.285,0.325,0.344,0.36,0.366,0.373,0.371,0.367,0.37,0.393,0.429,0.47,0.499,0.523,0.544,0.565,0.589,0.609,0.629,0.648,0.66,0.665,0.665,0.664,0.665,0.667,0.675,0.687,0.698,0.708,0.723,0.741,0.762,0.774,0.784,0.796,0.809,0.82,0.827,0.831,0.828,0.819,0.804,0.783,0.758,0.731,0.704,0.681,0.663,0.649,0.636,0.618,0.589,0.55,0.502,0.449,0.395,0.343,0.294,0.254,0.225,0.21,0.208,0.212,0.218,0.222,0.225,0.223,0.218,0.207,0.195,0.183,0.177,0.175,0.178,0.182,0.185,0.186,0.185,0.183,0.179,0.175,0.172,0.171,0.172,0.174,0.177
-60,0.074,0.072,0.071,0.073,0.082,0.092,0.102,0.111,0.121,0.128,0.131,0.139,0.155,0.177,0.2,0.22,0.225,0.224,0.229,0.256,0.297,0.333,0.352,0.376,0.399,0.411,0.406,0.393,0.388,0.405,0.441,0.485,0.525,0.549,0.568,0.582,0.603,0.623,0.644,0.663,0.672,0.674,0.668,0.659,0.655,0.657,0.67,0.684,0.697,0.708,0.724,0.743,0.762,0.773,0.783,0.794,0.806,0.816,0.822,0.824,0.822,0.814,0.799,0.778,0.754,0.728,0.704,0.684,0.669,0.656,0.646,0.63,0.604,0.565,0.516,0.462,0.408,0.355,0.306,0.266,0.237,0.222,0.219,0.222,0.228,0.232,0.234,0.231,0.225,0.213,0.199,0.186,0.179,0.177,0.179,0.183,0.186,0.187,0.186,0.184,0.18,0.176,0.173,0.171,0.173,0.175,0.177
-50,0.085,0.079,0.075,0.074,0.084,0.096,0.108,0.12,0.133,0.142,0.144,0.149,0.161,0.181,0.207,0.233,0.245,0.244,0.246,0.265,0.295,0.319,0.335,0.368,0.405,0.426,0.423,0.411,0.407,0.417,0.45,0.494,0.536,0.564,0.578,0.588,0.607,0.626,0.647,0.669,0.682,0.685,0.678,0.666,0.66,0.664,0.676,0.689,0.698,0.709,0.726,0.745,0.761,0.771,0.781,0.792,0.804,0.813,0.818,0.82,0.818,0.81,0.796,0.775,0.752,0.729,0.707,0.689,0.674,0.663,0.655,0.642,0.618,0.578,0.53,0.475,0.419,0.366,0.317,0.276,0.247,0.232,0.229,0.232,0.237,0.241,0.242,0.239,0.231,0.218,0.204,0.19,0.182,0.179,0.182,0.185,0.188,0.189,0.188,0.185,0.182,0.177,0.174,0.173,0.174,0.176,0.178
