-260,0.051,0.054,0.058,0.064,0.07,0.075,0.08,0.086,0.094,0.105,0.116,0.125,0.135,0.145,0.155,0.166,0.179,0.19,0.202,0.215,0.229,0.242,0.252,0.26,0.267,0.275,0.283,0.291,0.298,0.302,0.304,0.305,0.307,0.308,0.309,0.312,0.318,0.325,0.335,0.351,0.372,0.4,0.432,0.466,0.502,0.538,0.573,0.608,0.638,0.663,0.683,0.7,0.716,0.734,0.756,0.782,0.812,0.843,0.875,0.906,0.934,0.957,0.974,0.983,0.983,0.975,0.961,0.944,0.924,0.902,0.882,0.864,0.85,0.84,0.829,0.816,0.801,0.786,0.771,0.745,0.689,0.588,0.458,0.339,0.268,0.256,0.283,0.322,0.355,0.373,0.377,0.371,0.364,0.359,0.354,0.346,0.332,0.313,0.293,0.273,0.257,0.245,0.237,0.233,0.231,0.231,0.231
-250,0.052,0.054,0.058,0.064,0.07,0.076,0.082,0.088,0.096,0.106,0.117,0.127,0.137,0.147,0.158,0.17,0.182,0.193,0.204,0.216,0.23,0.243,0.254,0.262,0.271,0.28,0.288,0.294,0.299,0.303,0.307,0.31,0.314,0.316,0.317,0.321,0.327,0.335,0.349,0.368,0.391,0.42,0.452,0.486,0.522,0.557,0.591,0.623,0.65,0.672,0.69,0.705,0.721,0.74,0.763,0.79,0.82,0.853,0.885,0.915,0.942,0.964,0.979,0.985,0.983,0.973,0.959,0.941,0.921,0.9,0.88,0.864,0.851,0.841,0.831,0.82,0.809,0.801,0.79,0.765,0.706,0.602,0.468,0.347,0.277,0.265,0.293,0.332,0.365,0.381,0.383,0.375,0.366,0.36,0.354,0.346,0.331,0.312,0.291,0.272,0.256,0.245,0.238,0.234,0.232,0.232,0.233
-240,0.053,0.056,0.059,0.064,0.07,0.077,0.083,0.091,0.099,0.108,0.118,0.128,0.138,0.149,0.16,0.172,0.184,0.195,0.207,0.219,0.233,0.245,0.256,0.266,0.276,0.285,0.293,0.298,0.303,0.308,0.313,0.317,0.321,0.324,0.326,0.331,0.338,0.349,0.365,0.386,0.412,0.442,0.475,0.508,0.543,0.577,0.609,0.638,0.662,0.681,0.696,0.711,0.727,0.747,0.771,0.799,0.831,0.863,0.895,0.925,0.95,0.97,0.983,0.987,0.982,0.971,0.955,0.937,0.917,0.897,0.879,0.863,0.851,0.841,0.831,0.823,0.819,0.816,0.809,0.785,0.723,0.615,0.479,0.357,0.286,0.275,0.303,0.342,0.374,0.389,0.388,0.379,0.368,0.361,0.354,0.345,0.329,0.31,0.29,0.271,0.256,0.245,0.238,0.235,0.233,0.234,0.235
-230,0.056,0.058,0.062,0.066,0.072,0.078,0.085,0.093,0.101,0.11,0.119,0.128,0.138,0.148,0.16,0.172,0.185,0.198,0.21,0.223,0.236,0.249,0.259,0.27,0.28,0.289,0.297,0.304,0.309,0.315,0.32,0.325,0.328,0.331,0.336,0.342,0.352,0.366,0.384,0.408,0.436,0.467,0.5,0.534,0.566,0.598,0.626,0.652,0.673,0.689,0.703,0.716,0.733,0.755,0.781,0.81,0.842,0.875,0.907,0.936,0.959,0.977,0.987,0.988,0.981,0.967,0.95,0.932,0.913,0.893,0.876,0.861,0.849,0.84,0.832,0.828,0.828,0.831,0.828,0.803,0.738,0.627,0.489,0.366,0.295,0.284,0.313,0.352,0.382,0.396,0.393,0.381,0.369,0.361,0.353,0.343,0.328,0.309,0.288,0.27,0.255,0.245,0.238,0.235,0.235,0.235,0.236
-220,0.06,0.062,0.065,0.069,0.074,0.08,0.086,0.094,0.103,0.112,0.12,0.128,0.137,0.147,0.16,0.173,0.187,0.2,0.213,0.226,0.239,0.252,0.263,0.274,0.285,0.295,0.304,0.312,0.318,0.324,0.329,0.334,0.337,0.342,0.348,0.358,0.37,0.386,0.406,0.432,0.462,0.494,0.528,0.56,0.591,0.619,0.643,0.665,0.683,0.697,0.709,0.723,0.741,0.764,0.792,0.823,0.855,0.889,0.92,0.946,0.968,0.982,0.989,0.987,0.977,0.962,0.944,0.926,0.907,0.889,0.872,0.858,0.847,0.838,0.832,0.833,0.839,0.846,0.845,0.819,0.752,0.639,0.5,0.375,0.304,0.293,0.322,0.361,0.39,0.402,0.397,0.383,0.37,0.36,0.352,0.341,0.325,0.306,0.286,0.268,0.254,0.244,0.239,0.237,0.236,0.237,0.238
-210,0.064,0.064,0.067,0.07,0.075,0.081,0.087,0.095,0.104,0.113,0.122,0.129,0.137,0.148,0.161,0.175,0.189,0.203,0.216,0.229,0.242,0.255,0.267,0.278,0.29,0.301,0.312,0.32,0.327,0.333,0.339,0.344,0.349,0.354,0.362,0.374,0.388,0.406,0.429,0.456,0.488,0.521,0.554,0.585,0.613,0.637,0.658,0.676,0.691,0.703,0.715,0.729,0.748,0.773,0.803,0.835,0.868,0.901,0.931,0.956,0.975,0.987,0.99,0.985,0.973,0.957,0.938,0.919,0.901,0.884,0.868,0.854,0.844,0.836,0.834,0.837,0.848,0.86,0.86,0.833,0.764,0.649,0.508,0.383,0.312,0.301,0.33,0.369,0.397,0.406,0.4,0.385,0.37,0.359,0.35,0.338,0.323,0.304,0.284,0.267,0.253,0.244,0.24,0.238,0.238,0.239,0.24
-200,0.064,0.065,0.067,0.071,0.076,0.082,0.089,0.097,0.106,0.115,0.124,0.132,0.141,0.152,0.165,0.179,0.192,0.205,0.219,0.232,0.246,0.258,0.271,0.284,0.297,0.31,0.321,0.33,0.338,0.346,0.353,0.359,0.365,0.373,0.383,0.396,0.411,0.43,0.456,0.486,0.518,0.551,0.583,0.611,0.635,0.655,0.671,0.686,0.698,0.709,0.721,0.737,0.758,0.785,0.816,0.848,0.882,0.914,0.942,0.965,0.982,0.99,0.989,0.981,0.968,0.95,0.93,0.911,0.894,0.877,0.862,0.849,0.84,0.835,0.836,0.844,0.859,0.873,0.874,0.847,0.776,0.659,0.517,0.391,0.319,0.309,0.338,0.377,0.404,0.412,0.404,0.387,0.37,0.357,0.347,0.336,0.32,0.301,0.282,0.266,0.253,0.245,0.24,0.239,0.24,0.241,0.242
-190,0.063,0.064,0.067,0.072,0.077,0.084,0.091,0.099,0.108,0.117,0.126,0.135,0.145,0.156,0.168,0.182,0.196,0.209,0.222,0.236,0.251,0.265,0.279,0.292,0.305,0.318,0.329,0.34,0.349,0.358,0.368,0.375,0.384,0.394,0.404,0.418,0.436,0.456,0.483,0.514,0.546,0.579,0.607,0.632,0.652,0.667,0.68,0.692,0.704,0.715,0.727,0.745,0.767,0.795,0.827,0.861,0.894,0.925,0.952,0.973,0.985,0.991,0.988,0.978,0.961,0.943,0.922,0.904,0.886,0.87,0.856,0.845,0.837,0.835,0.838,0.851,0.868,0.884,0.885,0.857,0.786,0.668,0.525,0.399,0.327,0.317,0.346,0.385,0.412,0.418,0.407,0.389,0.37,0.356,0.345,0.334,0.318,0.299,0.28,0.265,0.253,0.245,0.241,0.241,0.242,0.243,0.244
-180,0.062,0.065,0.068,0.074,0.08,0.086,0.094,0.102,0.11,0.12,0.13,0.14,0.15,0.162,0.175,0.189,0.202,0.215,0.229,0.243,0.258,0.274,0.289,0.303,0.316,0.328,0.34,0.352,0.363,0.375,0.386,0.396,0.406,0.418,0.431,0.446,0.465,0.488,0.515,0.545,0.577,0.605,0.631,0.65,0.665,0.676,0.686,0.696,0.707,0.719,0.732,0.751,0.776,0.807,0.84,0.873,0.906,0.936,0.961,0.979,0.989,0.991,0.986,0.973,0.954,0.934,0.913,0.894,0.877,0.862,0.848,0.84,0.835,0.836,0.842,0.858,0.877,0.894,0.895,0.867,0.796,0.677,0.533,0.407,0.334,0.323,0.353,0.393,0.419,0.425,0.412,0.39,0.369,0.354,0.343,0.331,0.315,0.296,0.279,0.264,0.253,0.246,0.243,0.243,0.244,0.245,0.247
-170,0.062,0.066,0.072,0.078,0.084,0.089,0.095,0.103,0.112,0.123,0.133,0.143,0.155,0.167,0.18,0.194,0.208,0.22,0.234,0.249,0.265,0.282,0.298,0.313,0.325,0.338,0.35,0.365,0.377,0.389,0.401,0.412,0.424,0.439,0.453,0.471,0.49,0.514,0.542,0.571,0.6,0.625,0.646,0.661,0.672,0.679,0.687,0.697,0.708,0.72,0.736,0.756,0.783,0.816,0.849,0.883,0.915,0.944,0.967,0.983,0.99,0.99,0.983,0.969,0.949,0.926,0.904,0.885,0.869,0.854,0.842,0.835,0.834,0.837,0.847,0.864,0.884,0.901,0.902,0.874,0.803,0.685,0.541,0.413,0.339,0.328,0.359,0.399,0.424,0.43,0.416,0.391,0.369,0.353,0.341,0.328,0.313,0.295,0.278,0.264,0.253,0.247,0.244,0.244,0.245,0.247,0.249
-160,0.062,0.067,0.075,0.081,0.087,0.091,0.096,0.105,0.115,0.125,0.137,0.15,0.162,0.173,0.186,0.201,0.215,0.228,0.242,0.257,0.274,0.292,0.309,0.324,0.337,0.351,0.366,0.381,0.394,0.406,0.42,0.432,0.446,0.462,0.478,0.496,0.517,0.542,0.569,0.597,0.622,0.642,0.658,0.668,0.674,0.68,0.686,0.696,0.708,0.722,0.739,0.761,0.791,0.824,0.859,0.893,0.924,0.952,0.972,0.986,0.992,0.989,0.981,0.964,0.943,0.918,0.895,0.875,0.858,0.844,0.835,0.83,0.831,0.838,0.852,0.871,0.892,0.908,0.909,0.882,0.811,0.694,0.549,0.42,0.345,0.334,0.365,0.406,0.432,0.436,0.42,0.393,0.368,0.351,0.339,0.326,0.311,0.294,0.278,0.264,0.254,0.248,0.246,0.246,0.248,0.249,0.251
-150,0.061,0.066,0.075,0.083,0.089,0.092,0.099,0.108,0.118,0.127,0.141,0.156,0.168,0.179,0.192,0.207,0.223,0.237,0.251,0.267,0.284,0.301,0.319,0.336,0.352,0.367,0.383,0.398,0.411,0.424,0.438,0.452,0.467,0.483,0.499,0.519,0.54,0.564,0.59,0.615,0.636,0.652,0.663,0.669,0.673,0.678,0.685,0.695,0.708,0.723,0.742,0.767,0.797,0.832,0.868,0.902,0.932,0.958,0.977,0.989,0.992,0.988,0.979,0.961,0.937,0.912,0.887,0.865,0.849,0.835,0.826,0.823,0.828,0.839,0.856,0.876,0.898,0.913,0.914,0.888,0.82,0.703,0.558,0.426,0.351,0.34,0.371,0.414,0.44,0.443,0.424,0.395,0.368,0.349,0.337,0.324,0.309,0.294,0.278,0.265,0.255,0.25,0.248,0.248,0.25,0.251,0.253
-140,0.059,0.066,0.075,0.085,0.092,0.096,0.102,0.111,0.119,0.129,0.144,0.159,0.171,0.182,0.196,0.214,0.231,0.245,0.26,0.277,0.294,0.311,0.329,0.347,0.365,0.381,0.396,0.412,0.426,0.441,0.455,0.469,0.484,0.5,0.517,0.535,0.556,0.579,0.602,0.625,0.643,0.656,0.663,0.667,0.67,0.675,0.682,0.693,0.708,0.725,0.745,0.77,0.802,0.837,0.873,0.907,0.938,0.963,0.98,0.99,0.992,0.987,0.976,0.958,0.934,0.906,0.881,0.858,0.839,0.826,0.817,0.816,0.823,0.837,0.857,0.879,0.901,0.916,0.918,0.893,0.826,0.711,0.565,0.432,0.356,0.345,0.378,0.422,0.45,0.452,0.431,0.399,0.369,0.348,0.335,0.322,0.308,0.293,0.278,0.265,0.256,0.25,0.248,0.249,0.25,0.252,0.253
-130,0.056,0.067,0.079,0.09,0.096,0.099,0.105,0.112,0.119,0.13,0.144,0.158,0.171,0.184,0.2,0.221,0.239,0.254,0.27,0.286,0.303,0.32,0.339,0.357,0.374,0.389,0.405,0.421,0.437,0.453,0.468,0.483,0.498,0.514,0.53,0.547,0.568,0.588,0.61,0.63,0.645,0.655,0.662,0.665,0.667,0.672,0.68,0.692,0.707,0.725,0.746,0.772,0.805,0.84,0.876,0.91,0.941,0.965,0.982,0.991,0.992,0.986,0.974,0.956,0.932,0.903,0.877,0.853,0.833,0.818,0.807,0.807,0.816,0.832,0.854,0.879,0.902,0.918,0.92,0.898,0.832,0.718,0.572,0.438,0.359,0.348,0.384,0.43,0.461,0.463,0.44,0.405,0.372,0.349,0.333,0.321,0.307,0.292,0.277,0.265,0.255,0.25,0.248,0.248,0.25,0.251,0.252
-120,0.057,0.069,0.082,0.093,0.1,0.102,0.106,0.113,0.119,0.131,0.145,0.158,0.172,0.187,0.204,0.224,0.242,0.259,0.275,0.292,0.308,0.326,0.345,0.363,0.38,0.395,0.41,0.426,0.443,0.459,0.476,0.491,0.506,0.521,0.537,0.554,0.573,0.593,0.614,0.631,0.645,0.654,0.659,0.662,0.664,0.669,0.678,0.691,0.707,0.725,0.746,0.772,0.805,0.84,0.876,0.91,0.941,0.966,0.983,0.991,0.991,0.985,0.972,0.954,0.93,0.902,0.875,0.851,0.83,0.813,0.801,0.799,0.807,0.824,0.847,0.875,0.9,0.918,0.922,0.901,0.838,0.724,0.578,0.442,0.361,0.35,0.387,0.438,0.472,0.476,0.452,0.414,0.377,0.351,0.333,0.32,0.306,0.291,0.276,0.264,0.255,0.25,0.248,0.248,0.249,0.25,0.251
-110,0.06,0.071,0.084,0.094,0.1,0.103,0.106,0.113,0.122,0.134,0.146,0.159,0.173,0.189,0.206,0.224,0.243,0.26,0.277,0.294,0.312,0.33,0.348,0.366,0.382,0.397,0.413,0.429,0.446,0.463,0.479,0.495,0.51,0.525,0.54,0.557,0.574,0.594,0.613,0.63,0.643,0.652,0.656,0.659,0.662,0.667,0.676,0.689,0.704,0.722,0.744,0.771,0.803,0.839,0.875,0.909,0.94,0.965,0.982,0.991,0.991,0.983,0.97,0.952,0.928,0.902,0.875,0.851,0.83,0.811,0.797,0.792,0.798,0.814,0.839,0.867,0.896,0.917,0.923,0.904,0.843,0.731,0.583,0.445,0.361,0.349,0.388,0.443,0.482,0.49,0.466,0.426,0.385,0.355,0.335,0.32,0.305,0.29,0.275,0.263,0.255,0.25,0.247,0.247,0.248,0.249,0.25
-100,0.063,0.072,0.081,0.092,0.098,0.102,0.107,0.115,0.124,0.136,0.149,0.161,0.175,0.19,0.206,0.223,0.241,0.259,0.277,0.296,0.314,0.333,0.35,0.367,0.383,0.399,0.415,0.43,0.446,0.463,0.479,0.494,0.51,0.524,0.539,0.556,0.573,0.591,0.61,0.626,0.639,0.648,0.653,0.656,0.659,0.664,0.673,0.686,0.702,0.72,0.741,0.767,0.799,0.835,0.871,0.906,0.937,0.963,0.98,0.989,0.989,0.981,0.968,0.95,0.927,0.902,0.876,0.853,0.832,0.812,0.796,0.787,0.79,0.803,0.828,0.858,0.889,0.913,0.923,0.908,0.849,0.737,0.588,0.447,0.36,0.346,0.387,0.445,0.49,0.504,0.483,0.441,0.396,0.362,0.338,0.32,0.304,0.289,0.275,0.263,0.254,0.249,0.247,0.247,0.248,0.249,0.25
-90,0.059,0.066,0.073,0.084,0.092,0.099,0.107,0.117,0.128,0.14,0.154,0.166,0.18,0.193,0.207,0.223,0.241,0.259,0.277,0.296,0.315,0.333,0.35,0.367,0.383,0.398,0.414,0.429,0.445,0.461,0.476,0.492,0.507,0.522,0.536,0.552,0.568,0.586,0.605,0.621,0.633,0.642,0.648,0.651,0.654,0.66,0.669,0.682,0.698,0.716,0.737,0.763,0.795,0.83,0.866,0.901,0.933,0.959,0.978,0.987,0.987,0.978,0.964,0.946,0.925,0.902,0.878,0.856,0.836,0.814,0.797,0.785,0.783,0.794,0.816,0.847,0.881,0.909,0.923,0.91,0.854,0.743,0.592,0.448,0.358,0.34,0.38,0.443,0.496,0.517,0.5,0.459,0.411,0.372,0.344,0.322,0.304,0.288,0.274,0.262,0.252,0.248,0.247,0.246,0.248,0.249,0.25
-80,0.048,0.055,0.063,0.073,0.084,0.095,0.105,0.117,0.132,0.145,0.16,0.172,0.184,0.196,0.209,0.225,0.241,0.259,0.276,0.294,0.313,0.331,0.349,0.366,0.381,0.395,0.411,0.426,0.442,0.457,0.472,0.488,0.503,0.517,0.531,0.545,0.561,0.579,0.596,0.612,0.624,0.633,0.639,0.643,0.647,0.653,0.663,0.676,0.692,0.71,0.731,0.757,0.789,0.824,0.86,0.895,0.927,0.954,0.974,0.984,0.985,0.976,0.962,0.943,0.923,0.901,0.879,0.858,0.838,0.818,0.799,0.784,0.779,0.786,0.806,0.835,0.871,0.902,0.92,0.912,0.858,0.747,0.596,0.448,0.354,0.334,0.372,0.436,0.495,0.524,0.515,0.477,0.427,0.384,0.352,0.327,0.306,0.288,0.272,0.26,0.251,0.246,0.245,0.246,0.247,0.249,0.25
-70,0.042,0.047,0.055,0.065,0.076,0.089,0.102,0.117,0.133,0.148,0.163,0.175,0.185,0.197,0.21,0.225,0.24,0.257,0.274,0.292,0.31,0.328,0.345,0.362,0.377,0.391,0.407,0.422,0.436,0.451,0.466,0.481,0.496,0.509,0.522,0.536,0.551,0.568,0.585,0.6,0.613,0.622,0.628,0.632,0.637,0.644,0.654,0.668,0.685,0.703,0.724,0.75,0.782,0.817,0.852,0.887,0.919,0.948,0.969,0.98,0.981,0.974,0.96,0.941,0.92,0.899,0.879,0.859,0.84,0.82,0.801,0.786,0.777,0.78,0.796,0.824,0.859,0.894,0.916,0.911,0.86,0.751,0.599,0.448,0.35,0.326,0.362,0.427,0.49,0.527,0.526,0.493,0.445,0.399,0.362,0.333,0.309,0.289,0.272,0.26,0.251,0.246,0.245,0.246,0.247,0.249,0.25
-60,0.045,0.049,0.055,0.064,0.075,0.087,0.101,0.117,0.132,0.147,0.16,0.172,0.184,0.195,0.209,0.223,0.238,0.254,0.271,0.288,0.306,0.324,0.341,0.358,0.372,0.387,0.402,0.416,0.43,0.445,0.459,0.473,0.486,0.499,0.511,0.524,0.539,0.555,0.571,0.586,0.599,0.608,0.614,0.619,0.624,0.632,0.643,0.658,0.675,0.694,0.716,0.742,0.774,0.808,0.843,0.878,0.911,0.94,0.962,0.976,0.979,0.972,0.958,0.939,0.918,0.897,0.877,0.859,0.841,0.822,0.803,0.787,0.777,0.776,0.789,0.814,0.849,0.884,0.91,0.909,0.862,0.753,0.601,0.448,0.346,0.318,0.352,0.417,0.483,0.526,0.532,0.506,0.461,0.414,0.374,0.341,0.314,0.292,0.274,0.26,0.251,0.246,0.245,0.246,0.248,0.249,0.25
-50,0.054,0.058,0.062,0.07,0.079,0.089,0.102,0.115,0.129,0.142,0.154,0.166,0.179,0.191,0.205,0.219,0.235,0.251,0.268,0.285,0.303,0.319,0.336,0.353,0.367,0.382,0.397,0.411,0.424,0.438,0.451,0.463,0.475,0.487,0.498,0.51,0.523,0.539,0.554,0.569,0.582,0.593,0.6,0.605,0.611,0.62,0.631,0.647,0.665,0.684,0.706,0.732,0.764,0.798,0.833,0.868,0.901,0.931,0.955,0.971,0.976,0.971,0.958,0.938,0.915,0.894,0.875,0.858,0.841,0.822,0.803,0.787,0.776,0.773,0.783,0.805,0.838,0.874,0.902,0.905,0.862,0.756,0.603,0.448,0.343,0.311,0.342,0.405,0.473,0.521,0.535,0.516,0.474,0.428,0.386,0.35,0.319,0.295,0.276,0.261,0.251,0.246,0.245,0.246,0.248,0.25,0.251
